Full ID,Name,ID,Type,Dimension,Optimal Cost,Best Cost,Gap,Time,Best Tour
EUC_2D3913,random_instance_3913_nodes_40,3913,EUC_2D,40,4.9470077182784475,4.9470077182784475,0.0000%,113.99873113632202,"[4, 25, 35, 34, 20, 19, 27, 8, 15, 11, 16, 17, 24, 23, 39, 5, 13, 32, 37, 28, 26, 36, 12, 31, 40, 6, 22, 14, 29, 7, 18, 2, 38, 1, 33, 3, 9, 10, 21, 30, 4]"
EUC_2D8133,random_instance_8133_nodes_80,8133,EUC_2D,80,7.13444226076357,7.1901852782420415,0.7813%,1446.969479560852,"[46, 64, 6, 23, 33, 53, 70, 2, 11, 12, 30, 77, 49, 27, 37, 57, 66, 15, 20, 28, 14, 10, 65, 68, 26, 63, 52, 75, 69, 48, 25, 47, 51, 43, 55, 50, 38, 21, 72, 74, 18, 4, 80, 67, 62, 40, 79, 16, 61, 71, 78, 76, 1, 29, 56, 45, 7, 42, 73, 9, 60, 41, 58, 39, 13, 3, 36, 24, 32, 19, 44, 22, 5, 8, 54, 34, 59, 31, 35, 17, 46]"
EUC_2D3459,random_instance_3459_nodes_40,3459,EUC_2D,40,5.251952087079237,5.857367458536562,11.5274%,104.36938977241516,"[38, 40, 14, 21, 22, 13, 34, 20, 9, 15, 30, 1, 17, 6, 31, 8, 11, 16, 28, 25, 33, 2, 4, 36, 26, 23, 39, 12, 18, 3, 35, 10, 32, 7, 24, 37, 29, 5, 27, 19, 38]"
EUC_2D7047,random_instance_7047_nodes_70,7047,EUC_2D,70,6.567436006810357,6.749195899665394,2.7676%,601.1975338459015,"[38, 25, 39, 14, 46, 62, 30, 12, 45, 10, 7, 21, 56, 51, 64, 52, 24, 35, 37, 3, 27, 48, 8, 29, 16, 67, 33, 44, 13, 70, 26, 17, 63, 49, 6, 40, 9, 32, 50, 53, 15, 11, 41, 65, 1, 54, 68, 34, 61, 4, 23, 66, 20, 5, 2, 59, 69, 22, 18, 19, 57, 36, 42, 47, 43, 58, 31, 60, 28, 55, 38]"
EUC_2D2814,random_instance_2814_nodes_30,2814,EUC_2D,30,4.122395351706678,4.122395351706679,0.0000%,45.91819620132446,"[12, 5, 26, 20, 27, 10, 14, 3, 9, 30, 19, 7, 16, 28, 8, 15, 29, 6, 21, 24, 13, 17, 25, 4, 1, 2, 18, 22, 11, 23, 12]"
EUC_2D5685,random_instance_5685_nodes_60,5685,EUC_2D,60,6.5125098122012535,6.665127691665309,2.3435%,932.8898637294769,"[60, 37, 39, 12, 56, 5, 51, 9, 59, 2, 32, 18, 14, 49, 13, 7, 19, 24, 3, 35, 21, 4, 42, 55, 15, 1, 38, 31, 58, 11, 6, 17, 45, 30, 29, 25, 43, 16, 34, 23, 28, 8, 50, 57, 54, 20, 27, 10, 44, 52, 53, 22, 47, 36, 48, 46, 26, 40, 33, 41, 60]"
EUC_2D66,random_instance_66_nodes_10,66,EUC_2D,10,2.9651883450367706,2.96518834503677,-0.0000%,0.5881588459014893,"[5, 2, 4, 9, 7, 3, 10, 8, 6, 1, 5]"
EUC_2D76,random_instance_76_nodes_10,76,EUC_2D,10,2.7723741645419646,2.7723741645419646,0.0000%,0.6712684631347656,"[4, 6, 10, 7, 9, 1, 5, 3, 8, 2, 4]"
EUC_2D3645,random_instance_3645_nodes_40,3645,EUC_2D,40,5.136341334378854,5.181234213384568,0.8740%,131.57936024665833,"[40, 35, 19, 21, 39, 4, 10, 8, 12, 33, 22, 37, 14, 23, 32, 36, 28, 15, 26, 17, 9, 30, 1, 18, 27, 25, 29, 16, 5, 13, 20, 7, 38, 3, 24, 11, 2, 31, 34, 6, 40]"
EUC_2D5698,random_instance_5698_nodes_60,5698,EUC_2D,60,6.328678123838243,6.404170404206479,1.1929%,458.28985834121704,"[37, 30, 55, 9, 24, 18, 34, 3, 28, 25, 45, 53, 48, 50, 21, 43, 5, 20, 26, 10, 57, 6, 40, 15, 31, 33, 51, 12, 17, 32, 39, 59, 13, 29, 54, 14, 58, 8, 4, 44, 42, 35, 56, 11, 38, 23, 27, 22, 7, 1, 16, 46, 36, 49, 2, 41, 60, 47, 19, 52, 37]"
EUC_2D4255,random_instance_4255_nodes_40,4255,EUC_2D,40,4.701958850774029,4.7255423148548195,0.5016%,121.96561026573181,"[22, 36, 35, 37, 31, 21, 38, 39, 15, 17, 5, 34, 8, 14, 16, 28, 24, 25, 12, 3, 4, 27, 30, 7, 10, 11, 19, 6, 13, 29, 23, 32, 33, 9, 2, 40, 1, 20, 18, 26, 22]"
EUC_2D1852,random_instance_1852_nodes_20,1852,EUC_2D,20,3.8403193948578735,3.8705216436945937,0.7865%,11.844149351119995,"[6, 10, 11, 18, 13, 4, 15, 9, 16, 7, 14, 12, 5, 8, 1, 20, 17, 2, 19, 3, 6]"
EUC_2D4863,random_instance_4863_nodes_50,4863,EUC_2D,50,5.343737197156423,5.615017984465666,5.0766%,197.40354943275452,"[32, 9, 26, 3, 16, 49, 44, 36, 46, 27, 8, 20, 7, 40, 31, 50, 28, 14, 21, 29, 30, 38, 13, 18, 39, 37, 48, 41, 15, 10, 33, 5, 19, 45, 43, 12, 11, 22, 34, 17, 4, 2, 6, 42, 25, 24, 23, 1, 47, 35, 32]"
EUC_2D1087,random_instance_1087_nodes_10,1087,EUC_2D,10,2.725717778247802,2.7257177782478026,0.0000%,0.589714527130127,"[9, 6, 4, 5, 3, 2, 8, 10, 1, 7, 9]"
EUC_2D638,random_instance_638_nodes_10,638,EUC_2D,10,3.1271566016311567,3.1271566016311567,0.0000%,0.1074972152709961,"[6, 3, 2, 4, 10, 1, 7, 9, 8, 5, 6]"
EUC_2D9293,random_instance_9293_nodes_90,9293,EUC_2D,90,7.381948690840286,7.949230387397556,7.6847%,3781.420233488083,"[37, 80, 17, 20, 35, 45, 32, 89, 46, 30, 1, 77, 82, 9, 22, 7, 84, 26, 56, 48, 31, 19, 6, 58, 5, 28, 62, 29, 90, 38, 39, 81, 33, 44, 65, 83, 11, 50, 36, 51, 76, 12, 2, 14, 75, 10, 15, 41, 66, 74, 70, 43, 68, 24, 67, 64, 54, 42, 63, 8, 59, 78, 53, 85, 16, 55, 69, 4, 71, 13, 57, 79, 47, 52, 60, 40, 87, 88, 73, 18, 21, 34, 72, 27, 49, 86, 61, 23, 3, 25, 37]"
EUC_2D1748,random_instance_1748_nodes_20,1748,EUC_2D,20,3.569483683716592,3.5694836837165917,-0.0000%,6.419061899185181,"[20, 11, 14, 8, 15, 16, 3, 10, 4, 9, 5, 12, 1, 17, 18, 19, 6, 13, 2, 7, 20]"
EUC_2D8,random_instance_8_nodes_10,8,EUC_2D,10,2.5855290657391428,2.5855290657391423,-0.0000%,0.3085806369781494,"[3, 9, 4, 8, 5, 10, 1, 6, 2, 7, 3]"
EUC_2D779,random_instance_779_nodes_10,779,EUC_2D,10,2.670440865242974,2.670440865242974,0.0000%,0.4586474895477295,"[3, 4, 7, 10, 6, 9, 5, 1, 2, 8, 3]"
EUC_2D8784,random_instance_8784_nodes_80,8784,EUC_2D,80,6.953652663431947,7.176741055182277,3.2082%,1777.2016434669495,"[54, 8, 77, 25, 43, 59, 35, 11, 14, 55, 58, 33, 24, 7, 22, 56, 79, 74, 13, 78, 41, 29, 49, 64, 10, 69, 12, 20, 46, 28, 67, 30, 39, 32, 9, 75, 51, 71, 73, 68, 60, 18, 23, 40, 65, 16, 36, 66, 62, 38, 4, 80, 48, 1, 6, 76, 27, 52, 3, 44, 57, 63, 47, 72, 50, 45, 61, 53, 70, 31, 2, 15, 42, 17, 21, 5, 34, 26, 37, 19, 54]"
EUC_2D747,random_instance_747_nodes_10,747,EUC_2D,10,2.9093753649463383,2.9093753649463387,0.0000%,1.180631399154663,"[2, 8, 10, 5, 6, 4, 9, 1, 7, 3, 2]"
EUC_2D5570,random_instance_5570_nodes_60,5570,EUC_2D,60,6.4846867164561885,6.5169754985810995,0.4979%,881.3658599853516,"[52, 14, 19, 40, 57, 43, 20, 51, 3, 2, 48, 4, 34, 15, 23, 5, 8, 49, 41, 32, 54, 16, 26, 36, 22, 6, 33, 44, 27, 59, 12, 24, 30, 45, 17, 31, 29, 53, 50, 25, 37, 10, 35, 13, 21, 60, 58, 56, 46, 18, 38, 9, 55, 1, 7, 28, 39, 47, 11, 42, 52]"
EUC_2D3516,random_instance_3516_nodes_40,3516,EUC_2D,40,5.546876318658945,5.721697999630158,3.1517%,121.43333339691162,"[14, 2, 3, 36, 15, 1, 7, 33, 40, 22, 9, 16, 34, 39, 4, 17, 19, 27, 25, 21, 18, 6, 32, 10, 23, 37, 5, 31, 29, 30, 35, 38, 24, 11, 12, 8, 20, 28, 13, 26, 14]"
EUC_2D1918,random_instance_1918_nodes_20,1918,EUC_2D,20,3.703566901199767,3.7247041491262447,0.5707%,12.487253904342651,"[16, 4, 12, 14, 10, 18, 1, 8, 15, 13, 20, 7, 6, 11, 9, 2, 5, 19, 17, 3, 16]"
EUC_2D5369,random_instance_5369_nodes_50,5369,EUC_2D,50,5.427419318938743,5.594086745925166,3.0708%,411.6063814163208,"[7, 34, 4, 32, 23, 28, 35, 11, 18, 22, 6, 40, 42, 48, 24, 8, 45, 25, 13, 9, 16, 12, 27, 10, 31, 29, 21, 33, 47, 44, 38, 43, 17, 19, 36, 50, 26, 2, 37, 49, 39, 14, 20, 30, 1, 15, 41, 46, 5, 3, 7]"
EUC_2D6186,random_instance_6186_nodes_60,6186,EUC_2D,60,6.121374494743879,6.383501146674397,4.2822%,479.4597656726837,"[27, 60, 50, 40, 16, 48, 32, 44, 8, 46, 37, 18, 42, 33, 1, 53, 7, 51, 12, 39, 55, 2, 4, 22, 41, 28, 6, 21, 45, 54, 13, 31, 29, 38, 11, 15, 35, 26, 36, 56, 19, 9, 59, 14, 17, 43, 10, 25, 23, 57, 52, 47, 34, 49, 24, 30, 3, 20, 5, 58, 27]"
EUC_2D10616,random_instance_10616_nodes_100,10616,EUC_2D,100,7.7963424478911225,8.231080589670832,5.5762%,8225.501497268677,"[61, 29, 83, 87, 93, 86, 40, 16, 8, 44, 96, 27, 67, 70, 35, 19, 65, 26, 38, 31, 30, 59, 11, 68, 42, 99, 23, 53, 6, 81, 46, 20, 5, 52, 100, 72, 24, 39, 69, 37, 17, 57, 56, 12, 10, 66, 48, 82, 36, 76, 73, 64, 15, 97, 54, 58, 84, 71, 80, 79, 32, 94, 89, 91, 14, 92, 75, 3, 33, 2, 49, 95, 18, 7, 45, 22, 77, 50, 63, 41, 62, 34, 88, 28, 55, 74, 60, 9, 4, 43, 51, 21, 85, 1, 90, 47, 25, 13, 98, 78, 61]"
EUC_2D2502,random_instance_2502_nodes_30,2502,EUC_2D,30,5.244725173619543,5.482168186570788,4.5273%,41.475205421447754,"[13, 4, 28, 27, 29, 3, 20, 9, 1, 18, 8, 24, 15, 23, 26, 12, 7, 25, 16, 22, 2, 5, 6, 10, 30, 21, 17, 11, 19, 14, 13]"
EUC_2D10176,random_instance_10176_nodes_100,10176,EUC_2D,100,7.615568015158607,8.121935608549478,6.6491%,10679.803195238113,"[65, 78, 89, 36, 67, 99, 5, 28, 31, 77, 91, 92, 72, 40, 34, 43, 10, 13, 47, 42, 33, 2, 57, 98, 87, 68, 55, 100, 66, 86, 52, 45, 58, 6, 62, 39, 71, 48, 95, 61, 59, 9, 1, 46, 84, 83, 4, 25, 88, 73, 7, 81, 82, 51, 3, 50, 27, 41, 38, 29, 94, 14, 17, 35, 93, 26, 22, 53, 76, 20, 30, 60, 11, 8, 54, 16, 19, 80, 90, 56, 21, 44, 12, 37, 85, 69, 97, 63, 15, 75, 24, 18, 74, 79, 96, 70, 32, 64, 49, 23, 65]"
EUC_2D3246,random_instance_3246_nodes_30,3246,EUC_2D,30,4.439551142796886,4.611136495194891,3.8649%,64.39650893211365,"[25, 18, 20, 21, 10, 7, 5, 12, 28, 3, 23, 9, 17, 1, 14, 22, 27, 19, 26, 2, 6, 24, 16, 15, 8, 11, 13, 4, 30, 29, 25]"
EUC_2D5729,random_instance_5729_nodes_60,5729,EUC_2D,60,6.251841205729368,6.304470851243904,0.8418%,711.1365377902985,"[21, 28, 49, 48, 46, 42, 27, 7, 1, 18, 56, 12, 4, 11, 59, 8, 37, 45, 40, 5, 53, 52, 10, 43, 54, 3, 30, 31, 2, 20, 9, 16, 32, 25, 41, 51, 15, 6, 33, 44, 39, 22, 23, 36, 60, 55, 14, 13, 58, 17, 50, 19, 57, 47, 34, 35, 38, 26, 29, 24, 21]"
EUC_2D1355,random_instance_1355_nodes_20,1355,EUC_2D,20,4.630781933884313,4.630781933884315,0.0000%,15.173990488052368,"[5, 15, 17, 6, 19, 9, 2, 8, 1, 16, 4, 12, 3, 20, 13, 7, 10, 14, 18, 11, 5]"
EUC_2D10755,random_instance_10755_nodes_100,10755,EUC_2D,100,7.57175918090069,8.507321885658731,12.3559%,4804.3449676036835,"[32, 4, 2, 22, 6, 39, 85, 21, 55, 12, 84, 41, 81, 11, 57, 47, 16, 74, 33, 89, 36, 26, 76, 28, 59, 43, 13, 23, 40, 31, 79, 63, 64, 73, 72, 92, 60, 10, 14, 27, 19, 100, 65, 18, 61, 86, 70, 42, 8, 91, 90, 44, 58, 46, 66, 77, 7, 3, 99, 94, 38, 71, 75, 24, 35, 20, 1, 29, 53, 15, 95, 96, 45, 17, 69, 48, 83, 49, 9, 51, 82, 97, 88, 37, 34, 52, 50, 80, 5, 68, 93, 98, 87, 62, 25, 67, 54, 56, 30, 78, 32]"
EUC_2D10300,random_instance_10300_nodes_100,10300,EUC_2D,100,7.298636924418657,7.957195040331003,9.0230%,3216.088609933853,"[31, 99, 15, 52, 28, 88, 37, 90, 77, 16, 75, 47, 22, 11, 34, 32, 17, 80, 98, 94, 78, 39, 46, 69, 93, 9, 89, 23, 36, 4, 95, 73, 2, 97, 7, 76, 42, 13, 20, 66, 82, 45, 87, 44, 83, 60, 61, 57, 96, 49, 64, 71, 25, 18, 21, 67, 33, 26, 53, 3, 48, 92, 10, 8, 51, 50, 86, 62, 65, 58, 100, 27, 6, 91, 1, 24, 79, 41, 43, 40, 81, 54, 35, 84, 72, 70, 56, 55, 63, 5, 74, 38, 59, 14, 29, 68, 30, 12, 85, 19, 31]"
EUC_2D5124,random_instance_5124_nodes_50,5124,EUC_2D,50,5.7721721353335065,6.0732626369722595,5.2162%,375.9841818809509,"[27, 39, 30, 31, 18, 20, 33, 49, 12, 32, 15, 37, 24, 45, 1, 5, 2, 10, 41, 44, 9, 50, 6, 46, 19, 38, 25, 16, 36, 34, 47, 14, 35, 11, 43, 29, 21, 13, 48, 3, 17, 22, 26, 28, 4, 8, 23, 7, 42, 40, 27]"
EUC_2D3046,random_instance_3046_nodes_30,3046,EUC_2D,30,4.2032199905896945,4.203219990589694,-0.0000%,33.95672845840454,"[18, 29, 14, 12, 15, 10, 19, 7, 28, 5, 4, 21, 25, 2, 6, 24, 22, 23, 27, 16, 9, 8, 1, 13, 11, 3, 17, 20, 26, 30, 18]"
EUC_2D675,random_instance_675_nodes_10,675,EUC_2D,10,2.3851991950987683,2.385199195098768,-0.0000%,3.1050302982330322,"[4, 8, 3, 1, 9, 5, 6, 2, 10, 7, 4]"
EUC_2D2051,random_instance_2051_nodes_20,2051,EUC_2D,20,3.6051607511699504,3.644962112184751,1.1040%,11.937037706375122,"[11, 6, 2, 1, 20, 14, 16, 9, 3, 17, 7, 4, 15, 18, 5, 12, 10, 13, 8, 19, 11]"
EUC_2D2952,random_instance_2952_nodes_30,2952,EUC_2D,30,4.609061214494086,4.609061214494086,0.0000%,34.236396074295044,"[8, 3, 28, 20, 14, 26, 4, 27, 19, 18, 6, 21, 22, 15, 9, 13, 30, 24, 7, 11, 2, 17, 23, 29, 16, 1, 12, 10, 25, 5, 8]"
EUC_2D10219,random_instance_10219_nodes_100,10219,EUC_2D,100,7.989705819042728,8.263088132891202,3.4217%,3925.0917341709137,"[47, 31, 61, 34, 93, 1, 82, 66, 96, 3, 75, 21, 37, 42, 60, 64, 41, 56, 52, 17, 91, 15, 12, 79, 74, 7, 92, 27, 97, 13, 44, 78, 90, 48, 98, 46, 32, 14, 86, 22, 67, 87, 18, 50, 81, 25, 6, 71, 10, 84, 63, 65, 70, 55, 100, 35, 45, 59, 30, 69, 5, 36, 16, 73, 85, 77, 40, 83, 4, 51, 26, 89, 39, 20, 2, 94, 49, 11, 8, 95, 53, 28, 58, 99, 76, 88, 33, 23, 68, 57, 9, 29, 62, 80, 19, 72, 24, 43, 54, 38, 47]"
EUC_2D764,random_instance_764_nodes_10,764,EUC_2D,10,3.184456909256359,3.18445690925636,0.0000%,0.07337403297424316,"[6, 3, 4, 10, 5, 7, 2, 1, 9, 8, 6]"
EUC_2D2244,random_instance_2244_nodes_30,2244,EUC_2D,30,4.566895175836396,4.573398200660097,0.1424%,64.29669761657715,"[10, 16, 22, 13, 26, 6, 18, 7, 27, 5, 11, 17, 8, 2, 20, 1, 14, 24, 29, 30, 3, 15, 28, 4, 12, 19, 21, 23, 25, 9, 10]"
EUC_2D9378,random_instance_9378_nodes_90,9378,EUC_2D,90,7.22526910624576,7.503999654079254,3.8577%,2748.7395539283752,"[61, 72, 23, 31, 47, 11, 27, 35, 88, 57, 52, 39, 46, 50, 45, 34, 53, 2, 8, 33, 3, 55, 14, 70, 42, 6, 36, 22, 59, 13, 67, 71, 87, 60, 75, 37, 76, 43, 84, 79, 85, 20, 69, 48, 40, 51, 89, 5, 38, 44, 62, 90, 21, 73, 65, 80, 78, 4, 9, 83, 74, 54, 12, 49, 28, 17, 18, 56, 58, 68, 30, 66, 64, 25, 19, 1, 16, 7, 86, 10, 77, 81, 24, 41, 26, 32, 29, 15, 63, 82, 61]"
EUC_2D7403,random_instance_7403_nodes_70,7403,EUC_2D,70,6.721241908340175,6.877230588399375,2.3208%,1544.7086622714996,"[16, 33, 20, 27, 53, 29, 23, 46, 21, 26, 17, 65, 48, 2, 43, 39, 35, 5, 42, 18, 24, 67, 66, 13, 36, 52, 9, 40, 15, 70, 25, 11, 63, 60, 56, 68, 50, 61, 69, 37, 28, 49, 57, 58, 62, 34, 19, 3, 12, 7, 41, 22, 47, 4, 59, 31, 64, 51, 44, 30, 38, 54, 6, 55, 1, 14, 32, 45, 10, 8, 16]"
EUC_2D8194,random_instance_8194_nodes_80,8194,EUC_2D,80,6.6590448824778985,7.22137332350885,8.4446%,1553.4813406467438,"[24, 47, 37, 17, 42, 31, 64, 45, 34, 61, 9, 35, 66, 72, 23, 20, 5, 22, 16, 74, 62, 55, 2, 68, 59, 41, 30, 32, 14, 6, 57, 54, 15, 50, 4, 76, 63, 38, 27, 7, 58, 52, 46, 40, 70, 11, 43, 80, 13, 18, 10, 33, 8, 28, 1, 51, 77, 12, 39, 25, 53, 56, 69, 78, 3, 48, 44, 21, 75, 26, 73, 29, 65, 36, 67, 19, 49, 60, 71, 79, 24]"
EUC_2D1302,random_instance_1302_nodes_20,1302,EUC_2D,20,3.666060247045554,3.666060247045553,-0.0000%,10.068614482879639,"[4, 6, 3, 18, 2, 16, 10, 9, 8, 17, 13, 11, 7, 15, 12, 20, 14, 1, 5, 19, 4]"
EUC_2D10122,random_instance_10122_nodes_100,10122,EUC_2D,100,7.49658886394569,7.866461636525467,4.9339%,5513.679032564163,"[38, 39, 68, 29, 41, 26, 35, 79, 13, 33, 62, 73, 22, 63, 36, 54, 87, 5, 32, 61, 81, 27, 59, 16, 37, 84, 34, 8, 56, 66, 89, 80, 94, 40, 52, 60, 92, 28, 46, 4, 100, 45, 74, 19, 69, 1, 24, 78, 90, 44, 83, 42, 70, 96, 85, 31, 30, 9, 48, 95, 20, 47, 25, 86, 67, 71, 75, 7, 97, 43, 82, 23, 58, 88, 49, 14, 17, 76, 57, 93, 12, 98, 64, 50, 11, 99, 2, 21, 55, 51, 77, 3, 6, 72, 91, 65, 18, 15, 53, 10, 38]"
EUC_2D2472,random_instance_2472_nodes_30,2472,EUC_2D,30,4.879086545724772,5.094208690883002,4.4091%,63.61810374259949,"[20, 1, 27, 7, 9, 16, 14, 15, 23, 21, 11, 12, 8, 30, 10, 18, 26, 13, 6, 4, 5, 24, 28, 22, 25, 17, 19, 29, 2, 3, 20]"
