Full ID,Name,ID,Type,Dimension,Optimal Cost,Best Cost,Gap,Time (ms),Init Time (ms),Total Iterations,Best Iteration,Improvements,Early Stopped,Initial Cost,Initial Gap,Best Tour
EUC_2D4562,random_instance_4562_nodes_50,4562,EUC_2D,50,6.079186057023781,6.138051781294477,0.9683%,900.26,48.06,73,23,4,False,6.8353,12.4370%,"[39, 15, 4, 50, 21, 14, 38, 12, 45, 41, 34, 17, 18, 30, 29, 2, 42, 46, 22, 24, 9, 23, 13, 8, 7, 47, 49, 33, 5, 48, 26, 37, 35, 27, 25, 36, 31, 1, 6, 43, 40, 10, 20, 11, 32, 44, 3, 16, 19, 28, 39]"
EUC_2D4563,random_instance_4563_nodes_50,4563,EUC_2D,50,5.958136886466427,6.015378078100738,0.9607%,678.08,8.27,89,39,8,False,6.4898,8.9229%,"[33, 25, 7, 44, 36, 30, 1, 24, 17, 35, 31, 22, 4, 26, 15, 18, 19, 23, 46, 37, 16, 49, 8, 12, 28, 50, 38, 3, 39, 29, 10, 13, 43, 41, 14, 6, 9, 11, 42, 45, 2, 20, 32, 27, 34, 5, 21, 47, 48, 40, 33]"
EUC_2D4564,random_instance_4564_nodes_50,4564,EUC_2D,50,5.978100194199774,6.079337589047325,1.6935%,876.05,16.20,54,4,3,False,6.4772,8.3496%,"[16, 33, 4, 42, 30, 27, 18, 48, 37, 46, 9, 50, 45, 29, 32, 26, 49, 47, 5, 44, 20, 31, 19, 14, 6, 23, 11, 17, 43, 2, 40, 39, 3, 21, 38, 10, 41, 24, 7, 1, 35, 22, 13, 25, 34, 12, 36, 15, 8, 28, 16]"
EUC_2D4569,random_instance_4569_nodes_50,4569,EUC_2D,50,5.868801960463337,5.988005746724179,2.0311%,2198.48,55.40,68,18,5,False,6.2809,7.0217%,"[3, 23, 37, 26, 13, 21, 36, 47, 32, 12, 42, 50, 38, 29, 44, 35, 34, 45, 1, 49, 39, 31, 6, 16, 5, 2, 48, 28, 8, 22, 40, 46, 4, 18, 14, 20, 24, 33, 19, 15, 30, 27, 7, 25, 10, 17, 43, 9, 11, 41, 3]"
EUC_2D4573,random_instance_4573_nodes_50,4573,EUC_2D,50,5.99854670414022,5.998546704140217,-0.0000%,327.70,8.44,45,45,2,True,6.1557,2.6194%,"[6, 46, 14, 32, 33, 39, 10, 1, 24, 47, 16, 37, 8, 15, 9, 7, 48, 41, 38, 40, 49, 50, 3, 35, 11, 22, 30, 44, 31, 29, 45, 23, 5, 25, 26, 19, 43, 42, 2, 34, 13, 36, 21, 20, 17, 4, 12, 27, 28, 18, 6]"
EUC_2D4581,random_instance_4581_nodes_50,4581,EUC_2D,50,5.877370016676701,5.917496631365399,0.6827%,1190.07,10.48,74,24,6,False,6.5374,11.2303%,"[34, 50, 11, 9, 2, 32, 37, 40, 6, 48, 28, 18, 21, 12, 23, 35, 29, 10, 5, 44, 24, 19, 25, 30, 31, 16, 4, 39, 36, 15, 27, 42, 47, 43, 49, 46, 8, 41, 7, 22, 3, 17, 14, 26, 45, 1, 20, 33, 38, 13, 34]"
EUC_2D4616,random_instance_4616_nodes_50,4616,EUC_2D,50,5.727778700846926,5.732016593363939,0.0740%,612.98,19.26,62,12,3,False,5.7710,0.7544%,"[17, 9, 13, 28, 34, 39, 4, 45, 22, 50, 18, 11, 44, 42, 5, 25, 19, 7, 3, 16, 14, 46, 12, 20, 30, 26, 1, 40, 48, 37, 2, 32, 29, 27, 23, 8, 31, 21, 35, 24, 43, 49, 38, 15, 36, 10, 33, 6, 41, 47, 17]"
EUC_2D4632,random_instance_4632_nodes_50,4632,EUC_2D,50,5.8706397827427415,5.870639782742743,0.0000%,1188.41,77.02,110,60,6,False,6.1922,5.4777%,"[44, 26, 20, 2, 13, 35, 40, 24, 39, 4, 27, 41, 46, 16, 36, 23, 6, 14, 18, 17, 5, 21, 22, 19, 43, 45, 3, 48, 47, 25, 9, 34, 15, 50, 30, 32, 12, 49, 29, 28, 10, 38, 42, 1, 8, 33, 37, 11, 31, 7, 44]"
EUC_2D4634,random_instance_4634_nodes_50,4634,EUC_2D,50,5.622406703111597,5.622406703111597,0.0000%,1272.83,9.59,32,32,3,True,6.0391,7.4115%,"[40, 50, 31, 35, 32, 19, 15, 27, 14, 18, 36, 46, 21, 20, 25, 44, 13, 23, 9, 48, 3, 42, 2, 8, 29, 33, 47, 39, 24, 11, 49, 22, 17, 5, 16, 34, 30, 4, 1, 12, 41, 28, 37, 10, 38, 45, 7, 26, 6, 43, 40]"
EUC_2D4636,random_instance_4636_nodes_50,4636,EUC_2D,50,5.128625823039334,5.128625823039332,-0.0000%,40.05,13.08,1,1,1,True,6.0012,17.0132%,"[5, 22, 29, 7, 23, 32, 19, 12, 42, 45, 44, 34, 28, 47, 36, 11, 26, 1, 14, 27, 9, 35, 24, 17, 49, 4, 20, 6, 41, 46, 3, 10, 37, 30, 13, 39, 8, 16, 15, 25, 21, 38, 48, 33, 18, 50, 2, 43, 40, 31, 5]"
EUC_2D4649,random_instance_4649_nodes_50,4649,EUC_2D,50,6.026112241065752,6.036194854696521,0.1673%,793.98,3.81,60,10,4,False,6.5483,8.6657%,"[27, 46, 37, 19, 7, 31, 44, 35, 3, 23, 2, 6, 14, 20, 26, 8, 29, 11, 13, 30, 36, 48, 10, 43, 33, 15, 25, 45, 34, 42, 50, 47, 49, 22, 28, 1, 32, 38, 16, 12, 18, 21, 4, 24, 17, 9, 41, 40, 5, 39, 27]"
EUC_2D4658,random_instance_4658_nodes_50,4658,EUC_2D,50,6.083850110694364,6.083850110694363,-0.0000%,299.89,17.94,24,24,4,True,6.7300,10.6207%,"[33, 37, 12, 22, 13, 38, 32, 23, 31, 34, 36, 29, 8, 40, 9, 2, 39, 45, 48, 7, 21, 15, 11, 26, 47, 43, 17, 25, 44, 4, 46, 19, 30, 16, 18, 6, 35, 24, 49, 3, 42, 27, 28, 1, 10, 20, 41, 14, 5, 50, 33]"
EUC_2D4669,random_instance_4669_nodes_50,4669,EUC_2D,50,5.305136538583569,5.307287415576367,0.0405%,2505.91,13.98,159,109,7,False,5.4225,2.2122%,"[43, 13, 16, 42, 48, 6, 28, 24, 21, 22, 39, 17, 32, 41, 33, 35, 44, 18, 38, 45, 10, 31, 7, 29, 47, 30, 19, 50, 8, 46, 40, 36, 49, 1, 3, 11, 9, 34, 27, 14, 5, 37, 23, 15, 25, 26, 2, 12, 4, 20, 43]"
EUC_2D4673,random_instance_4673_nodes_50,4673,EUC_2D,50,5.4711477092406815,5.471147709240681,-0.0000%,79.46,53.58,1,1,1,True,5.9427,8.6194%,"[48, 46, 11, 5, 16, 9, 7, 10, 43, 24, 35, 42, 33, 19, 15, 34, 21, 50, 28, 6, 14, 26, 22, 41, 20, 32, 1, 12, 39, 3, 23, 8, 30, 38, 17, 45, 47, 36, 4, 40, 25, 37, 29, 18, 27, 49, 2, 31, 44, 13, 48]"
EUC_2D4681,random_instance_4681_nodes_50,4681,EUC_2D,50,5.757305345958819,5.784205785676865,0.4672%,418.75,11.29,102,52,4,False,6.0610,5.2744%,"[7, 35, 30, 23, 12, 44, 25, 1, 27, 16, 4, 45, 19, 50, 26, 31, 6, 42, 40, 39, 13, 10, 20, 43, 24, 21, 15, 34, 36, 8, 29, 28, 33, 46, 17, 37, 49, 9, 47, 5, 22, 2, 32, 18, 3, 11, 48, 41, 38, 14, 7]"
EUC_2D4700,random_instance_4700_nodes_50,4700,EUC_2D,50,5.800492933250373,5.837111621210461,0.6313%,1308.93,74.88,87,37,3,False,6.3440,9.3707%,"[10, 4, 37, 33, 25, 42, 19, 38, 14, 24, 16, 50, 35, 46, 13, 11, 34, 43, 36, 45, 8, 30, 41, 17, 18, 49, 29, 2, 7, 15, 26, 28, 31, 27, 23, 6, 1, 39, 3, 47, 40, 22, 32, 9, 44, 21, 20, 12, 48, 5, 10]"
EUC_2D4708,random_instance_4708_nodes_50,4708,EUC_2D,50,5.829216513184276,5.8328496581934015,0.0623%,328.04,8.73,64,14,4,False,6.3946,9.6993%,"[47, 8, 1, 44, 38, 34, 27, 43, 26, 39, 7, 3, 5, 41, 22, 25, 36, 15, 18, 33, 19, 6, 29, 45, 4, 50, 48, 23, 12, 13, 46, 10, 2, 28, 21, 42, 20, 32, 40, 9, 30, 31, 14, 49, 37, 11, 16, 17, 24, 35, 47]"
EUC_2D4719,random_instance_4719_nodes_50,4719,EUC_2D,50,5.27741689971775,5.315504834531341,0.7217%,1016.28,9.03,82,32,7,False,6.2118,17.7050%,"[9, 31, 2, 22, 39, 13, 41, 17, 34, 5, 44, 26, 37, 47, 16, 48, 35, 1, 49, 45, 40, 8, 36, 30, 6, 14, 38, 33, 11, 4, 32, 7, 50, 25, 3, 27, 18, 12, 28, 29, 10, 46, 23, 20, 19, 24, 42, 21, 15, 43, 9]"
EUC_2D4720,random_instance_4720_nodes_50,4720,EUC_2D,50,5.725068558944939,5.810286982330995,1.4885%,339.49,15.45,50,0,0,False,5.8103,1.4885%,"[45, 3, 23, 4, 47, 37, 14, 22, 21, 38, 1, 9, 50, 33, 49, 16, 30, 28, 2, 17, 42, 15, 27, 19, 20, 32, 39, 7, 43, 40, 31, 13, 34, 25, 41, 48, 35, 12, 11, 8, 46, 36, 29, 44, 26, 5, 6, 10, 18, 24, 45]"
EUC_2D4722,random_instance_4722_nodes_50,4722,EUC_2D,50,5.722911609163674,5.729577660311785,0.1165%,588.68,55.59,77,27,4,False,5.9760,4.4228%,"[32, 28, 29, 18, 13, 5, 19, 7, 12, 43, 40, 10, 15, 31, 30, 21, 36, 35, 26, 44, 25, 38, 22, 33, 37, 2, 50, 9, 14, 16, 34, 42, 4, 24, 1, 23, 39, 46, 11, 45, 49, 47, 48, 17, 20, 41, 27, 3, 6, 8, 32]"
EUC_2D4728,random_instance_4728_nodes_50,4728,EUC_2D,50,5.856102512832818,5.856102512832817,-0.0000%,240.45,19.36,24,24,3,True,5.9029,0.7993%,"[12, 11, 14, 47, 4, 26, 22, 49, 48, 5, 8, 1, 30, 2, 19, 24, 41, 6, 25, 45, 36, 38, 17, 9, 29, 43, 21, 15, 44, 39, 28, 16, 35, 42, 31, 46, 10, 7, 37, 33, 13, 18, 27, 23, 50, 34, 40, 3, 32, 20, 12]"
EUC_2D4741,random_instance_4741_nodes_50,4741,EUC_2D,50,5.661898944973892,5.66437309591212,0.0437%,749.54,17.85,142,92,7,False,5.8561,3.4293%,"[16, 50, 49, 45, 23, 11, 7, 18, 22, 26, 34, 39, 4, 21, 2, 48, 10, 35, 40, 30, 32, 24, 9, 42, 6, 44, 14, 1, 38, 27, 13, 15, 12, 5, 19, 36, 41, 47, 3, 25, 43, 31, 29, 17, 33, 46, 20, 37, 8, 28, 16]"
EUC_2D4771,random_instance_4771_nodes_50,4771,EUC_2D,50,5.90016067163254,5.900160671632539,-0.0000%,185.79,12.52,32,32,4,True,6.3124,6.9864%,"[4, 45, 5, 6, 44, 30, 36, 17, 43, 29, 20, 8, 28, 38, 34, 48, 13, 15, 35, 32, 49, 2, 40, 21, 47, 7, 39, 11, 9, 31, 41, 42, 16, 18, 10, 46, 24, 37, 50, 1, 26, 33, 3, 27, 25, 22, 14, 23, 19, 12, 4]"
EUC_2D4781,random_instance_4781_nodes_50,4781,EUC_2D,50,6.017560370522627,6.017560370522626,-0.0000%,402.36,53.13,25,25,5,True,6.4501,7.1872%,"[13, 18, 6, 36, 10, 37, 3, 1, 7, 47, 4, 46, 22, 21, 40, 38, 50, 25, 14, 23, 42, 44, 29, 5, 12, 2, 9, 8, 17, 20, 30, 16, 35, 33, 31, 48, 43, 19, 49, 32, 39, 15, 28, 34, 24, 27, 41, 11, 45, 26, 13]"
EUC_2D4786,random_instance_4786_nodes_50,4786,EUC_2D,50,5.9157630997515565,5.9157630997515565,0.0000%,466.66,15.31,49,49,9,True,6.3484,7.3135%,"[14, 27, 49, 31, 10, 13, 15, 48, 32, 4, 33, 37, 1, 21, 8, 44, 50, 20, 29, 40, 25, 11, 41, 3, 35, 34, 43, 45, 9, 39, 19, 22, 26, 18, 12, 5, 7, 17, 28, 47, 6, 46, 16, 42, 38, 23, 36, 24, 2, 30, 14]"
EUC_2D4803,random_instance_4803_nodes_50,4803,EUC_2D,50,5.664373243475367,5.683969497974535,0.3460%,399.22,54.89,51,1,1,False,6.1878,9.2403%,"[1, 47, 43, 6, 40, 10, 21, 26, 5, 33, 22, 28, 48, 49, 7, 19, 9, 27, 20, 38, 15, 14, 46, 41, 18, 50, 30, 37, 36, 11, 17, 45, 3, 42, 4, 35, 13, 8, 31, 29, 34, 23, 16, 24, 12, 39, 44, 2, 32, 25, 1]"
EUC_2D4806,random_instance_4806_nodes_50,4806,EUC_2D,50,5.924925185249319,5.987450072043354,1.0553%,2024.63,13.53,84,34,9,False,6.1405,3.6384%,"[49, 37, 19, 22, 41, 35, 25, 34, 50, 7, 28, 36, 42, 15, 14, 32, 6, 27, 38, 3, 11, 20, 2, 5, 40, 43, 4, 17, 48, 45, 31, 1, 30, 26, 10, 12, 21, 9, 29, 44, 13, 18, 23, 46, 33, 47, 24, 8, 16, 39, 49]"
EUC_2D4808,random_instance_4808_nodes_50,4808,EUC_2D,50,5.925137907968834,5.934386563774716,0.1561%,785.50,54.47,116,66,5,False,5.9815,0.9510%,"[30, 40, 3, 49, 27, 26, 35, 23, 19, 7, 31, 24, 20, 44, 4, 48, 43, 12, 1, 13, 18, 9, 47, 15, 5, 22, 41, 32, 2, 34, 16, 10, 33, 17, 46, 39, 36, 42, 29, 6, 21, 45, 11, 25, 50, 37, 8, 28, 14, 38, 30]"
EUC_2D4820,random_instance_4820_nodes_50,4820,EUC_2D,50,5.698187783648028,5.698187783648027,-0.0000%,73.65,18.19,2,2,2,True,6.0047,5.3799%,"[2, 29, 17, 13, 7, 46, 11, 19, 39, 50, 3, 40, 9, 21, 37, 4, 14, 49, 26, 15, 42, 34, 8, 36, 31, 25, 20, 5, 44, 6, 23, 10, 43, 35, 22, 48, 27, 38, 1, 33, 32, 24, 47, 16, 41, 18, 45, 28, 12, 30, 2]"
EUC_2D4844,random_instance_4844_nodes_50,4844,EUC_2D,50,5.904292522601244,5.904292522601243,-0.0000%,105.87,6.22,3,3,3,True,6.5632,11.1591%,"[27, 18, 12, 16, 4, 1, 14, 13, 29, 3, 15, 22, 23, 38, 40, 19, 41, 35, 45, 11, 24, 9, 6, 31, 33, 50, 48, 21, 2, 44, 46, 32, 28, 34, 25, 8, 47, 30, 5, 39, 10, 49, 43, 36, 7, 17, 20, 26, 37, 42, 27]"
EUC_2D4853,random_instance_4853_nodes_50,4853,EUC_2D,50,5.915355734345361,6.024753009706373,1.8494%,747.56,12.29,59,9,5,False,6.1974,4.7676%,"[48, 2, 22, 9, 44, 38, 3, 15, 13, 26, 1, 27, 41, 29, 4, 5, 12, 42, 43, 28, 49, 46, 32, 7, 47, 30, 24, 37, 31, 23, 33, 6, 10, 11, 34, 50, 39, 20, 18, 40, 45, 25, 14, 36, 21, 35, 8, 17, 19, 16, 48]"
EUC_2D4861,random_instance_4861_nodes_50,4861,EUC_2D,50,6.155310912631853,6.155310912631852,-0.0000%,61.83,12.35,4,4,3,True,6.4126,4.1802%,"[22, 18, 43, 5, 11, 44, 20, 28, 6, 30, 36, 41, 49, 40, 23, 24, 47, 13, 8, 34, 14, 29, 10, 27, 19, 25, 38, 21, 16, 2, 26, 50, 12, 17, 35, 39, 9, 7, 45, 46, 1, 31, 42, 33, 3, 15, 32, 48, 4, 37, 22]"
EUC_2D4871,random_instance_4871_nodes_50,4871,EUC_2D,50,5.8835632455631215,5.899033648237302,0.2629%,1460.07,78.71,126,76,7,False,6.0917,3.5377%,"[42, 32, 34, 21, 25, 29, 17, 28, 16, 49, 35, 6, 10, 27, 24, 22, 18, 3, 4, 19, 9, 30, 38, 33, 46, 41, 47, 48, 40, 1, 37, 13, 44, 36, 43, 8, 50, 14, 11, 7, 39, 26, 12, 15, 45, 2, 23, 20, 5, 31, 42]"
EUC_2D4889,random_instance_4889_nodes_50,4889,EUC_2D,50,5.4876281484631475,5.527535946489509,0.7272%,208.59,7.58,61,11,2,False,5.9663,8.7236%,"[41, 26, 4, 44, 18, 47, 34, 3, 50, 5, 40, 13, 10, 45, 32, 16, 21, 9, 49, 28, 23, 1, 38, 6, 7, 12, 8, 42, 24, 30, 22, 27, 19, 15, 35, 29, 39, 31, 2, 25, 17, 11, 20, 48, 43, 46, 36, 37, 14, 33, 41]"
EUC_2D4891,random_instance_4891_nodes_50,4891,EUC_2D,50,5.6169752106640445,5.6169752106640445,0.0000%,1320.94,22.48,71,71,6,True,5.7860,3.0092%,"[33, 13, 26, 36, 47, 28, 46, 39, 5, 32, 45, 42, 14, 43, 20, 41, 50, 38, 19, 3, 44, 18, 40, 30, 49, 11, 27, 1, 8, 31, 15, 22, 4, 6, 2, 10, 23, 25, 21, 48, 29, 17, 9, 7, 37, 34, 16, 35, 12, 24, 33]"
EUC_2D4892,random_instance_4892_nodes_50,4892,EUC_2D,50,5.994706911630185,5.994706911630185,0.0000%,72.71,8.73,4,4,3,True,6.8512,14.2876%,"[39, 23, 6, 1, 4, 18, 3, 32, 35, 7, 22, 30, 27, 2, 28, 36, 26, 15, 8, 47, 44, 46, 20, 50, 16, 25, 31, 48, 49, 42, 10, 5, 40, 24, 21, 38, 41, 12, 29, 17, 11, 43, 34, 37, 14, 9, 19, 33, 45, 13, 39]"
EUC_2D4905,random_instance_4905_nodes_50,4905,EUC_2D,50,5.698694021994067,5.698694021994067,0.0000%,491.11,12.17,35,35,4,True,5.8417,2.5096%,"[3, 14, 4, 31, 10, 9, 13, 32, 5, 26, 6, 21, 37, 48, 40, 36, 42, 16, 11, 39, 15, 34, 41, 2, 35, 29, 25, 45, 28, 17, 43, 33, 22, 1, 46, 19, 49, 18, 50, 7, 20, 27, 30, 12, 44, 23, 38, 24, 47, 8, 3]"
EUC_2D4906,random_instance_4906_nodes_50,4906,EUC_2D,50,5.543196464047146,5.543196464047144,-0.0000%,208.94,14.15,10,10,1,True,5.5432,-0.0000%,"[42, 40, 41, 19, 8, 12, 3, 50, 25, 45, 33, 1, 36, 7, 31, 15, 24, 39, 30, 9, 26, 16, 27, 20, 43, 38, 4, 11, 14, 35, 23, 32, 46, 18, 34, 2, 44, 28, 37, 29, 49, 48, 13, 22, 47, 21, 6, 10, 5, 17, 42]"
EUC_2D4915,random_instance_4915_nodes_50,4915,EUC_2D,50,5.674082057214887,5.735192552923623,1.0770%,713.76,15.52,53,3,1,False,5.7927,2.0914%,"[46, 12, 50, 25, 11, 47, 40, 19, 21, 1, 35, 34, 7, 22, 48, 17, 5, 28, 49, 41, 4, 37, 23, 33, 45, 39, 6, 38, 16, 44, 42, 43, 27, 32, 2, 3, 20, 8, 14, 36, 13, 26, 15, 9, 30, 10, 29, 24, 31, 18, 46]"
EUC_2D4920,random_instance_4920_nodes_50,4920,EUC_2D,50,6.1797777543371835,6.21340945578935,0.5442%,1177.64,60.78,78,28,7,False,6.8247,10.4367%,"[29, 15, 11, 38, 37, 28, 34, 26, 12, 6, 46, 39, 50, 21, 10, 47, 22, 35, 5, 43, 45, 31, 19, 23, 40, 18, 32, 3, 48, 14, 24, 25, 8, 30, 2, 16, 17, 42, 49, 20, 4, 44, 36, 9, 27, 7, 33, 1, 13, 41, 29]"
EUC_2D4930,random_instance_4930_nodes_50,4930,EUC_2D,50,5.495785257073745,5.495785257073745,0.0000%,381.06,6.34,18,18,4,True,5.7970,5.4810%,"[7, 24, 45, 41, 3, 11, 40, 4, 10, 48, 30, 8, 27, 13, 23, 22, 35, 31, 2, 9, 36, 25, 17, 15, 20, 18, 1, 44, 38, 14, 42, 21, 28, 32, 19, 16, 46, 37, 43, 6, 39, 33, 34, 29, 12, 5, 49, 50, 47, 26, 7]"
EUC_2D4941,random_instance_4941_nodes_50,4941,EUC_2D,50,5.447317306564814,5.447317306564814,0.0000%,234.29,79.74,6,6,3,True,5.7649,5.8299%,"[28, 41, 20, 4, 46, 27, 35, 8, 14, 6, 11, 34, 33, 12, 38, 22, 42, 26, 1, 23, 24, 9, 31, 48, 18, 2, 39, 45, 50, 36, 13, 47, 25, 32, 19, 37, 44, 49, 10, 3, 15, 40, 5, 17, 43, 16, 21, 29, 30, 7, 28]"
EUC_2D4952,random_instance_4952_nodes_50,4952,EUC_2D,50,5.276269430775973,5.301261948199357,0.4737%,846.99,61.67,144,94,6,False,5.3803,1.9714%,"[25, 40, 31, 8, 36, 15, 37, 50, 7, 42, 26, 38, 33, 16, 29, 32, 44, 41, 18, 21, 13, 28, 47, 23, 12, 46, 9, 10, 22, 48, 43, 34, 5, 6, 14, 39, 1, 35, 11, 49, 17, 27, 24, 30, 3, 19, 2, 20, 45, 4, 25]"
EUC_2D4956,random_instance_4956_nodes_50,4956,EUC_2D,50,5.741007455237084,5.8215857006363105,1.4036%,478.70,8.49,66,16,3,False,6.2052,8.0850%,"[46, 10, 19, 35, 1, 26, 12, 13, 33, 18, 38, 44, 4, 37, 14, 29, 3, 24, 48, 15, 49, 45, 9, 47, 50, 28, 39, 11, 16, 34, 31, 27, 22, 43, 8, 30, 23, 25, 32, 20, 41, 21, 5, 6, 2, 17, 36, 7, 42, 40, 46]"
EUC_2D4978,random_instance_4978_nodes_50,4978,EUC_2D,50,5.683888882433266,5.683888882433266,0.0000%,878.85,20.61,27,27,3,True,5.8196,2.3874%,"[45, 22, 1, 47, 42, 35, 28, 24, 17, 21, 40, 32, 49, 25, 41, 13, 23, 12, 7, 29, 48, 38, 34, 33, 26, 8, 20, 14, 46, 4, 11, 39, 36, 5, 50, 15, 37, 16, 3, 6, 27, 18, 19, 43, 2, 44, 30, 10, 9, 31, 45]"
EUC_2D4982,random_instance_4982_nodes_50,4982,EUC_2D,50,5.553895797253674,5.553895797253675,0.0000%,661.82,12.32,119,69,7,False,5.6611,1.9306%,"[15, 21, 3, 31, 5, 45, 42, 39, 17, 29, 47, 26, 28, 18, 4, 41, 23, 48, 49, 14, 11, 2, 9, 38, 27, 13, 22, 30, 1, 16, 25, 19, 46, 10, 20, 33, 37, 36, 35, 40, 7, 50, 24, 6, 32, 43, 8, 44, 34, 12, 15]"
EUC_2D5000,random_instance_5000_nodes_50,5000,EUC_2D,50,5.870172552938564,5.901754871540567,0.5380%,281.52,37.12,56,6,3,False,6.2385,6.2745%,"[18, 7, 40, 47, 30, 46, 38, 24, 19, 23, 17, 8, 6, 41, 45, 37, 49, 29, 13, 14, 35, 16, 32, 31, 15, 21, 33, 4, 28, 25, 9, 12, 27, 36, 11, 22, 43, 20, 10, 50, 3, 39, 2, 1, 34, 5, 26, 48, 42, 44, 18]"
EUC_2D5003,random_instance_5003_nodes_50,5003,EUC_2D,50,5.658261540895413,5.6582615408954124,-0.0000%,825.41,21.82,70,70,10,True,5.8900,4.0962%,"[11, 50, 29, 7, 36, 4, 45, 32, 33, 37, 19, 2, 22, 25, 1, 14, 9, 42, 35, 27, 48, 12, 23, 26, 6, 28, 46, 16, 43, 40, 20, 34, 3, 24, 38, 47, 17, 39, 5, 21, 13, 10, 15, 41, 31, 49, 18, 8, 30, 44, 11]"
EUC_2D5016,random_instance_5016_nodes_50,5016,EUC_2D,50,5.509358505817386,5.522403532563605,0.2368%,795.66,74.36,55,5,3,False,6.1326,11.3128%,"[5, 7, 42, 33, 28, 14, 3, 25, 2, 8, 16, 41, 31, 29, 15, 20, 46, 30, 6, 17, 9, 44, 47, 50, 1, 23, 48, 35, 43, 37, 27, 38, 12, 32, 13, 10, 36, 11, 34, 21, 4, 22, 19, 18, 26, 24, 39, 40, 45, 49, 5]"
EUC_2D5023,random_instance_5023_nodes_50,5023,EUC_2D,50,6.111465874528721,6.1285589795680675,0.2797%,609.00,10.41,77,27,4,False,6.1554,0.7183%,"[23, 7, 39, 15, 16, 46, 17, 26, 45, 33, 44, 13, 5, 19, 11, 48, 35, 4, 49, 32, 12, 42, 34, 8, 37, 43, 10, 27, 36, 41, 21, 29, 25, 20, 40, 47, 50, 2, 6, 30, 22, 31, 18, 14, 24, 9, 1, 3, 28, 38, 23]"
EUC_2D5038,random_instance_5038_nodes_50,5038,EUC_2D,50,5.545363349559073,5.55965606690795,0.2577%,613.63,10.01,102,52,4,False,6.1232,10.4204%,"[46, 9, 3, 13, 31, 1, 38, 2, 14, 16, 7, 19, 50, 34, 37, 6, 23, 29, 30, 22, 39, 5, 33, 12, 43, 42, 18, 48, 47, 24, 32, 28, 21, 49, 26, 40, 27, 25, 20, 36, 45, 17, 10, 4, 11, 8, 41, 15, 44, 35, 46]"
EUC_2D5039,random_instance_5039_nodes_50,5039,EUC_2D,50,5.604549389062113,5.618315961128179,0.2456%,559.81,10.77,73,23,5,False,5.8501,4.3812%,"[4, 26, 44, 16, 40, 39, 18, 28, 20, 1, 14, 19, 32, 11, 47, 43, 23, 8, 34, 3, 9, 13, 7, 21, 38, 5, 6, 49, 15, 37, 33, 31, 42, 22, 41, 24, 45, 36, 46, 10, 12, 29, 35, 30, 17, 2, 25, 48, 27, 50, 4]"
EUC_2D5050,random_instance_5050_nodes_50,5050,EUC_2D,50,5.983149097882366,5.9831490978823645,-0.0000%,109.04,72.50,1,1,1,True,6.1619,2.9877%,"[26, 44, 19, 34, 42, 21, 35, 16, 15, 29, 37, 41, 2, 6, 36, 27, 5, 20, 43, 39, 13, 3, 9, 49, 24, 12, 32, 48, 22, 33, 50, 1, 18, 40, 45, 25, 28, 14, 23, 31, 4, 8, 7, 38, 17, 47, 11, 46, 10, 30, 26]"
EUC_2D5067,random_instance_5067_nodes_50,5067,EUC_2D,50,5.30843392114312,5.308433921143119,-0.0000%,532.94,12.71,55,55,3,True,5.6338,6.1287%,"[37, 36, 38, 49, 13, 24, 41, 26, 20, 35, 47, 32, 5, 14, 43, 12, 4, 18, 17, 15, 45, 31, 34, 8, 11, 27, 42, 2, 25, 30, 6, 40, 22, 48, 46, 50, 33, 19, 23, 28, 10, 1, 9, 16, 44, 7, 3, 39, 21, 29, 37]"
EUC_2D5085,random_instance_5085_nodes_50,5085,EUC_2D,50,5.388627842549029,5.4238128754387525,0.6529%,1170.00,71.16,106,56,8,False,5.8672,8.8819%,"[29, 28, 24, 13, 39, 23, 7, 26, 9, 46, 37, 6, 17, 10, 38, 49, 50, 27, 30, 33, 31, 12, 1, 21, 41, 3, 35, 34, 44, 2, 16, 32, 8, 36, 14, 42, 19, 15, 5, 48, 45, 18, 47, 4, 20, 11, 43, 25, 40, 22, 29]"
EUC_2D5091,random_instance_5091_nodes_50,5091,EUC_2D,50,5.703241719831942,5.709102812202833,0.1028%,586.13,14.78,69,19,6,False,6.1886,8.5105%,"[36, 43, 27, 38, 50, 34, 17, 32, 26, 40, 41, 23, 21, 42, 20, 2, 29, 4, 15, 33, 35, 49, 46, 8, 9, 14, 7, 28, 31, 10, 13, 39, 6, 11, 47, 30, 37, 18, 48, 3, 25, 19, 12, 45, 1, 16, 44, 22, 24, 5, 36]"
EUC_2D5096,random_instance_5096_nodes_50,5096,EUC_2D,50,5.62842655463312,5.6830722195459344,0.9709%,1765.37,18.14,61,11,5,False,5.8877,4.6064%,"[9, 29, 13, 48, 6, 22, 7, 31, 42, 25, 8, 20, 2, 11, 18, 30, 15, 1, 19, 44, 23, 14, 43, 24, 41, 45, 4, 34, 10, 38, 39, 49, 3, 35, 36, 21, 16, 5, 12, 17, 33, 32, 37, 47, 50, 26, 27, 28, 40, 46, 9]"
