Full ID,Name,ID,Type,Dimension,Optimal Cost,Best Cost,Gap,Time (ms),Init Time (ms),Total Iterations,Best Iteration,Improvements,Early Stopped,Initial Cost,Initial Gap,Best Tour
EUC_2D7140,random_instance_7140_nodes_70,7140,EUC_2D,70,6.84157678337918,6.904660571218096,0.9221%,1001.16,156.10,53,3,3,False,7.4473,8.8535%,"[33, 34, 50, 47, 51, 24, 48, 56, 6, 3, 67, 9, 59, 25, 29, 18, 57, 69, 8, 16, 37, 42, 49, 60, 52, 22, 45, 65, 10, 5, 68, 43, 41, 30, 31, 54, 28, 38, 14, 40, 63, 11, 13, 2, 1, 58, 15, 70, 61, 19, 44, 64, 20, 26, 55, 7, 35, 4, 46, 27, 12, 39, 21, 53, 17, 36, 66, 62, 32, 23, 33]"
EUC_2D7141,random_instance_7141_nodes_70,7141,EUC_2D,70,6.611552298917923,6.611552298917923,0.0000%,2020.49,48.74,57,57,8,True,6.7915,2.7216%,"[24, 44, 51, 68, 1, 66, 55, 27, 25, 18, 45, 30, 54, 59, 31, 3, 36, 12, 29, 5, 49, 34, 17, 4, 9, 19, 53, 61, 38, 10, 57, 21, 39, 7, 40, 64, 69, 15, 11, 13, 20, 37, 42, 50, 26, 47, 8, 63, 14, 16, 28, 2, 46, 6, 62, 56, 33, 65, 41, 48, 67, 70, 23, 52, 58, 35, 60, 22, 43, 32, 24]"
EUC_2D7144,random_instance_7144_nodes_70,7144,EUC_2D,70,6.488127713431349,6.584542070930229,1.4860%,440.82,19.59,51,1,1,False,6.8357,5.3576%,"[18, 44, 37, 45, 28, 40, 55, 50, 57, 30, 41, 36, 64, 58, 17, 6, 4, 46, 12, 67, 34, 35, 15, 49, 8, 24, 14, 21, 59, 11, 69, 61, 39, 10, 29, 32, 25, 63, 42, 19, 31, 20, 26, 23, 62, 27, 2, 43, 70, 51, 52, 66, 47, 53, 54, 22, 48, 16, 38, 7, 56, 1, 9, 13, 33, 3, 60, 5, 65, 68, 18]"
EUC_2D7149,random_instance_7149_nodes_70,7149,EUC_2D,70,6.8922373327232025,6.957773105300553,0.9509%,1694.44,20.03,60,10,2,False,7.0990,2.9994%,"[10, 39, 19, 43, 29, 67, 4, 26, 57, 63, 34, 7, 45, 58, 42, 22, 54, 11, 68, 65, 50, 53, 61, 59, 6, 12, 48, 52, 66, 9, 23, 64, 2, 56, 49, 31, 28, 51, 40, 1, 14, 25, 38, 69, 60, 20, 18, 41, 16, 5, 27, 13, 30, 62, 46, 47, 17, 36, 37, 44, 32, 24, 15, 35, 8, 70, 55, 33, 3, 21, 10]"
EUC_2D7172,random_instance_7172_nodes_70,7172,EUC_2D,70,6.368490553673925,6.435106749800191,1.0460%,1629.08,12.55,115,65,9,False,7.3706,15.7358%,"[59, 57, 36, 53, 15, 61, 11, 33, 26, 6, 67, 12, 29, 9, 63, 44, 5, 16, 32, 39, 14, 47, 45, 23, 58, 64, 20, 40, 7, 65, 46, 55, 41, 48, 27, 28, 2, 69, 56, 60, 3, 54, 49, 22, 52, 68, 1, 70, 50, 10, 51, 25, 13, 17, 31, 42, 43, 62, 18, 38, 34, 8, 21, 35, 19, 30, 4, 37, 66, 24, 59]"
EUC_2D7177,random_instance_7177_nodes_70,7177,EUC_2D,70,6.35979049814131,6.374694149256397,0.2343%,1850.67,30.63,115,65,7,False,6.9620,9.4697%,"[40, 26, 34, 10, 43, 55, 2, 16, 41, 17, 9, 8, 31, 35, 50, 38, 45, 3, 44, 60, 66, 39, 25, 68, 28, 20, 70, 69, 42, 56, 58, 7, 57, 4, 49, 24, 23, 1, 11, 47, 53, 59, 13, 64, 46, 54, 30, 27, 32, 18, 52, 65, 51, 62, 67, 14, 61, 19, 21, 33, 29, 6, 48, 37, 22, 63, 15, 5, 36, 12, 40]"
EUC_2D7178,random_instance_7178_nodes_70,7178,EUC_2D,70,6.33068281408485,6.439213581271138,1.7144%,920.34,41.65,76,26,2,False,6.8107,7.5826%,"[64, 41, 29, 9, 56, 25, 62, 47, 7, 13, 26, 38, 28, 27, 58, 66, 60, 40, 51, 15, 52, 12, 23, 42, 34, 55, 70, 8, 17, 39, 48, 14, 3, 59, 21, 69, 45, 2, 11, 57, 46, 24, 10, 19, 6, 44, 61, 20, 30, 22, 36, 53, 33, 63, 43, 35, 65, 31, 54, 32, 18, 4, 1, 67, 50, 16, 37, 5, 68, 49, 64]"
EUC_2D7179,random_instance_7179_nodes_70,7179,EUC_2D,70,6.743663979578863,6.797781304597325,0.8025%,2310.02,187.67,105,55,7,False,7.4813,10.9378%,"[64, 32, 42, 5, 20, 40, 1, 7, 51, 70, 55, 58, 17, 29, 39, 37, 12, 28, 16, 54, 21, 46, 44, 31, 50, 67, 24, 43, 15, 59, 63, 57, 36, 26, 48, 3, 9, 27, 25, 41, 13, 47, 4, 18, 6, 56, 65, 49, 23, 61, 11, 14, 68, 2, 62, 45, 66, 8, 69, 35, 60, 30, 34, 22, 53, 52, 38, 33, 19, 10, 64]"
EUC_2D7195,random_instance_7195_nodes_70,7195,EUC_2D,70,6.8831715635708814,6.965017054055753,1.1891%,4998.11,39.76,110,60,5,False,7.2760,5.7068%,"[19, 8, 39, 22, 56, 66, 18, 35, 57, 70, 47, 32, 5, 55, 40, 44, 48, 12, 13, 25, 54, 64, 68, 20, 59, 6, 24, 7, 10, 58, 31, 50, 34, 36, 17, 67, 53, 30, 23, 1, 2, 3, 9, 60, 16, 15, 38, 43, 42, 61, 21, 45, 52, 11, 51, 4, 63, 33, 27, 62, 14, 28, 26, 49, 46, 37, 69, 65, 41, 29, 19]"
EUC_2D7206,random_instance_7206_nodes_70,7206,EUC_2D,70,6.974274183590444,6.9986124790841355,0.3490%,4231.12,46.74,151,101,12,False,7.3498,5.3840%,"[55, 7, 3, 47, 24, 9, 37, 67, 53, 70, 50, 57, 38, 65, 1, 46, 54, 18, 68, 43, 56, 22, 33, 21, 40, 61, 12, 17, 39, 52, 23, 42, 14, 69, 13, 10, 2, 34, 30, 20, 58, 26, 25, 48, 49, 64, 35, 60, 15, 32, 59, 36, 62, 6, 27, 11, 4, 28, 29, 31, 66, 63, 8, 41, 5, 44, 45, 19, 16, 51, 55]"
EUC_2D7213,random_instance_7213_nodes_70,7213,EUC_2D,70,6.689702842285584,6.741609342279553,0.7759%,2447.30,212.74,101,51,8,False,7.0929,6.0265%,"[4, 47, 28, 21, 17, 7, 69, 56, 61, 26, 14, 1, 38, 10, 40, 6, 12, 45, 53, 32, 25, 16, 39, 15, 66, 62, 29, 9, 44, 3, 63, 24, 33, 64, 27, 42, 18, 11, 35, 49, 50, 54, 67, 5, 19, 70, 36, 34, 31, 8, 2, 13, 43, 68, 57, 59, 48, 41, 22, 60, 46, 30, 55, 20, 37, 58, 65, 51, 52, 23, 4]"
EUC_2D7216,random_instance_7216_nodes_70,7216,EUC_2D,70,7.053518213958172,7.180101876094037,1.7946%,1358.17,38.69,64,14,5,False,7.5924,7.6405%,"[20, 52, 57, 8, 35, 5, 67, 32, 45, 31, 12, 27, 29, 64, 59, 60, 34, 47, 33, 19, 1, 9, 21, 3, 54, 41, 37, 24, 49, 51, 26, 28, 68, 14, 17, 7, 18, 10, 63, 44, 40, 11, 2, 65, 53, 36, 50, 62, 39, 16, 15, 25, 43, 70, 61, 6, 42, 58, 66, 30, 69, 48, 46, 22, 13, 38, 4, 23, 55, 56, 20]"
EUC_2D7238,random_instance_7238_nodes_70,7238,EUC_2D,70,6.573270638736673,6.593906043065131,0.3139%,2339.43,30.18,134,84,10,False,6.8703,4.5182%,"[10, 44, 67, 62, 24, 32, 60, 3, 57, 70, 48, 47, 30, 53, 29, 22, 46, 9, 40, 51, 65, 25, 8, 58, 39, 52, 17, 28, 27, 31, 61, 2, 43, 54, 11, 18, 33, 26, 21, 35, 55, 5, 7, 50, 64, 63, 1, 49, 42, 19, 15, 4, 13, 45, 6, 14, 38, 16, 41, 36, 34, 37, 56, 12, 23, 20, 59, 69, 68, 66, 10]"
EUC_2D7239,random_instance_7239_nodes_70,7239,EUC_2D,70,6.6849195319671555,6.761851936819631,1.1508%,2782.93,48.76,146,96,11,False,7.0717,5.7854%,"[32, 67, 18, 19, 8, 65, 25, 45, 61, 48, 70, 16, 2, 10, 39, 6, 26, 4, 56, 29, 40, 41, 15, 60, 20, 37, 62, 23, 3, 27, 55, 49, 44, 38, 9, 52, 57, 54, 28, 31, 30, 1, 51, 22, 11, 46, 5, 68, 43, 14, 42, 7, 36, 50, 17, 24, 58, 64, 12, 13, 35, 66, 21, 53, 34, 63, 69, 47, 33, 59, 32]"
EUC_2D7242,random_instance_7242_nodes_70,7242,EUC_2D,70,6.861624823931547,6.893318766903405,0.4619%,1441.56,19.08,128,78,9,False,7.5919,10.6427%,"[1, 4, 16, 3, 45, 56, 57, 66, 14, 32, 13, 10, 69, 24, 33, 35, 63, 50, 47, 64, 22, 65, 43, 67, 9, 34, 6, 18, 31, 2, 28, 51, 19, 55, 37, 26, 62, 23, 42, 49, 54, 8, 17, 7, 25, 48, 21, 61, 29, 70, 52, 40, 44, 36, 38, 41, 15, 39, 30, 59, 60, 46, 11, 27, 53, 12, 58, 5, 68, 20, 1]"
EUC_2D7244,random_instance_7244_nodes_70,7244,EUC_2D,70,6.40254369792262,6.485502608843052,1.2957%,3311.07,168.54,125,75,13,False,6.9118,7.9543%,"[42, 34, 25, 47, 22, 45, 24, 58, 30, 60, 5, 32, 9, 56, 35, 67, 54, 26, 64, 14, 41, 4, 48, 23, 6, 53, 52, 50, 70, 65, 37, 17, 10, 3, 8, 21, 46, 69, 33, 43, 59, 62, 57, 18, 29, 36, 28, 2, 15, 66, 49, 63, 19, 51, 27, 1, 44, 38, 11, 13, 16, 12, 31, 68, 39, 55, 20, 61, 40, 7, 42]"
EUC_2D7245,random_instance_7245_nodes_70,7245,EUC_2D,70,6.390136839468975,6.440765469269424,0.7923%,2578.37,143.72,73,23,5,False,7.1600,12.0474%,"[25, 6, 5, 29, 3, 15, 59, 4, 14, 44, 49, 65, 17, 23, 32, 26, 47, 69, 1, 18, 10, 56, 42, 53, 61, 48, 22, 36, 50, 37, 33, 39, 60, 52, 11, 62, 63, 68, 54, 35, 70, 64, 8, 66, 51, 43, 34, 20, 16, 19, 57, 13, 12, 9, 24, 7, 45, 40, 27, 38, 55, 2, 30, 46, 31, 21, 67, 41, 58, 28, 25]"
EUC_2D7251,random_instance_7251_nodes_70,7251,EUC_2D,70,6.338337342465691,6.433841691201836,1.5068%,502.03,25.93,53,3,2,False,6.6400,4.7590%,"[36, 22, 18, 27, 23, 26, 9, 54, 57, 53, 3, 65, 31, 7, 70, 30, 58, 11, 69, 60, 68, 25, 1, 17, 43, 40, 6, 5, 64, 12, 62, 46, 47, 29, 59, 34, 10, 39, 32, 16, 13, 66, 55, 2, 24, 42, 35, 41, 50, 63, 37, 45, 56, 61, 67, 52, 51, 4, 38, 14, 20, 44, 8, 28, 33, 15, 48, 19, 21, 49, 36]"
EUC_2D7253,random_instance_7253_nodes_70,7253,EUC_2D,70,6.931252111074895,6.949498651301134,0.2633%,3866.69,20.02,108,58,9,False,7.7132,11.2809%,"[65, 62, 54, 59, 46, 61, 67, 30, 49, 53, 13, 36, 51, 66, 69, 23, 55, 9, 22, 18, 15, 32, 27, 50, 26, 39, 8, 48, 44, 52, 42, 6, 43, 12, 33, 25, 47, 16, 4, 70, 1, 7, 3, 10, 29, 11, 68, 5, 28, 64, 17, 38, 60, 40, 21, 41, 57, 34, 31, 2, 19, 58, 37, 63, 24, 14, 35, 56, 20, 45, 65]"
EUC_2D7260,random_instance_7260_nodes_70,7260,EUC_2D,70,6.359500847419203,6.359500847419203,0.0000%,540.64,51.00,4,4,2,True,6.8722,8.0622%,"[20, 2, 18, 12, 8, 4, 47, 66, 32, 37, 31, 57, 56, 52, 41, 34, 54, 15, 63, 42, 33, 23, 62, 30, 55, 10, 16, 44, 69, 48, 21, 43, 17, 38, 22, 1, 51, 29, 60, 53, 50, 7, 27, 9, 6, 45, 46, 65, 25, 26, 5, 28, 35, 19, 70, 11, 3, 59, 61, 68, 14, 39, 64, 40, 67, 49, 13, 58, 24, 36, 20]"
EUC_2D7269,random_instance_7269_nodes_70,7269,EUC_2D,70,6.516496311459131,6.601826549502464,1.3094%,3373.33,34.17,70,20,5,False,6.6842,2.5736%,"[52, 38, 4, 31, 27, 7, 16, 48, 36, 25, 6, 34, 15, 51, 65, 44, 22, 24, 68, 59, 47, 13, 32, 49, 37, 53, 66, 9, 46, 12, 61, 64, 41, 23, 50, 18, 33, 69, 26, 2, 42, 8, 1, 17, 54, 30, 40, 62, 21, 56, 28, 39, 43, 63, 20, 29, 3, 70, 67, 58, 60, 5, 14, 19, 11, 35, 57, 10, 45, 55, 52]"
EUC_2D7305,random_instance_7305_nodes_70,7305,EUC_2D,70,6.557773863300284,6.562344017028269,0.0697%,993.71,21.03,72,22,5,False,6.6518,1.4340%,"[63, 67, 43, 54, 34, 19, 27, 56, 1, 30, 32, 20, 22, 64, 13, 12, 4, 36, 23, 9, 41, 17, 18, 6, 25, 70, 52, 51, 8, 5, 53, 26, 60, 2, 11, 45, 68, 47, 48, 10, 59, 28, 35, 61, 42, 24, 44, 37, 31, 62, 57, 29, 3, 16, 50, 21, 39, 40, 69, 14, 58, 7, 49, 38, 33, 15, 65, 46, 55, 66, 63]"
EUC_2D7316,random_instance_7316_nodes_70,7316,EUC_2D,70,6.851767844915666,6.917231699691514,0.9554%,770.52,168.70,57,7,6,False,7.4599,8.8752%,"[16, 69, 14, 9, 15, 61, 64, 23, 45, 47, 43, 63, 13, 34, 50, 60, 4, 31, 66, 1, 3, 19, 49, 38, 40, 36, 7, 28, 18, 48, 10, 33, 58, 56, 54, 51, 29, 24, 27, 55, 41, 46, 68, 11, 6, 12, 25, 32, 8, 42, 22, 5, 53, 67, 35, 39, 37, 57, 20, 26, 52, 65, 30, 59, 44, 2, 70, 62, 21, 17, 16]"
EUC_2D7342,random_instance_7342_nodes_70,7342,EUC_2D,70,6.493445764668221,6.621607591711373,1.9737%,3084.84,106.81,87,37,7,False,6.8404,5.3427%,"[39, 19, 11, 61, 32, 65, 55, 47, 44, 69, 67, 31, 52, 34, 59, 2, 5, 43, 15, 35, 56, 23, 20, 38, 27, 46, 1, 29, 42, 51, 63, 49, 50, 53, 48, 4, 37, 36, 68, 14, 25, 60, 3, 28, 57, 21, 24, 6, 7, 40, 26, 30, 10, 18, 66, 22, 12, 54, 9, 70, 62, 45, 16, 17, 58, 33, 41, 13, 8, 64, 39]"
EUC_2D7350,random_instance_7350_nodes_70,7350,EUC_2D,70,6.525029344718302,6.605836566167238,1.2384%,1752.28,59.55,57,7,3,False,6.8310,4.6895%,"[61, 59, 70, 58, 4, 23, 24, 68, 25, 31, 18, 6, 2, 8, 30, 67, 53, 65, 12, 3, 34, 69, 22, 50, 48, 37, 63, 38, 41, 46, 44, 16, 55, 60, 28, 49, 20, 42, 43, 62, 51, 9, 52, 19, 36, 33, 21, 13, 14, 54, 45, 17, 40, 47, 26, 64, 10, 39, 5, 27, 66, 15, 29, 11, 1, 57, 7, 56, 32, 35, 61]"
EUC_2D7359,random_instance_7359_nodes_70,7359,EUC_2D,70,6.734828089780755,6.878872152133884,2.1388%,10915.04,45.91,107,57,4,False,6.9724,3.5278%,"[4, 12, 53, 17, 15, 9, 37, 46, 5, 58, 70, 35, 67, 16, 6, 45, 66, 49, 38, 63, 69, 7, 39, 2, 65, 48, 22, 42, 43, 26, 33, 30, 44, 51, 27, 55, 25, 14, 21, 56, 32, 59, 52, 64, 60, 40, 28, 11, 18, 3, 24, 31, 47, 36, 57, 29, 34, 19, 50, 13, 1, 41, 23, 61, 68, 10, 8, 62, 20, 54, 4]"
EUC_2D7373,random_instance_7373_nodes_70,7373,EUC_2D,70,6.809655002483175,6.824838548376451,0.2230%,2533.09,61.99,101,51,4,False,6.8713,0.9052%,"[61, 36, 11, 4, 18, 23, 5, 8, 32, 24, 30, 47, 70, 63, 9, 3, 34, 59, 22, 16, 69, 56, 31, 26, 53, 46, 14, 50, 39, 66, 68, 55, 35, 44, 43, 65, 1, 62, 51, 49, 40, 7, 58, 60, 17, 15, 41, 2, 28, 21, 42, 20, 52, 48, 67, 37, 38, 29, 45, 25, 64, 54, 57, 19, 12, 6, 13, 27, 33, 10, 61]"
EUC_2D7381,random_instance_7381_nodes_70,7381,EUC_2D,70,6.059379592665661,6.117435022282017,0.9581%,1402.23,35.27,67,17,2,False,6.4335,6.1745%,"[21, 15, 63, 29, 58, 61, 39, 18, 12, 53, 2, 22, 47, 41, 17, 33, 7, 23, 50, 31, 27, 3, 25, 35, 60, 10, 59, 14, 49, 8, 36, 38, 66, 44, 4, 62, 57, 16, 46, 65, 32, 1, 43, 11, 67, 68, 55, 37, 19, 42, 52, 30, 54, 69, 6, 24, 34, 5, 64, 28, 51, 40, 13, 26, 9, 20, 56, 48, 45, 70, 21]"
EUC_2D7385,random_instance_7385_nodes_70,7385,EUC_2D,70,6.581613167742352,6.632063084893344,0.7665%,1689.75,31.83,65,15,7,False,6.9768,6.0047%,"[59, 67, 41, 22, 28, 42, 46, 47, 36, 68, 11, 25, 48, 10, 38, 53, 55, 17, 43, 61, 9, 45, 21, 32, 52, 20, 14, 49, 39, 34, 44, 57, 19, 23, 33, 4, 26, 40, 7, 16, 69, 6, 8, 58, 37, 50, 13, 31, 12, 27, 54, 62, 5, 3, 64, 35, 51, 66, 63, 18, 2, 24, 65, 29, 15, 30, 56, 60, 1, 70, 59]"
EUC_2D7397,random_instance_7397_nodes_70,7397,EUC_2D,70,6.982609726178844,7.01878898295103,0.5181%,1115.75,22.64,51,1,1,False,7.5381,7.9559%,"[51, 6, 12, 8, 34, 56, 50, 44, 10, 40, 14, 2, 59, 65, 48, 27, 62, 47, 42, 57, 21, 38, 3, 9, 52, 4, 54, 13, 25, 5, 18, 66, 11, 30, 41, 35, 69, 19, 49, 33, 70, 37, 64, 17, 55, 43, 29, 16, 45, 28, 23, 68, 1, 26, 36, 15, 39, 63, 7, 53, 60, 67, 58, 61, 32, 24, 46, 20, 31, 22, 51]"
EUC_2D7428,random_instance_7428_nodes_70,7428,EUC_2D,70,6.807824521266566,6.8713183131564834,0.9327%,3416.00,205.15,63,13,7,False,7.2704,6.7952%,"[12, 39, 69, 19, 15, 55, 44, 16, 14, 68, 47, 65, 52, 61, 30, 40, 49, 10, 18, 62, 1, 59, 26, 53, 54, 2, 41, 4, 31, 13, 28, 67, 29, 23, 45, 63, 43, 50, 66, 38, 17, 5, 58, 56, 33, 37, 25, 70, 48, 21, 57, 9, 64, 27, 3, 35, 8, 42, 22, 24, 11, 36, 7, 60, 51, 34, 6, 46, 20, 32, 12]"
EUC_2D7433,random_instance_7433_nodes_70,7433,EUC_2D,70,6.732978734969055,6.787713700326395,0.8129%,1662.29,206.27,69,19,5,False,7.1561,6.2849%,"[17, 44, 15, 2, 37, 54, 26, 68, 30, 14, 48, 66, 69, 50, 28, 13, 16, 70, 55, 38, 19, 43, 56, 9, 6, 47, 51, 10, 60, 7, 62, 31, 45, 49, 11, 42, 52, 34, 4, 33, 3, 20, 12, 35, 36, 8, 40, 46, 18, 25, 65, 5, 29, 59, 61, 39, 64, 23, 22, 63, 58, 27, 53, 21, 57, 32, 41, 67, 24, 1, 17]"
EUC_2D7434,random_instance_7434_nodes_70,7434,EUC_2D,70,6.585911863394995,6.677908457885948,1.3969%,1925.76,28.22,77,27,4,False,6.9025,4.8075%,"[35, 28, 69, 54, 67, 19, 61, 60, 14, 36, 32, 2, 56, 55, 22, 66, 12, 4, 7, 11, 57, 30, 8, 65, 39, 38, 44, 68, 10, 59, 47, 24, 62, 49, 42, 63, 16, 21, 41, 43, 18, 64, 31, 58, 5, 40, 33, 48, 26, 34, 37, 25, 51, 17, 20, 52, 1, 70, 13, 3, 23, 15, 46, 27, 9, 53, 45, 6, 29, 50, 35]"
EUC_2D7438,random_instance_7438_nodes_70,7438,EUC_2D,70,6.646116012357112,6.722984280021499,1.1566%,1699.58,42.00,57,7,4,False,6.9483,4.5470%,"[46, 40, 23, 26, 10, 8, 41, 49, 32, 51, 27, 12, 48, 56, 35, 21, 44, 61, 38, 58, 13, 5, 11, 63, 6, 29, 34, 42, 64, 25, 14, 60, 47, 33, 65, 22, 36, 15, 3, 52, 4, 68, 70, 66, 20, 2, 16, 69, 7, 39, 62, 45, 9, 55, 31, 54, 67, 19, 24, 28, 1, 18, 37, 53, 50, 30, 57, 17, 43, 59, 46]"
EUC_2D7449,random_instance_7449_nodes_70,7449,EUC_2D,70,6.82492975323795,6.905176028309338,1.1758%,1685.29,50.77,71,21,4,False,6.9341,1.5990%,"[69, 8, 65, 51, 2, 70, 54, 48, 11, 22, 63, 36, 58, 68, 45, 59, 41, 62, 66, 43, 23, 56, 10, 40, 15, 61, 60, 46, 42, 12, 44, 57, 49, 16, 26, 31, 17, 33, 39, 25, 21, 37, 18, 1, 30, 3, 24, 28, 67, 64, 38, 20, 9, 6, 52, 34, 4, 35, 14, 53, 50, 32, 5, 13, 47, 19, 7, 29, 27, 55, 69]"
EUC_2D7451,random_instance_7451_nodes_70,7451,EUC_2D,70,6.637562336060381,6.71854938292464,1.2201%,2305.48,45.48,118,68,8,False,6.8411,3.0669%,"[11, 7, 8, 56, 65, 37, 13, 58, 63, 35, 50, 31, 67, 15, 25, 55, 43, 54, 59, 39, 40, 57, 51, 42, 62, 44, 14, 30, 47, 16, 3, 41, 22, 34, 28, 23, 2, 10, 45, 46, 53, 38, 18, 21, 27, 70, 5, 20, 64, 4, 19, 9, 1, 49, 52, 12, 29, 61, 17, 32, 60, 69, 68, 36, 48, 26, 24, 33, 6, 66, 11]"
EUC_2D7454,random_instance_7454_nodes_70,7454,EUC_2D,70,6.7243089003798895,6.772165037826445,0.7117%,2943.54,155.02,53,3,3,False,7.2401,7.6708%,"[8, 36, 25, 37, 11, 54, 62, 65, 70, 2, 20, 51, 33, 41, 42, 24, 52, 13, 48, 63, 66, 31, 28, 21, 39, 1, 53, 23, 47, 60, 34, 45, 6, 44, 46, 19, 29, 30, 9, 18, 22, 38, 59, 56, 15, 50, 61, 7, 4, 57, 17, 69, 49, 26, 32, 10, 35, 68, 43, 27, 58, 3, 55, 64, 40, 5, 12, 16, 14, 67, 8]"
EUC_2D7460,random_instance_7460_nodes_70,7460,EUC_2D,70,6.3867639309415045,6.386763930941504,-0.0000%,3265.10,35.42,115,115,10,True,6.7192,5.2049%,"[16, 4, 27, 22, 53, 63, 11, 45, 62, 61, 1, 41, 18, 40, 25, 54, 70, 29, 39, 43, 68, 13, 57, 17, 67, 6, 9, 23, 47, 36, 35, 38, 37, 49, 58, 60, 65, 2, 5, 44, 52, 20, 30, 33, 3, 21, 7, 26, 12, 14, 66, 64, 48, 34, 46, 32, 19, 24, 50, 10, 56, 59, 15, 8, 51, 42, 31, 28, 69, 55, 16]"
EUC_2D7461,random_instance_7461_nodes_70,7461,EUC_2D,70,6.420074775947147,6.420074775947145,-0.0000%,132.20,20.01,4,4,4,True,7.4305,15.7379%,"[52, 30, 50, 3, 2, 4, 55, 39, 18, 58, 47, 34, 23, 68, 38, 35, 57, 46, 19, 49, 20, 33, 7, 42, 9, 44, 28, 5, 43, 63, 31, 70, 54, 45, 29, 16, 8, 11, 37, 59, 66, 14, 10, 65, 12, 64, 51, 40, 6, 17, 24, 36, 60, 41, 26, 27, 61, 1, 13, 22, 62, 67, 53, 69, 25, 32, 21, 15, 48, 56, 52]"
EUC_2D7478,random_instance_7478_nodes_70,7478,EUC_2D,70,6.7307609087093345,6.772239829310373,0.6163%,1584.76,25.84,140,90,8,False,7.2819,8.1877%,"[51, 27, 40, 56, 47, 5, 52, 46, 36, 30, 32, 50, 38, 33, 61, 62, 21, 55, 58, 25, 54, 6, 10, 9, 59, 17, 13, 28, 39, 44, 24, 48, 42, 12, 45, 3, 26, 66, 2, 69, 37, 22, 67, 41, 35, 53, 19, 34, 7, 14, 70, 4, 65, 31, 29, 64, 49, 43, 57, 68, 15, 63, 1, 8, 23, 18, 11, 20, 16, 60, 51]"
EUC_2D7483,random_instance_7483_nodes_70,7483,EUC_2D,70,6.62634016943971,6.668638756345593,0.6383%,2722.52,42.78,90,40,6,False,6.8098,2.7681%,"[22, 50, 25, 14, 51, 37, 31, 28, 49, 48, 12, 6, 58, 62, 3, 24, 45, 18, 17, 59, 54, 40, 29, 38, 27, 42, 68, 19, 61, 60, 30, 44, 43, 41, 11, 33, 52, 36, 35, 15, 32, 5, 1, 20, 26, 7, 69, 21, 16, 57, 2, 56, 65, 70, 47, 53, 55, 9, 46, 13, 8, 34, 10, 64, 23, 67, 66, 39, 4, 63, 22]"
EUC_2D7486,random_instance_7486_nodes_70,7486,EUC_2D,70,6.7849787066171885,6.8520278763107605,0.9882%,2578.84,41.08,106,56,9,False,7.5598,11.4197%,"[20, 46, 64, 24, 3, 50, 10, 13, 7, 66, 62, 65, 59, 56, 25, 16, 40, 39, 27, 42, 37, 36, 22, 26, 28, 23, 2, 44, 31, 38, 6, 52, 17, 11, 19, 18, 21, 32, 35, 49, 48, 34, 14, 63, 55, 8, 54, 29, 57, 60, 69, 41, 9, 53, 45, 51, 68, 61, 67, 5, 43, 47, 15, 1, 4, 70, 58, 30, 12, 33, 20]"
EUC_2D7491,random_instance_7491_nodes_70,7491,EUC_2D,70,6.52831760829983,6.560603199264981,0.4945%,2323.33,18.66,52,2,2,False,7.1881,10.1068%,"[12, 27, 22, 14, 39, 5, 61, 66, 29, 6, 10, 43, 21, 9, 36, 45, 51, 40, 2, 49, 54, 57, 4, 34, 28, 3, 1, 30, 26, 56, 63, 53, 52, 13, 68, 33, 15, 58, 50, 17, 69, 11, 70, 44, 8, 42, 25, 20, 16, 60, 23, 65, 38, 48, 64, 19, 37, 47, 18, 62, 7, 55, 24, 59, 41, 31, 35, 67, 32, 46, 12]"
EUC_2D7508,random_instance_7508_nodes_70,7508,EUC_2D,70,6.624975070067771,6.643570713269428,0.2807%,1227.87,167.54,52,2,2,False,6.9168,4.4048%,"[43, 61, 27, 31, 14, 54, 23, 45, 65, 57, 60, 2, 37, 42, 44, 32, 64, 24, 29, 62, 49, 40, 68, 47, 13, 21, 22, 4, 10, 69, 11, 30, 28, 41, 58, 7, 67, 52, 48, 1, 33, 39, 9, 66, 19, 16, 3, 20, 50, 38, 63, 51, 12, 59, 17, 56, 70, 15, 8, 53, 55, 5, 35, 18, 34, 46, 6, 25, 26, 36, 43]"
EUC_2D7517,random_instance_7517_nodes_70,7517,EUC_2D,70,7.112826904953479,7.322622808621044,2.9495%,5312.61,36.90,71,21,3,False,7.3862,3.8431%,"[51, 44, 36, 57, 70, 68, 8, 52, 19, 49, 55, 16, 24, 3, 58, 7, 26, 54, 39, 18, 67, 22, 35, 50, 53, 66, 20, 60, 17, 40, 32, 5, 28, 62, 30, 33, 21, 65, 59, 64, 37, 46, 56, 42, 10, 41, 23, 48, 38, 2, 34, 14, 27, 63, 4, 11, 12, 61, 47, 15, 29, 45, 31, 1, 13, 6, 69, 9, 25, 43, 51]"
EUC_2D7527,random_instance_7527_nodes_70,7527,EUC_2D,70,6.432511911017117,6.469756023740018,0.5790%,985.46,32.71,72,22,7,False,6.8124,5.9061%,"[2, 15, 50, 43, 21, 54, 63, 51, 29, 33, 64, 8, 66, 12, 27, 32, 28, 44, 49, 48, 17, 7, 26, 36, 53, 1, 18, 11, 34, 40, 9, 46, 69, 5, 56, 30, 65, 14, 68, 67, 19, 25, 70, 45, 4, 58, 22, 61, 6, 10, 35, 52, 38, 13, 3, 55, 60, 42, 59, 20, 31, 23, 41, 62, 39, 16, 24, 57, 37, 47, 2]"
