Full ID,Name,ID,Type,Dimension,Optimal Cost,Best Cost,Gap,Time (ms),Init Time (ms),Total Iterations,Best Iteration,Improvements,Early Stopped,Initial Cost,Initial Gap,Best Tour
EUC_2D7433,random_instance_7433_nodes_70,7433,EUC_2D,70,6.732978734969055,6.787713700326397,0.8129%,1104.66,11.58,58,8,5,False,7.4035,9.9582%,"[9, 56, 43, 19, 38, 55, 70, 16, 13, 28, 50, 69, 66, 48, 14, 30, 68, 26, 54, 37, 2, 15, 44, 17, 1, 24, 67, 41, 32, 57, 21, 53, 27, 58, 63, 22, 23, 64, 39, 61, 59, 29, 5, 65, 25, 18, 46, 40, 8, 36, 35, 12, 20, 3, 33, 4, 34, 52, 42, 11, 49, 45, 31, 62, 7, 60, 10, 51, 47, 6, 9]"
EUC_2D7434,random_instance_7434_nodes_70,7434,EUC_2D,70,6.585911863394995,6.677908457885952,1.3969%,2188.83,48.57,68,18,6,False,6.8507,4.0208%,"[54, 69, 28, 35, 50, 29, 6, 45, 53, 9, 27, 46, 15, 23, 3, 13, 70, 1, 52, 20, 17, 51, 25, 37, 34, 26, 48, 33, 40, 5, 58, 31, 64, 18, 43, 41, 21, 16, 63, 42, 49, 62, 24, 47, 59, 10, 68, 44, 38, 39, 65, 8, 30, 57, 11, 7, 4, 12, 66, 22, 55, 56, 2, 32, 36, 14, 60, 61, 19, 67, 54]"
EUC_2D7438,random_instance_7438_nodes_70,7438,EUC_2D,70,6.646116012357112,6.748812575426531,1.5452%,1421.18,107.48,53,3,2,False,6.8055,2.3987%,"[17, 43, 59, 40, 23, 26, 10, 8, 41, 49, 32, 51, 27, 12, 48, 56, 35, 21, 44, 61, 38, 58, 13, 5, 11, 63, 6, 29, 34, 42, 64, 25, 14, 60, 47, 33, 65, 22, 36, 15, 3, 52, 4, 68, 70, 66, 20, 2, 16, 69, 7, 39, 62, 45, 9, 55, 31, 54, 67, 19, 24, 28, 1, 18, 37, 53, 50, 46, 30, 57, 17]"
EUC_2D7449,random_instance_7449_nodes_70,7449,EUC_2D,70,6.82492975323795,6.9074264183527925,1.2088%,1374.26,159.77,110,60,9,False,7.5149,10.1091%,"[19, 47, 13, 5, 58, 36, 63, 22, 11, 48, 61, 60, 54, 70, 2, 26, 16, 49, 57, 44, 12, 42, 46, 15, 40, 10, 56, 23, 43, 66, 62, 41, 59, 68, 45, 32, 50, 53, 14, 35, 4, 34, 52, 6, 9, 20, 38, 64, 67, 28, 24, 3, 30, 1, 18, 37, 21, 25, 39, 33, 31, 17, 51, 65, 8, 69, 55, 27, 29, 7, 19]"
EUC_2D7451,random_instance_7451_nodes_70,7451,EUC_2D,70,6.637562336060381,6.719638920459175,1.2365%,1033.90,54.13,58,8,3,False,7.0596,6.3583%,"[8, 7, 11, 66, 6, 33, 24, 26, 48, 36, 68, 69, 60, 32, 17, 61, 29, 12, 52, 49, 1, 9, 19, 4, 64, 20, 5, 70, 27, 21, 18, 38, 53, 46, 45, 10, 2, 23, 28, 34, 22, 41, 3, 14, 16, 47, 30, 44, 62, 42, 51, 57, 40, 39, 59, 54, 43, 55, 25, 15, 67, 31, 50, 35, 63, 58, 13, 37, 65, 56, 8]"
EUC_2D7454,random_instance_7454_nodes_70,7454,EUC_2D,70,6.7243089003798895,6.7721650378264435,0.7117%,8307.92,13.58,99,49,10,False,7.4005,10.0566%,"[8, 36, 25, 37, 11, 54, 62, 65, 70, 2, 20, 51, 33, 41, 42, 24, 52, 13, 48, 63, 66, 31, 28, 21, 39, 1, 53, 23, 47, 60, 34, 45, 6, 44, 46, 19, 29, 30, 9, 18, 22, 38, 59, 56, 15, 50, 61, 7, 4, 57, 17, 69, 49, 26, 32, 10, 35, 68, 43, 27, 58, 3, 55, 64, 40, 5, 12, 16, 14, 67, 8]"
EUC_2D7460,random_instance_7460_nodes_70,7460,EUC_2D,70,6.3867639309415045,6.51562745830247,2.0177%,4047.36,152.64,54,4,2,False,6.7434,5.5847%,"[17, 67, 6, 9, 23, 47, 36, 35, 38, 37, 49, 58, 60, 65, 2, 5, 44, 52, 20, 30, 33, 7, 3, 21, 48, 64, 66, 14, 26, 12, 19, 24, 32, 46, 34, 56, 50, 10, 59, 15, 8, 51, 42, 31, 28, 69, 55, 16, 4, 27, 22, 53, 63, 11, 45, 62, 61, 1, 41, 18, 40, 25, 39, 29, 54, 70, 68, 43, 13, 57, 17]"
EUC_2D7461,random_instance_7461_nodes_70,7461,EUC_2D,70,6.420074775947147,6.458064970776439,0.5917%,986.87,227.14,52,2,2,False,6.8838,7.2237%,"[57, 46, 19, 49, 20, 33, 7, 42, 9, 44, 28, 5, 43, 63, 31, 70, 54, 45, 64, 51, 40, 6, 17, 24, 36, 60, 41, 26, 27, 61, 1, 13, 22, 62, 67, 53, 69, 25, 32, 37, 59, 66, 14, 10, 65, 12, 29, 16, 11, 8, 50, 3, 2, 52, 30, 21, 15, 48, 56, 4, 55, 39, 18, 58, 47, 34, 23, 68, 38, 35, 57]"
EUC_2D7478,random_instance_7478_nodes_70,7478,EUC_2D,70,6.7307609087093345,6.772239829310375,0.6163%,840.21,34.14,54,4,3,False,7.5163,11.6707%,"[35, 41, 67, 22, 37, 69, 2, 66, 26, 3, 45, 12, 42, 48, 24, 44, 39, 28, 13, 17, 59, 9, 10, 6, 54, 25, 58, 55, 21, 62, 61, 33, 38, 50, 32, 30, 36, 46, 52, 5, 47, 56, 40, 27, 51, 60, 16, 20, 11, 18, 23, 8, 1, 63, 15, 68, 57, 43, 49, 64, 29, 31, 65, 4, 70, 14, 7, 34, 19, 53, 35]"
EUC_2D7483,random_instance_7483_nodes_70,7483,EUC_2D,70,6.62634016943971,6.668638756345589,0.6383%,1848.06,31.59,89,39,9,False,7.1931,8.5530%,"[22, 50, 25, 14, 51, 37, 31, 28, 49, 48, 12, 6, 58, 62, 3, 24, 45, 18, 17, 59, 54, 40, 29, 38, 27, 42, 68, 19, 61, 60, 30, 44, 43, 41, 11, 33, 52, 36, 35, 15, 32, 5, 1, 20, 26, 7, 69, 21, 16, 57, 2, 56, 65, 70, 47, 53, 55, 9, 46, 13, 8, 34, 10, 64, 23, 67, 66, 39, 4, 63, 22]"
EUC_2D7486,random_instance_7486_nodes_70,7486,EUC_2D,70,6.7849787066171885,6.865086171759444,1.1807%,2934.94,42.70,83,33,7,False,7.1154,4.8698%,"[28, 26, 22, 36, 37, 42, 27, 39, 40, 16, 25, 56, 59, 65, 62, 66, 7, 13, 10, 50, 3, 24, 4, 70, 30, 58, 64, 46, 20, 33, 12, 47, 43, 5, 67, 61, 68, 51, 45, 53, 9, 41, 69, 32, 21, 60, 57, 29, 54, 8, 63, 55, 15, 1, 14, 34, 48, 49, 35, 18, 19, 11, 17, 52, 6, 38, 31, 44, 2, 23, 28]"
EUC_2D7491,random_instance_7491_nodes_70,7491,EUC_2D,70,6.52831760829983,6.56060319926498,0.4945%,1061.47,20.68,64,14,4,False,6.7157,2.8709%,"[66, 61, 5, 39, 14, 22, 27, 12, 46, 32, 67, 35, 31, 41, 59, 24, 55, 7, 62, 18, 47, 37, 19, 64, 48, 38, 65, 23, 60, 16, 20, 25, 42, 8, 44, 70, 11, 69, 17, 50, 58, 15, 33, 68, 13, 52, 53, 63, 56, 26, 30, 1, 3, 28, 34, 4, 57, 54, 49, 2, 40, 51, 45, 36, 9, 21, 43, 10, 6, 29, 66]"
EUC_2D7508,random_instance_7508_nodes_70,7508,EUC_2D,70,6.624975070067771,6.678523398309904,0.8083%,2237.79,24.49,132,82,8,False,7.2093,8.8208%,"[56, 17, 12, 59, 33, 1, 7, 67, 52, 48, 60, 57, 65, 45, 23, 54, 14, 26, 36, 31, 27, 61, 43, 2, 37, 42, 44, 32, 64, 24, 29, 62, 49, 40, 68, 47, 13, 21, 22, 4, 10, 69, 11, 58, 41, 28, 30, 39, 9, 66, 19, 16, 3, 20, 50, 38, 63, 51, 55, 5, 53, 35, 6, 25, 46, 34, 18, 8, 15, 70, 56]"
EUC_2D7517,random_instance_7517_nodes_70,7517,EUC_2D,70,7.112826904953479,7.263950632272353,2.1247%,9239.17,27.77,130,80,6,False,7.4036,4.0883%,"[4, 63, 27, 14, 2, 38, 48, 23, 41, 10, 42, 56, 46, 34, 37, 64, 59, 65, 21, 33, 30, 62, 28, 5, 32, 40, 17, 20, 60, 50, 35, 22, 67, 18, 39, 54, 26, 7, 58, 3, 24, 16, 53, 55, 66, 49, 8, 68, 70, 36, 44, 51, 43, 25, 9, 69, 57, 6, 13, 1, 31, 45, 29, 15, 47, 52, 19, 61, 12, 11, 4]"
EUC_2D7527,random_instance_7527_nodes_70,7527,EUC_2D,70,6.432511911017117,6.48376663957888,0.7968%,1630.95,36.12,51,1,1,False,6.4838,0.7968%,"[26, 7, 17, 48, 49, 44, 28, 32, 27, 61, 22, 58, 4, 45, 70, 25, 19, 67, 68, 14, 65, 30, 56, 5, 69, 46, 9, 40, 34, 11, 18, 1, 53, 36, 63, 54, 21, 43, 50, 15, 2, 57, 37, 24, 16, 39, 62, 47, 41, 23, 31, 20, 59, 42, 60, 55, 3, 13, 38, 52, 35, 10, 6, 12, 66, 8, 64, 33, 29, 51, 26]"
EUC_2D7532,random_instance_7532_nodes_70,7532,EUC_2D,70,6.284429265752208,6.366228845769587,1.3016%,2303.30,42.91,71,21,1,False,6.3729,1.4083%,"[4, 18, 69, 47, 38, 59, 24, 43, 29, 35, 55, 34, 3, 17, 11, 61, 41, 58, 2, 32, 30, 33, 6, 62, 64, 40, 21, 42, 44, 54, 20, 19, 28, 7, 60, 12, 37, 46, 51, 70, 48, 66, 26, 1, 23, 53, 52, 16, 56, 50, 22, 31, 68, 25, 45, 13, 67, 49, 5, 8, 15, 14, 57, 36, 27, 10, 65, 63, 39, 9, 4]"
EUC_2D7541,random_instance_7541_nodes_70,7541,EUC_2D,70,7.102103965269393,7.135862272308591,0.4753%,1940.31,8.59,75,25,3,False,8.0637,13.5392%,"[13, 14, 66, 3, 63, 22, 61, 65, 12, 27, 44, 24, 39, 50, 10, 58, 53, 8, 67, 51, 30, 18, 38, 54, 64, 60, 7, 68, 42, 52, 49, 46, 5, 40, 34, 47, 45, 29, 9, 2, 59, 15, 56, 70, 4, 62, 21, 35, 32, 20, 41, 23, 16, 69, 11, 48, 57, 28, 55, 36, 6, 33, 19, 37, 25, 43, 17, 31, 26, 1, 13]"
EUC_2D7560,random_instance_7560_nodes_70,7560,EUC_2D,70,6.359694654284182,6.432769977868415,1.1490%,2558.13,42.24,142,92,5,False,6.6419,4.4377%,"[41, 12, 44, 61, 19, 38, 51, 5, 26, 31, 4, 48, 21, 49, 43, 37, 66, 7, 39, 58, 62, 27, 69, 3, 53, 45, 9, 11, 16, 52, 20, 34, 28, 56, 32, 14, 29, 50, 68, 63, 17, 18, 54, 70, 23, 57, 35, 25, 55, 15, 2, 40, 22, 24, 60, 30, 6, 42, 67, 64, 10, 33, 36, 13, 8, 46, 1, 59, 65, 47, 41]"
EUC_2D7564,random_instance_7564_nodes_70,7564,EUC_2D,70,6.272100489850385,6.286442650463305,0.2287%,531.34,27.06,58,8,3,False,6.6599,6.1829%,"[50, 51, 22, 43, 18, 21, 37, 68, 9, 60, 52, 15, 20, 34, 17, 67, 3, 48, 64, 14, 47, 4, 33, 16, 2, 19, 26, 49, 1, 42, 13, 55, 38, 66, 40, 41, 61, 56, 12, 57, 28, 29, 39, 11, 23, 45, 8, 70, 6, 5, 59, 54, 31, 24, 7, 58, 25, 44, 27, 10, 30, 53, 46, 62, 35, 36, 65, 69, 32, 63, 50]"
EUC_2D7569,random_instance_7569_nodes_70,7569,EUC_2D,70,6.0896093361543215,6.089609336154321,-0.0000%,1188.91,37.79,39,39,8,True,6.6754,9.6197%,"[41, 61, 57, 68, 62, 20, 38, 21, 67, 6, 22, 7, 58, 27, 5, 31, 12, 15, 36, 47, 30, 59, 64, 3, 10, 28, 43, 56, 13, 46, 40, 23, 37, 39, 66, 45, 65, 11, 26, 50, 70, 19, 25, 2, 53, 35, 14, 17, 44, 34, 29, 16, 42, 51, 4, 55, 8, 18, 63, 69, 48, 32, 33, 9, 52, 60, 49, 54, 1, 24, 41]"
EUC_2D7573,random_instance_7573_nodes_70,7573,EUC_2D,70,6.914034652443226,6.972514428229728,0.8458%,2690.79,159.81,66,16,5,False,7.4959,8.4158%,"[46, 69, 1, 68, 19, 35, 11, 7, 55, 36, 30, 21, 10, 47, 12, 61, 28, 29, 3, 53, 37, 16, 67, 45, 41, 56, 65, 14, 50, 26, 57, 27, 22, 34, 15, 59, 62, 58, 51, 25, 40, 44, 5, 39, 32, 66, 31, 2, 9, 17, 24, 70, 38, 43, 6, 23, 52, 60, 13, 18, 49, 20, 33, 63, 48, 64, 8, 42, 54, 4, 46]"
EUC_2D7579,random_instance_7579_nodes_70,7579,EUC_2D,70,6.118437673028453,6.2240996813517695,1.7269%,1299.11,52.90,78,28,7,False,6.3470,3.7361%,"[48, 9, 67, 7, 68, 40, 8, 50, 32, 11, 37, 17, 47, 63, 28, 34, 61, 39, 3, 20, 1, 70, 41, 35, 27, 29, 54, 23, 55, 64, 59, 58, 69, 25, 19, 6, 5, 62, 60, 56, 42, 4, 38, 14, 12, 44, 52, 33, 46, 36, 57, 45, 18, 43, 24, 15, 16, 21, 10, 66, 2, 22, 13, 53, 51, 49, 30, 31, 65, 26, 48]"
EUC_2D7611,random_instance_7611_nodes_70,7611,EUC_2D,70,6.293683829984694,6.310749233990389,0.2712%,2406.73,45.55,93,43,8,False,6.8401,8.6817%,"[50, 1, 42, 17, 70, 30, 56, 43, 48, 39, 18, 38, 22, 58, 62, 14, 29, 9, 12, 57, 53, 63, 54, 4, 51, 37, 46, 27, 35, 44, 23, 20, 34, 67, 7, 55, 66, 60, 11, 65, 28, 13, 3, 61, 41, 49, 16, 26, 40, 2, 19, 68, 32, 64, 24, 33, 21, 8, 45, 47, 25, 15, 69, 31, 59, 52, 6, 5, 10, 36, 50]"
EUC_2D7612,random_instance_7612_nodes_70,7612,EUC_2D,70,6.482714303338478,6.557084118572954,1.1472%,2006.75,22.77,112,62,9,False,6.9253,6.8270%,"[17, 21, 70, 46, 68, 65, 8, 25, 1, 58, 13, 59, 20, 45, 12, 44, 3, 67, 10, 4, 30, 50, 27, 15, 36, 51, 9, 7, 35, 31, 56, 54, 41, 40, 64, 6, 48, 14, 11, 33, 29, 22, 24, 69, 38, 26, 19, 5, 32, 42, 39, 61, 63, 47, 49, 34, 60, 57, 28, 66, 52, 53, 62, 2, 37, 18, 43, 16, 23, 55, 17]"
EUC_2D7613,random_instance_7613_nodes_70,7613,EUC_2D,70,6.7315516213118896,6.791257550709503,0.8870%,2316.68,228.96,69,19,5,False,7.2013,6.9783%,"[46, 26, 49, 2, 18, 45, 44, 36, 70, 14, 29, 24, 34, 59, 51, 17, 28, 22, 32, 1, 31, 33, 56, 37, 27, 53, 41, 13, 20, 10, 62, 61, 50, 7, 12, 16, 35, 67, 47, 68, 60, 64, 65, 25, 66, 69, 6, 9, 8, 43, 48, 58, 23, 57, 3, 52, 19, 55, 40, 21, 30, 38, 54, 42, 15, 4, 63, 11, 5, 39, 46]"
EUC_2D7616,random_instance_7616_nodes_70,7616,EUC_2D,70,6.643788780509322,6.713991098030961,1.0567%,1037.70,31.71,53,3,2,False,6.9726,4.9498%,"[40, 35, 68, 39, 36, 50, 49, 18, 61, 16, 53, 66, 7, 48, 3, 26, 8, 56, 34, 58, 28, 44, 22, 32, 52, 70, 45, 27, 1, 46, 29, 20, 4, 69, 65, 60, 55, 25, 63, 17, 31, 19, 21, 5, 54, 13, 11, 59, 62, 47, 23, 6, 33, 38, 41, 24, 43, 51, 14, 67, 42, 57, 10, 30, 2, 15, 64, 12, 37, 9, 40]"
EUC_2D7618,random_instance_7618_nodes_70,7618,EUC_2D,70,6.699432112442027,6.699432112442026,-0.0000%,1077.25,104.83,42,42,3,True,6.9649,3.9627%,"[8, 2, 6, 11, 29, 23, 58, 17, 3, 52, 43, 59, 64, 14, 39, 63, 24, 28, 46, 55, 25, 51, 27, 10, 36, 37, 42, 40, 65, 4, 38, 13, 49, 57, 16, 9, 18, 7, 50, 34, 54, 1, 20, 70, 44, 32, 41, 48, 66, 61, 26, 5, 33, 45, 62, 35, 21, 56, 67, 60, 12, 15, 47, 22, 30, 53, 19, 68, 31, 69, 8]"
EUC_2D7619,random_instance_7619_nodes_70,7619,EUC_2D,70,6.450895218078793,6.518496106076234,1.0479%,1363.96,212.93,56,6,2,False,6.8380,6.0001%,"[14, 57, 68, 54, 2, 8, 25, 51, 24, 4, 28, 47, 20, 45, 50, 56, 48, 19, 69, 32, 66, 11, 31, 23, 10, 44, 53, 22, 33, 12, 26, 21, 37, 63, 61, 6, 52, 34, 60, 5, 17, 49, 64, 13, 36, 55, 70, 3, 7, 16, 67, 1, 30, 46, 62, 59, 9, 65, 39, 27, 40, 41, 15, 18, 29, 58, 43, 35, 42, 38, 14]"
EUC_2D7633,random_instance_7633_nodes_70,7633,EUC_2D,70,6.957403582381077,6.993627981803064,0.5207%,5598.74,41.48,91,41,3,False,7.1040,2.1067%,"[19, 15, 39, 70, 43, 33, 67, 54, 16, 44, 6, 38, 7, 64, 63, 66, 26, 40, 57, 41, 50, 10, 17, 23, 14, 55, 25, 48, 12, 18, 65, 3, 29, 53, 31, 46, 32, 34, 4, 62, 24, 52, 1, 35, 56, 5, 13, 22, 28, 49, 51, 37, 42, 2, 69, 20, 8, 36, 47, 68, 21, 58, 59, 61, 27, 60, 9, 45, 30, 11, 19]"
EUC_2D7651,random_instance_7651_nodes_70,7651,EUC_2D,70,6.761571088012235,6.82464374737557,0.9328%,1233.81,37.93,51,1,1,False,7.6094,12.5383%,"[38, 19, 42, 49, 2, 50, 1, 34, 9, 56, 15, 8, 60, 24, 22, 59, 35, 29, 54, 7, 69, 52, 23, 36, 58, 70, 43, 45, 11, 39, 66, 13, 6, 65, 27, 18, 10, 25, 32, 31, 4, 46, 21, 33, 30, 67, 14, 55, 47, 57, 61, 63, 41, 53, 12, 64, 28, 5, 44, 48, 62, 68, 16, 40, 37, 51, 26, 17, 3, 20, 38]"
EUC_2D7657,random_instance_7657_nodes_70,7657,EUC_2D,70,6.701480293399058,6.735681039765618,0.5103%,1677.26,35.38,60,10,4,False,7.4100,10.5719%,"[19, 30, 21, 54, 24, 34, 14, 41, 52, 1, 56, 38, 53, 17, 33, 9, 35, 2, 26, 31, 58, 40, 42, 44, 69, 12, 29, 66, 57, 60, 27, 50, 4, 70, 55, 51, 11, 10, 25, 3, 7, 43, 62, 48, 68, 16, 6, 15, 61, 64, 59, 67, 23, 32, 22, 63, 18, 20, 45, 46, 28, 65, 5, 37, 13, 39, 49, 47, 8, 36, 19]"
EUC_2D7668,random_instance_7668_nodes_70,7668,EUC_2D,70,7.088695715411639,7.151580815476772,0.8871%,912.35,38.47,50,0,0,False,7.1516,0.8871%,"[25, 44, 26, 51, 35, 69, 12, 19, 31, 13, 61, 55, 20, 11, 24, 47, 18, 40, 42, 23, 59, 29, 9, 34, 22, 1, 57, 68, 53, 3, 36, 14, 21, 28, 39, 10, 65, 50, 70, 4, 17, 27, 52, 8, 41, 66, 56, 67, 37, 2, 38, 5, 63, 32, 16, 6, 15, 62, 54, 60, 7, 43, 58, 49, 45, 33, 48, 46, 64, 30, 25]"
EUC_2D7679,random_instance_7679_nodes_70,7679,EUC_2D,70,6.687011166955554,6.741701323978936,0.8179%,2187.96,136.63,74,24,9,False,7.4292,11.0984%,"[2, 50, 25, 12, 11, 28, 58, 52, 49, 54, 18, 3, 42, 41, 27, 9, 63, 47, 36, 17, 67, 22, 32, 10, 24, 15, 1, 37, 45, 38, 30, 48, 6, 19, 59, 53, 7, 20, 8, 60, 4, 46, 51, 35, 44, 65, 66, 31, 26, 43, 68, 29, 70, 61, 57, 56, 34, 16, 23, 39, 14, 55, 62, 40, 21, 69, 5, 64, 13, 33, 2]"
EUC_2D7690,random_instance_7690_nodes_70,7690,EUC_2D,70,7.0370820086734875,7.114788844151573,1.1042%,2586.43,151.35,52,2,1,False,7.2794,3.4429%,"[54, 62, 29, 26, 57, 33, 70, 59, 36, 17, 52, 63, 28, 46, 64, 68, 50, 34, 61, 14, 4, 39, 1, 20, 9, 60, 15, 16, 47, 44, 23, 27, 30, 42, 12, 25, 10, 43, 51, 31, 2, 13, 69, 35, 6, 67, 55, 56, 5, 24, 53, 32, 8, 66, 45, 38, 21, 40, 41, 65, 19, 37, 22, 48, 49, 11, 58, 3, 18, 7, 54]"
EUC_2D7692,random_instance_7692_nodes_70,7692,EUC_2D,70,6.708876266891829,6.736260249965373,0.4082%,694.15,113.76,65,15,5,False,6.8935,2.7519%,"[56, 38, 59, 33, 47, 40, 69, 37, 27, 31, 13, 29, 45, 32, 30, 7, 58, 19, 4, 20, 51, 18, 6, 24, 60, 70, 15, 16, 23, 54, 49, 46, 57, 22, 61, 41, 66, 1, 2, 8, 35, 55, 68, 42, 63, 53, 65, 43, 9, 34, 48, 36, 52, 50, 44, 14, 25, 3, 12, 64, 67, 21, 62, 17, 28, 26, 10, 39, 11, 5, 56]"
EUC_2D7699,random_instance_7699_nodes_70,7699,EUC_2D,70,6.229145543928769,6.264610158453934,0.5693%,1330.32,152.87,117,67,7,False,6.5275,4.7899%,"[6, 26, 31, 54, 9, 43, 53, 25, 1, 49, 30, 2, 70, 51, 61, 4, 19, 42, 41, 12, 8, 35, 47, 44, 56, 32, 20, 37, 68, 46, 24, 65, 55, 58, 33, 18, 5, 60, 7, 45, 67, 48, 10, 50, 21, 15, 28, 52, 59, 38, 69, 66, 36, 14, 3, 40, 22, 39, 13, 34, 23, 64, 11, 16, 29, 57, 63, 27, 62, 17, 6]"
EUC_2D7700,random_instance_7700_nodes_70,7700,EUC_2D,70,6.688258999718983,6.754529590309315,0.9908%,2203.26,215.34,51,1,1,False,7.0601,5.5594%,"[50, 3, 30, 44, 40, 15, 25, 6, 55, 65, 52, 67, 39, 68, 9, 69, 1, 12, 23, 41, 20, 56, 66, 58, 4, 59, 63, 21, 27, 5, 70, 51, 53, 33, 48, 28, 32, 43, 54, 11, 45, 10, 29, 18, 38, 62, 49, 64, 31, 60, 34, 14, 22, 47, 19, 26, 7, 37, 46, 35, 36, 24, 16, 13, 57, 42, 8, 2, 17, 61, 50]"
EUC_2D7705,random_instance_7705_nodes_70,7705,EUC_2D,70,6.965636961533166,6.983573913563347,0.2575%,1314.77,12.35,88,38,7,False,7.6896,10.3928%,"[70, 42, 62, 50, 15, 36, 22, 29, 28, 2, 24, 34, 14, 47, 37, 8, 55, 46, 11, 3, 19, 53, 60, 51, 27, 20, 10, 45, 12, 65, 31, 43, 9, 30, 7, 21, 67, 6, 26, 64, 16, 61, 4, 13, 33, 17, 69, 48, 66, 40, 23, 35, 49, 63, 25, 52, 57, 1, 56, 54, 38, 41, 18, 68, 32, 59, 58, 5, 44, 39, 70]"
EUC_2D7708,random_instance_7708_nodes_70,7708,EUC_2D,70,6.3234547600678175,6.3234547600678175,0.0000%,1737.34,40.19,89,89,9,True,6.9813,10.4040%,"[9, 49, 65, 17, 18, 33, 46, 11, 10, 16, 37, 24, 66, 25, 40, 39, 62, 20, 67, 3, 53, 27, 58, 38, 13, 29, 63, 22, 51, 8, 55, 14, 15, 54, 59, 21, 48, 43, 69, 28, 41, 12, 7, 56, 45, 70, 32, 6, 52, 61, 30, 19, 35, 68, 57, 36, 23, 4, 44, 34, 50, 5, 2, 60, 26, 1, 64, 47, 42, 31, 9]"
EUC_2D7711,random_instance_7711_nodes_70,7711,EUC_2D,70,6.508529455711283,6.53350448719017,0.3837%,2797.42,25.63,90,40,6,False,7.8217,20.1762%,"[5, 69, 26, 18, 32, 25, 8, 3, 13, 6, 50, 68, 48, 42, 51, 2, 30, 39, 44, 28, 61, 45, 54, 40, 21, 49, 1, 24, 16, 11, 63, 35, 46, 10, 38, 36, 67, 27, 37, 9, 22, 60, 4, 59, 33, 17, 15, 57, 7, 66, 56, 62, 12, 55, 58, 47, 23, 41, 34, 64, 52, 70, 29, 31, 65, 14, 19, 20, 53, 43, 5]"
EUC_2D7736,random_instance_7736_nodes_70,7736,EUC_2D,70,6.671669100790476,6.705257427172949,0.5034%,1247.59,37.55,64,14,6,False,6.9865,4.7188%,"[14, 22, 60, 27, 21, 52, 41, 57, 29, 49, 64, 12, 58, 69, 45, 37, 47, 1, 11, 65, 51, 55, 28, 30, 20, 56, 53, 59, 39, 67, 17, 6, 31, 9, 18, 23, 24, 13, 54, 19, 44, 5, 62, 66, 35, 25, 43, 40, 48, 36, 50, 63, 42, 70, 8, 15, 26, 2, 68, 34, 10, 32, 7, 61, 33, 3, 4, 46, 38, 16, 14]"
EUC_2D7744,random_instance_7744_nodes_70,7744,EUC_2D,70,6.8593528785737,6.859879178782915,0.0077%,1699.65,47.09,79,29,6,False,7.0961,3.4520%,"[43, 30, 8, 68, 27, 51, 26, 55, 63, 47, 17, 54, 40, 46, 31, 4, 13, 20, 61, 53, 28, 41, 50, 52, 24, 45, 16, 60, 14, 18, 23, 25, 58, 42, 21, 9, 66, 19, 38, 2, 29, 70, 10, 11, 44, 65, 1, 67, 56, 57, 12, 35, 62, 5, 39, 15, 32, 37, 48, 34, 69, 7, 59, 49, 6, 22, 3, 36, 33, 64, 43]"
EUC_2D7749,random_instance_7749_nodes_70,7749,EUC_2D,70,6.836734513034052,6.853308430383791,0.2424%,4266.57,26.45,190,140,13,False,7.2608,6.2025%,"[44, 4, 30, 31, 19, 55, 18, 41, 60, 46, 61, 67, 38, 34, 32, 40, 39, 24, 69, 48, 58, 66, 12, 53, 57, 22, 16, 14, 3, 25, 65, 62, 64, 56, 7, 5, 11, 42, 9, 47, 50, 59, 37, 13, 70, 68, 33, 49, 1, 2, 52, 26, 36, 21, 28, 29, 27, 43, 20, 17, 45, 54, 15, 23, 6, 10, 8, 35, 51, 63, 44]"
EUC_2D7752,random_instance_7752_nodes_70,7752,EUC_2D,70,6.437864630503124,6.5024550578755935,1.0033%,1021.94,225.86,56,6,2,False,6.8206,5.9447%,"[28, 15, 17, 13, 50, 14, 2, 67, 55, 3, 69, 34, 4, 52, 45, 46, 12, 24, 70, 58, 11, 39, 30, 57, 22, 53, 49, 61, 29, 56, 42, 33, 51, 41, 26, 63, 10, 19, 25, 44, 60, 27, 21, 37, 40, 18, 7, 48, 54, 8, 66, 1, 31, 68, 16, 43, 6, 59, 35, 36, 32, 65, 62, 47, 64, 5, 23, 9, 38, 20, 28]"
EUC_2D7753,random_instance_7753_nodes_70,7753,EUC_2D,70,6.7229327800000895,6.728544911174037,0.0835%,2160.47,31.82,83,33,6,False,7.0364,4.6626%,"[36, 37, 34, 51, 62, 42, 17, 47, 54, 46, 63, 9, 49, 31, 29, 28, 11, 53, 32, 67, 69, 33, 60, 25, 18, 8, 48, 21, 57, 27, 50, 41, 38, 14, 22, 1, 16, 12, 61, 5, 2, 68, 52, 66, 24, 6, 19, 30, 35, 39, 59, 10, 64, 13, 44, 7, 58, 23, 4, 15, 43, 55, 56, 65, 70, 20, 45, 26, 40, 3, 36]"
EUC_2D7758,random_instance_7758_nodes_70,7758,EUC_2D,70,6.295617156305066,6.33510803523618,0.6273%,5000.23,45.65,224,174,12,False,6.3771,1.2945%,"[23, 24, 58, 12, 38, 45, 4, 68, 53, 18, 28, 14, 63, 52, 17, 27, 29, 34, 11, 36, 60, 67, 26, 47, 16, 5, 64, 19, 8, 7, 39, 57, 6, 2, 55, 3, 56, 10, 33, 49, 70, 9, 66, 25, 42, 50, 51, 20, 48, 1, 37, 69, 41, 32, 22, 65, 61, 31, 46, 13, 44, 15, 40, 35, 30, 62, 54, 59, 21, 43, 23]"
