Full ID,Name,ID,Type,Dimension,Optimal Cost,Best Cost,Gap,Time (ms),Init Time (ms),Total Iterations,Best Iteration,Improvements,Early Stopped,Initial Cost,Initial Gap,Best Tour
EUC_2D9324,random_instance_9324_nodes_90,9324,EUC_2D,90,7.865284393997034,7.9466792890813025,1.0349%,3925.75,9.71,111,61,5,False,8.0135,1.8849%,"[77, 46, 35, 7, 66, 40, 17, 4, 70, 39, 78, 15, 2, 43, 42, 41, 12, 57, 65, 74, 82, 50, 87, 25, 58, 14, 69, 9, 6, 21, 75, 19, 1, 72, 11, 5, 30, 63, 28, 48, 89, 62, 29, 16, 80, 18, 3, 76, 49, 27, 33, 59, 52, 36, 85, 60, 20, 88, 37, 55, 44, 31, 10, 8, 61, 34, 24, 54, 73, 79, 64, 67, 47, 81, 26, 84, 23, 83, 45, 32, 38, 56, 86, 71, 22, 13, 51, 90, 53, 68, 77]"
EUC_2D9325,random_instance_9325_nodes_90,9325,EUC_2D,90,7.669277788084114,7.747219104484751,1.0163%,6462.69,12.86,141,91,8,False,8.6223,12.4260%,"[15, 37, 54, 12, 47, 8, 30, 78, 68, 24, 60, 41, 88, 52, 77, 42, 22, 14, 45, 4, 73, 36, 17, 1, 63, 31, 53, 76, 25, 90, 2, 58, 11, 49, 43, 27, 81, 61, 39, 6, 64, 70, 57, 19, 65, 29, 44, 75, 83, 55, 28, 89, 23, 50, 5, 18, 82, 80, 21, 16, 74, 33, 9, 34, 59, 79, 46, 62, 51, 66, 20, 35, 86, 85, 10, 38, 7, 40, 87, 56, 84, 3, 67, 26, 32, 48, 13, 69, 72, 71, 15]"
EUC_2D9333,random_instance_9333_nodes_90,9333,EUC_2D,90,7.134974002421313,7.241880121930026,1.4983%,5537.46,20.00,82,32,10,False,7.7741,8.9572%,"[3, 32, 86, 84, 16, 21, 63, 39, 4, 1, 49, 90, 33, 43, 34, 87, 65, 27, 69, 72, 44, 22, 38, 82, 48, 6, 7, 53, 13, 24, 29, 46, 11, 57, 55, 80, 9, 12, 59, 47, 76, 42, 89, 79, 2, 70, 74, 19, 67, 52, 58, 41, 85, 35, 15, 54, 71, 28, 60, 20, 40, 31, 50, 73, 83, 62, 78, 64, 17, 68, 30, 18, 61, 66, 45, 36, 25, 10, 14, 26, 37, 51, 77, 81, 56, 88, 8, 5, 75, 23, 3]"
EUC_2D9336,random_instance_9336_nodes_90,9336,EUC_2D,90,7.385323413774304,7.433378791780008,0.6507%,2983.92,11.17,53,3,3,False,7.9398,7.5082%,"[44, 66, 51, 38, 36, 47, 14, 40, 12, 65, 73, 31, 62, 60, 46, 68, 64, 84, 72, 89, 32, 18, 28, 10, 7, 6, 34, 69, 90, 2, 15, 26, 78, 25, 81, 76, 80, 79, 41, 83, 19, 20, 88, 30, 3, 63, 59, 58, 82, 48, 67, 50, 23, 55, 27, 17, 56, 33, 1, 57, 39, 54, 71, 9, 75, 35, 16, 70, 74, 49, 53, 11, 87, 13, 45, 85, 8, 22, 5, 52, 42, 86, 43, 21, 61, 24, 77, 37, 4, 29, 44]"
EUC_2D9355,random_instance_9355_nodes_90,9355,EUC_2D,90,7.769075370030421,7.862393922187353,1.2012%,7496.32,15.19,99,49,7,False,8.8135,13.4434%,"[69, 31, 76, 23, 26, 3, 60, 8, 78, 70, 49, 68, 44, 10, 7, 4, 27, 61, 41, 66, 56, 55, 32, 37, 72, 5, 53, 13, 39, 82, 17, 85, 20, 40, 30, 2, 46, 89, 71, 42, 22, 83, 35, 80, 12, 9, 45, 51, 74, 18, 54, 67, 36, 43, 65, 62, 59, 19, 81, 33, 38, 84, 14, 48, 29, 87, 11, 57, 73, 47, 16, 58, 86, 75, 52, 28, 24, 21, 6, 34, 25, 1, 15, 79, 50, 88, 90, 64, 63, 77, 69]"
EUC_2D9368,random_instance_9368_nodes_90,9368,EUC_2D,90,7.22072010254529,7.239328905442575,0.2577%,2763.55,18.11,107,57,4,False,7.8608,8.8649%,"[21, 52, 19, 5, 12, 29, 18, 90, 84, 71, 34, 47, 62, 79, 59, 78, 88, 23, 70, 40, 20, 73, 87, 17, 63, 32, 86, 24, 56, 83, 72, 37, 35, 44, 58, 61, 74, 53, 69, 14, 46, 15, 38, 22, 13, 16, 25, 28, 36, 26, 6, 89, 1, 33, 64, 54, 80, 11, 31, 68, 76, 8, 57, 2, 55, 4, 43, 65, 41, 39, 30, 77, 27, 42, 9, 60, 48, 3, 51, 81, 66, 75, 67, 7, 45, 10, 49, 85, 82, 50, 21]"
EUC_2D9405,random_instance_9405_nodes_90,9405,EUC_2D,90,7.299127171762341,7.43243090558662,1.8263%,2957.35,17.78,82,32,4,False,8.3462,14.3455%,"[86, 80, 67, 63, 20, 65, 79, 52, 48, 32, 41, 23, 19, 38, 90, 11, 49, 29, 69, 89, 40, 16, 75, 50, 83, 31, 9, 66, 18, 15, 22, 88, 35, 78, 76, 81, 46, 43, 82, 53, 71, 34, 74, 73, 7, 87, 4, 14, 44, 70, 21, 77, 42, 6, 1, 28, 55, 64, 5, 45, 47, 13, 33, 2, 3, 39, 57, 12, 72, 85, 36, 8, 26, 10, 61, 25, 30, 60, 68, 17, 62, 24, 37, 84, 58, 59, 27, 54, 51, 56, 86]"
EUC_2D9424,random_instance_9424_nodes_90,9424,EUC_2D,90,7.341313117129991,7.482421654471055,1.9221%,11219.95,11.13,102,52,6,False,7.8288,6.6399%,"[29, 37, 88, 85, 77, 44, 5, 25, 83, 18, 68, 63, 28, 84, 9, 53, 10, 49, 20, 16, 14, 11, 64, 13, 62, 51, 54, 60, 76, 8, 24, 52, 75, 35, 7, 21, 33, 31, 47, 82, 67, 46, 36, 70, 79, 66, 87, 12, 41, 15, 59, 1, 78, 48, 86, 2, 72, 69, 50, 22, 45, 74, 42, 27, 56, 17, 32, 23, 38, 80, 40, 4, 57, 71, 39, 73, 89, 34, 65, 6, 58, 81, 19, 61, 3, 55, 26, 90, 30, 43, 29]"
EUC_2D9431,random_instance_9431_nodes_90,9431,EUC_2D,90,7.174879563330385,7.190877562953436,0.2230%,5793.43,10.11,89,39,9,False,7.5363,5.0373%,"[75, 48, 19, 41, 79, 55, 24, 84, 66, 64, 72, 32, 44, 88, 90, 73, 57, 77, 26, 80, 38, 14, 49, 56, 17, 34, 83, 61, 12, 33, 31, 82, 6, 36, 16, 5, 45, 50, 62, 8, 54, 47, 52, 46, 59, 1, 86, 58, 71, 21, 7, 43, 15, 4, 63, 30, 20, 29, 60, 67, 76, 23, 42, 81, 40, 22, 69, 27, 85, 70, 18, 78, 51, 68, 3, 25, 74, 87, 65, 9, 35, 2, 89, 13, 28, 53, 10, 11, 37, 39, 75]"
EUC_2D9432,random_instance_9432_nodes_90,9432,EUC_2D,90,7.568793882266766,7.66936709548358,1.3288%,6377.37,16.07,72,22,4,False,7.8992,4.3650%,"[10, 32, 65, 6, 63, 83, 64, 13, 19, 78, 30, 85, 11, 77, 59, 89, 9, 53, 23, 12, 25, 68, 81, 51, 37, 44, 39, 34, 72, 15, 79, 66, 14, 47, 49, 86, 73, 35, 90, 45, 52, 87, 29, 71, 26, 70, 76, 8, 82, 50, 41, 27, 2, 84, 43, 4, 61, 28, 22, 36, 42, 18, 7, 40, 46, 56, 5, 62, 54, 17, 80, 16, 38, 67, 55, 33, 74, 58, 3, 1, 69, 60, 75, 31, 88, 20, 57, 48, 24, 21, 10]"
EUC_2D9433,random_instance_9433_nodes_90,9433,EUC_2D,90,7.552640975259279,7.630176212495292,1.0266%,6099.07,15.63,77,27,7,False,8.3982,11.1953%,"[36, 33, 28, 23, 24, 52, 77, 81, 83, 72, 44, 25, 27, 58, 42, 35, 90, 9, 8, 54, 14, 76, 69, 7, 88, 10, 66, 85, 11, 89, 82, 80, 31, 46, 63, 15, 67, 30, 2, 22, 18, 71, 29, 32, 51, 41, 79, 55, 6, 20, 61, 64, 62, 16, 4, 34, 17, 56, 38, 57, 40, 3, 1, 13, 19, 73, 87, 86, 84, 48, 68, 78, 59, 47, 75, 26, 74, 60, 53, 12, 21, 5, 65, 37, 43, 49, 70, 39, 50, 45, 36]"
EUC_2D9440,random_instance_9440_nodes_90,9440,EUC_2D,90,7.06615291092757,7.07330230312536,0.1012%,4339.66,12.42,114,64,8,False,7.9351,12.2977%,"[14, 88, 38, 12, 54, 2, 89, 84, 31, 15, 53, 48, 16, 62, 34, 47, 60, 19, 66, 17, 81, 52, 75, 28, 69, 40, 42, 55, 9, 33, 8, 43, 24, 68, 7, 39, 44, 20, 86, 64, 23, 70, 36, 29, 90, 3, 67, 46, 65, 37, 32, 73, 63, 10, 4, 59, 18, 45, 6, 22, 27, 5, 49, 83, 30, 79, 87, 35, 21, 85, 71, 77, 13, 56, 76, 61, 80, 50, 58, 11, 51, 72, 78, 1, 41, 82, 74, 25, 26, 57, 14]"
EUC_2D9441,random_instance_9441_nodes_90,9441,EUC_2D,90,7.814743530188039,7.932370054760444,1.5052%,854.95,13.91,51,1,1,False,8.8950,13.8236%,"[23, 24, 44, 88, 39, 63, 6, 56, 18, 58, 45, 5, 19, 1, 62, 25, 8, 79, 40, 30, 16, 78, 53, 54, 32, 10, 33, 17, 61, 87, 38, 37, 65, 69, 81, 85, 52, 34, 26, 49, 75, 27, 76, 2, 59, 77, 90, 46, 57, 55, 14, 20, 42, 43, 35, 86, 83, 41, 51, 66, 64, 84, 73, 70, 9, 80, 82, 31, 89, 21, 7, 4, 13, 60, 71, 29, 22, 15, 72, 68, 48, 50, 3, 11, 28, 67, 74, 47, 36, 12, 23]"
EUC_2D9446,random_instance_9446_nodes_90,9446,EUC_2D,90,7.699505221168454,7.793121187015656,1.2159%,3413.41,12.29,81,31,2,False,7.8511,1.9691%,"[17, 51, 12, 40, 88, 19, 77, 3, 22, 5, 25, 57, 28, 67, 48, 89, 6, 9, 71, 81, 43, 55, 62, 16, 27, 38, 59, 21, 20, 34, 30, 60, 53, 18, 36, 13, 2, 47, 49, 10, 46, 4, 56, 39, 54, 50, 90, 83, 87, 11, 82, 72, 35, 45, 65, 31, 85, 73, 79, 44, 66, 37, 52, 41, 74, 58, 33, 63, 78, 8, 14, 23, 32, 68, 42, 75, 1, 70, 80, 7, 15, 86, 76, 24, 84, 61, 26, 69, 29, 64, 17]"
EUC_2D9453,random_instance_9453_nodes_90,9453,EUC_2D,90,7.299563141693072,7.383486174030483,1.1497%,1662.13,21.93,52,2,2,False,7.9775,9.2867%,"[28, 74, 46, 79, 16, 63, 84, 30, 66, 26, 89, 8, 51, 39, 59, 4, 1, 23, 27, 88, 40, 76, 56, 70, 35, 19, 53, 12, 37, 54, 77, 71, 58, 6, 86, 81, 65, 60, 9, 33, 64, 61, 2, 38, 20, 3, 32, 10, 22, 72, 31, 42, 21, 25, 83, 82, 55, 36, 90, 68, 43, 62, 17, 5, 50, 24, 78, 67, 80, 49, 85, 44, 29, 47, 45, 69, 11, 48, 75, 15, 41, 52, 73, 7, 57, 18, 87, 13, 34, 14, 28]"
EUC_2D9459,random_instance_9459_nodes_90,9459,EUC_2D,90,7.511046953509767,7.5718978146483895,0.8102%,2449.74,17.76,94,44,5,False,8.2308,9.5832%,"[26, 37, 81, 61, 11, 32, 51, 46, 21, 82, 41, 54, 77, 24, 30, 90, 47, 84, 34, 86, 49, 83, 64, 7, 48, 20, 70, 60, 25, 87, 66, 76, 15, 65, 19, 69, 29, 6, 74, 31, 10, 9, 42, 73, 35, 68, 16, 2, 18, 22, 12, 78, 67, 4, 75, 38, 88, 63, 3, 85, 71, 27, 1, 58, 39, 79, 57, 89, 33, 44, 72, 14, 40, 43, 5, 45, 8, 17, 62, 59, 80, 55, 23, 50, 56, 28, 53, 13, 52, 36, 26]"
EUC_2D9481,random_instance_9481_nodes_90,9481,EUC_2D,90,7.335996922313906,7.422456719671895,1.1786%,4615.88,21.77,71,21,3,False,8.1428,10.9978%,"[38, 86, 30, 7, 17, 74, 37, 16, 8, 72, 88, 15, 65, 80, 75, 67, 43, 34, 21, 22, 49, 85, 3, 58, 18, 68, 36, 79, 66, 48, 5, 56, 90, 53, 29, 87, 19, 63, 57, 54, 44, 62, 42, 6, 89, 45, 76, 28, 70, 4, 81, 27, 59, 50, 32, 84, 73, 71, 39, 52, 1, 23, 61, 51, 10, 9, 41, 64, 40, 60, 20, 26, 11, 24, 46, 82, 31, 77, 47, 69, 25, 55, 83, 2, 14, 13, 33, 78, 35, 12, 38]"
EUC_2D9485,random_instance_9485_nodes_90,9485,EUC_2D,90,7.537684470367054,7.595128713497548,0.7621%,3089.20,21.10,62,12,5,False,8.4531,12.1447%,"[68, 29, 7, 59, 57, 40, 6, 75, 32, 80, 53, 25, 50, 56, 3, 21, 69, 20, 72, 9, 8, 46, 62, 88, 82, 31, 71, 65, 18, 73, 77, 86, 27, 16, 11, 44, 4, 66, 79, 42, 15, 55, 28, 36, 1, 34, 39, 14, 22, 30, 43, 24, 33, 81, 89, 10, 47, 19, 83, 13, 51, 70, 61, 45, 74, 60, 12, 58, 64, 63, 23, 49, 54, 2, 26, 5, 35, 37, 90, 48, 78, 52, 17, 76, 38, 67, 84, 85, 41, 87, 68]"
EUC_2D9489,random_instance_9489_nodes_90,9489,EUC_2D,90,7.7388001019525445,7.861319124815297,1.5832%,5895.23,10.58,62,12,6,False,8.4096,8.6685%,"[68, 11, 56, 79, 5, 62, 45, 3, 88, 76, 48, 4, 38, 59, 10, 39, 41, 61, 44, 50, 60, 89, 18, 23, 51, 31, 82, 22, 85, 12, 43, 55, 86, 9, 83, 63, 17, 52, 67, 54, 90, 7, 33, 37, 87, 25, 36, 29, 14, 19, 34, 2, 30, 71, 40, 80, 75, 42, 73, 6, 69, 66, 1, 78, 77, 57, 53, 70, 21, 28, 15, 84, 58, 49, 35, 65, 13, 24, 16, 74, 32, 64, 27, 46, 47, 72, 26, 20, 8, 81, 68]"
EUC_2D9501,random_instance_9501_nodes_90,9501,EUC_2D,90,7.465129507948418,7.604751831655049,1.8703%,5277.94,20.17,59,9,3,False,7.9506,6.5032%,"[66, 72, 25, 5, 22, 86, 70, 10, 81, 31, 62, 40, 13, 50, 74, 80, 71, 87, 12, 90, 18, 61, 36, 41, 51, 2, 16, 35, 45, 54, 3, 44, 19, 11, 28, 67, 49, 73, 27, 15, 77, 37, 34, 55, 8, 65, 1, 53, 58, 6, 20, 52, 64, 23, 46, 32, 30, 56, 75, 69, 4, 84, 78, 42, 63, 59, 76, 43, 83, 68, 85, 21, 88, 60, 24, 47, 82, 17, 7, 38, 79, 48, 29, 9, 14, 33, 26, 89, 39, 57, 66]"
EUC_2D9502,random_instance_9502_nodes_90,9502,EUC_2D,90,7.580475854083951,7.7891913646300805,2.7533%,10124.57,8.81,72,22,2,False,7.8671,3.7808%,"[15, 5, 77, 20, 28, 37, 56, 54, 24, 73, 34, 40, 68, 16, 52, 60, 88, 64, 8, 90, 55, 22, 71, 27, 19, 7, 50, 80, 74, 46, 18, 43, 10, 57, 65, 2, 6, 26, 76, 12, 29, 63, 42, 44, 41, 83, 62, 48, 79, 3, 84, 17, 33, 35, 9, 85, 87, 32, 59, 11, 49, 75, 53, 36, 25, 21, 39, 82, 30, 45, 78, 23, 86, 31, 72, 70, 58, 13, 89, 66, 69, 61, 4, 1, 81, 38, 14, 51, 47, 67, 15]"
EUC_2D9512,random_instance_9512_nodes_90,9512,EUC_2D,90,7.2043148198788165,7.298472613511517,1.3070%,6488.34,21.75,71,21,8,False,8.1908,13.6935%,"[15, 49, 60, 44, 82, 45, 76, 47, 85, 71, 33, 21, 26, 73, 39, 77, 53, 31, 50, 5, 13, 56, 59, 67, 4, 19, 22, 43, 83, 69, 78, 41, 32, 90, 16, 24, 6, 70, 51, 88, 75, 3, 34, 80, 48, 42, 65, 18, 11, 62, 87, 52, 14, 25, 10, 9, 46, 27, 8, 29, 89, 17, 74, 2, 20, 54, 30, 72, 64, 28, 79, 7, 68, 36, 38, 63, 66, 81, 1, 35, 61, 40, 55, 23, 86, 84, 37, 12, 57, 58, 15]"
EUC_2D9528,random_instance_9528_nodes_90,9528,EUC_2D,90,7.322013455362825,7.378723538953482,0.7745%,7123.98,11.73,119,69,10,False,7.5284,2.8186%,"[74, 89, 23, 15, 24, 37, 87, 48, 19, 90, 49, 85, 40, 81, 31, 55, 44, 16, 86, 26, 20, 65, 8, 82, 32, 4, 5, 14, 42, 54, 69, 41, 36, 3, 38, 68, 39, 28, 9, 11, 63, 21, 43, 1, 10, 66, 62, 60, 18, 46, 53, 57, 73, 71, 61, 33, 22, 45, 59, 75, 47, 64, 78, 13, 17, 58, 88, 35, 77, 51, 27, 76, 7, 72, 67, 30, 29, 34, 83, 56, 70, 50, 80, 52, 84, 79, 2, 12, 25, 6, 74]"
EUC_2D9543,random_instance_9543_nodes_90,9543,EUC_2D,90,7.547827737575522,7.621731048386133,0.9791%,7028.29,10.46,54,4,2,False,8.5302,13.0159%,"[78, 41, 75, 35, 77, 22, 53, 20, 36, 86, 4, 89, 50, 73, 67, 51, 34, 60, 76, 7, 87, 16, 19, 32, 21, 9, 44, 42, 46, 72, 58, 3, 14, 31, 23, 74, 6, 25, 26, 43, 54, 10, 71, 18, 55, 17, 27, 33, 37, 88, 65, 40, 48, 83, 61, 59, 79, 69, 13, 30, 15, 47, 64, 68, 85, 11, 82, 1, 12, 62, 29, 49, 8, 63, 90, 81, 84, 5, 2, 57, 66, 39, 38, 24, 52, 56, 80, 28, 70, 45, 78]"
EUC_2D9560,random_instance_9560_nodes_90,9560,EUC_2D,90,7.4996697027435015,7.569656266749334,0.9332%,9471.67,22.47,73,23,7,False,8.2095,9.4654%,"[48, 77, 4, 61, 81, 51, 30, 21, 28, 38, 82, 45, 78, 24, 13, 18, 88, 2, 80, 52, 6, 68, 72, 10, 42, 23, 26, 20, 44, 8, 67, 69, 63, 34, 35, 7, 33, 14, 73, 39, 1, 75, 74, 70, 56, 37, 19, 84, 15, 60, 55, 46, 36, 90, 43, 57, 64, 31, 16, 9, 59, 89, 76, 62, 25, 47, 87, 40, 5, 83, 50, 3, 17, 71, 29, 41, 86, 65, 49, 22, 66, 85, 79, 58, 27, 11, 32, 53, 12, 54, 48]"
EUC_2D9562,random_instance_9562_nodes_90,9562,EUC_2D,90,7.634766927210666,7.665108048220599,0.3974%,5317.15,30.27,122,72,7,False,7.9020,3.5005%,"[50, 42, 84, 24, 6, 58, 49, 25, 60, 87, 61, 76, 19, 55, 45, 73, 9, 77, 38, 71, 13, 30, 43, 83, 48, 52, 80, 16, 35, 63, 37, 56, 5, 53, 18, 57, 46, 54, 28, 70, 59, 21, 67, 74, 72, 15, 31, 8, 36, 79, 88, 11, 89, 85, 64, 47, 90, 3, 62, 65, 78, 4, 33, 17, 29, 10, 2, 66, 41, 12, 27, 75, 26, 81, 7, 86, 1, 14, 69, 34, 51, 39, 40, 68, 44, 20, 32, 23, 82, 22, 50]"
EUC_2D9569,random_instance_9569_nodes_90,9569,EUC_2D,90,7.20386146065973,7.216420665430639,0.1743%,7739.86,15.76,75,25,3,False,8.0771,12.1218%,"[83, 20, 6, 55, 47, 56, 90, 19, 17, 61, 35, 9, 8, 26, 3, 60, 78, 41, 75, 71, 24, 48, 88, 33, 52, 54, 70, 28, 11, 82, 85, 32, 21, 14, 15, 38, 4, 30, 25, 79, 84, 29, 53, 42, 74, 22, 13, 49, 57, 67, 36, 44, 89, 51, 58, 46, 68, 31, 86, 77, 69, 66, 7, 34, 50, 12, 1, 27, 40, 18, 23, 62, 76, 39, 37, 80, 10, 81, 43, 63, 65, 45, 87, 2, 16, 72, 5, 59, 64, 73, 83]"
EUC_2D9571,random_instance_9571_nodes_90,9571,EUC_2D,90,7.5565272497463365,7.642773296721726,1.1413%,3329.79,21.78,87,37,6,False,7.9586,5.3204%,"[32, 63, 50, 69, 87, 60, 49, 54, 8, 46, 64, 68, 40, 16, 28, 35, 52, 66, 55, 72, 62, 77, 6, 76, 2, 80, 31, 42, 11, 83, 18, 14, 9, 70, 25, 41, 58, 15, 22, 4, 12, 23, 56, 17, 26, 20, 61, 74, 10, 67, 1, 57, 24, 45, 73, 27, 53, 84, 30, 19, 13, 39, 75, 65, 7, 36, 71, 89, 37, 82, 81, 51, 79, 86, 44, 43, 90, 38, 59, 5, 33, 78, 47, 85, 29, 21, 34, 88, 48, 3, 32]"
EUC_2D9577,random_instance_9577_nodes_90,9577,EUC_2D,90,6.991998226034363,7.088640091555553,1.3822%,2133.28,18.03,53,3,2,False,7.7676,11.0933%,"[72, 9, 40, 71, 36, 86, 16, 82, 3, 22, 38, 26, 24, 23, 32, 35, 19, 2, 79, 21, 80, 25, 44, 59, 63, 78, 8, 64, 5, 34, 69, 41, 88, 27, 70, 15, 51, 68, 56, 7, 31, 12, 4, 85, 66, 53, 33, 50, 90, 77, 11, 28, 30, 60, 89, 54, 13, 18, 73, 84, 47, 67, 1, 29, 57, 65, 61, 43, 39, 45, 37, 10, 55, 48, 52, 6, 76, 46, 14, 20, 83, 42, 81, 49, 17, 58, 75, 74, 87, 62, 72]"
EUC_2D9590,random_instance_9590_nodes_90,9590,EUC_2D,90,7.454995527683568,7.705146448290039,3.3555%,18707.58,22.67,90,40,5,False,7.9222,6.2675%,"[14, 69, 3, 47, 53, 72, 67, 8, 24, 70, 5, 6, 25, 22, 76, 51, 44, 64, 78, 13, 63, 77, 20, 79, 73, 60, 68, 2, 10, 33, 87, 31, 50, 54, 49, 84, 82, 57, 18, 43, 19, 83, 85, 40, 7, 80, 21, 9, 41, 62, 36, 42, 35, 88, 90, 15, 74, 56, 26, 48, 32, 17, 4, 81, 75, 52, 12, 55, 39, 38, 89, 23, 59, 1, 86, 37, 30, 34, 16, 29, 46, 71, 27, 11, 66, 28, 65, 58, 61, 45, 14]"
EUC_2D9616,random_instance_9616_nodes_90,9616,EUC_2D,90,7.387860260935244,7.476659132647269,1.2020%,4497.82,12.60,82,32,8,False,8.2764,12.0265%,"[24, 44, 1, 17, 81, 4, 50, 49, 31, 9, 42, 30, 8, 34, 56, 33, 43, 80, 35, 57, 84, 74, 77, 59, 86, 71, 40, 51, 37, 28, 62, 76, 48, 22, 38, 54, 70, 78, 52, 11, 66, 10, 65, 45, 69, 58, 83, 7, 6, 63, 41, 90, 88, 25, 18, 5, 53, 14, 13, 23, 89, 85, 2, 73, 79, 64, 68, 32, 82, 55, 72, 75, 12, 36, 27, 87, 29, 3, 60, 21, 61, 20, 47, 26, 39, 16, 19, 67, 46, 15, 24]"
EUC_2D9619,random_instance_9619_nodes_90,9619,EUC_2D,90,8.011700998528925,8.076904178434962,0.8138%,4913.35,15.05,103,53,4,False,8.2784,3.3288%,"[69, 42, 8, 57, 13, 47, 88, 1, 32, 30, 29, 84, 80, 51, 76, 62, 58, 65, 22, 37, 2, 72, 54, 63, 52, 87, 71, 4, 28, 31, 73, 59, 40, 38, 9, 55, 66, 45, 41, 6, 10, 5, 81, 79, 16, 74, 77, 34, 26, 7, 90, 83, 78, 20, 82, 19, 56, 67, 24, 15, 85, 17, 48, 3, 61, 44, 21, 18, 53, 75, 46, 60, 12, 33, 70, 39, 27, 25, 50, 86, 35, 49, 64, 43, 89, 23, 11, 36, 68, 14, 69]"
EUC_2D9638,random_instance_9638_nodes_90,9638,EUC_2D,90,7.299049213635173,7.3830289485660305,1.1506%,9629.88,12.66,64,14,6,False,8.3716,14.6946%,"[20, 37, 5, 75, 56, 88, 36, 25, 57, 60, 64, 2, 45, 40, 14, 31, 86, 32, 15, 82, 24, 65, 53, 3, 90, 55, 8, 71, 70, 77, 29, 10, 49, 47, 74, 30, 54, 46, 79, 63, 73, 27, 76, 19, 87, 78, 17, 1, 21, 11, 18, 59, 43, 68, 35, 23, 38, 9, 89, 84, 4, 83, 51, 85, 7, 72, 12, 58, 80, 69, 81, 6, 41, 22, 39, 26, 42, 66, 34, 52, 16, 61, 44, 13, 48, 50, 33, 28, 67, 62, 20]"
EUC_2D9641,random_instance_9641_nodes_90,9641,EUC_2D,90,7.133820896249365,7.1777079373125865,0.6152%,2605.62,11.58,74,24,2,False,7.3619,3.1972%,"[6, 16, 15, 51, 20, 81, 22, 13, 3, 62, 67, 24, 2, 7, 14, 4, 50, 88, 12, 65, 80, 33, 46, 79, 53, 68, 1, 78, 21, 38, 18, 56, 55, 58, 70, 35, 57, 39, 40, 27, 59, 73, 36, 63, 37, 48, 28, 52, 47, 8, 9, 71, 31, 72, 25, 41, 17, 77, 89, 69, 34, 5, 64, 85, 11, 29, 26, 44, 86, 76, 60, 19, 87, 61, 54, 43, 45, 84, 66, 90, 82, 74, 30, 75, 32, 10, 23, 83, 42, 49, 6]"
EUC_2D9642,random_instance_9642_nodes_90,9642,EUC_2D,90,7.279235359141324,7.296362110708471,0.2353%,6293.21,14.53,145,95,9,False,8.1625,12.1341%,"[71, 18, 31, 3, 41, 38, 52, 49, 36, 73, 55, 8, 9, 54, 42, 43, 12, 51, 35, 80, 76, 17, 61, 67, 50, 2, 78, 22, 7, 1, 63, 28, 82, 79, 59, 90, 6, 72, 11, 64, 68, 84, 16, 23, 34, 29, 27, 4, 57, 33, 10, 26, 62, 25, 53, 88, 24, 5, 58, 77, 39, 86, 15, 75, 60, 70, 40, 48, 87, 14, 19, 89, 56, 81, 47, 83, 69, 46, 37, 32, 66, 30, 44, 13, 20, 65, 74, 85, 21, 45, 71]"
EUC_2D9654,random_instance_9654_nodes_90,9654,EUC_2D,90,7.503134141894871,7.5580611763291135,0.7321%,6352.10,6.49,140,90,8,False,7.6264,1.6426%,"[36, 51, 33, 59, 15, 43, 7, 16, 13, 83, 63, 30, 82, 45, 1, 61, 41, 71, 76, 24, 73, 48, 8, 9, 26, 11, 31, 29, 50, 20, 90, 27, 66, 47, 10, 40, 81, 53, 34, 6, 74, 17, 69, 87, 49, 22, 70, 37, 4, 77, 64, 38, 32, 25, 79, 12, 67, 57, 39, 86, 80, 3, 21, 23, 62, 85, 78, 60, 84, 54, 46, 19, 35, 18, 58, 88, 44, 28, 52, 14, 89, 65, 42, 2, 75, 5, 56, 68, 55, 72, 36]"
EUC_2D9659,random_instance_9659_nodes_90,9659,EUC_2D,90,7.6979989605287065,7.827532967558837,1.6827%,7574.95,16.91,107,57,8,False,8.5114,10.5663%,"[62, 22, 75, 2, 26, 52, 27, 55, 54, 66, 46, 45, 3, 47, 1, 12, 29, 35, 58, 51, 71, 50, 88, 80, 18, 74, 79, 39, 68, 36, 33, 78, 42, 24, 48, 77, 49, 38, 85, 43, 76, 13, 14, 70, 4, 10, 53, 73, 20, 37, 90, 69, 61, 65, 60, 9, 59, 89, 40, 72, 63, 6, 44, 16, 86, 28, 67, 87, 15, 56, 11, 32, 64, 41, 82, 57, 83, 21, 7, 19, 30, 5, 34, 25, 17, 84, 8, 31, 23, 81, 62]"
EUC_2D9663,random_instance_9663_nodes_90,9663,EUC_2D,90,7.650421300424166,7.80494676016575,2.0198%,24319.22,11.17,132,82,5,False,8.8269,15.3777%,"[19, 10, 83, 63, 90, 2, 34, 13, 27, 64, 39, 23, 49, 81, 38, 71, 3, 18, 5, 14, 20, 57, 56, 70, 54, 11, 42, 88, 66, 74, 58, 89, 87, 52, 41, 36, 25, 77, 30, 40, 32, 85, 76, 47, 9, 60, 48, 33, 80, 79, 37, 62, 28, 43, 21, 12, 16, 15, 55, 65, 45, 67, 84, 50, 31, 78, 4, 24, 6, 59, 22, 7, 86, 82, 1, 29, 51, 61, 69, 26, 44, 72, 17, 68, 35, 75, 73, 53, 46, 8, 19]"
