Full ID,Name,ID,Type,Dimension,Optimal Cost,Best Cost,Gap,Time (ms),Init Time (ms),Total Iterations,Best Iteration,Improvements,Early Stopped,Initial Cost,Initial Gap,Best Tour
EUC_2D8702,random_instance_8702_nodes_80,8702,EUC_2D,80,7.121993410056031,7.228238964686918,1.4918%,6563.04,5.40,103,53,5,False,7.5888,6.5539%,"[73, 20, 21, 33, 70, 5, 65, 16, 12, 39, 28, 15, 7, 60, 76, 44, 10, 75, 34, 14, 31, 79, 77, 62, 71, 74, 47, 30, 1, 53, 68, 58, 43, 45, 46, 8, 63, 56, 72, 25, 19, 59, 35, 66, 6, 69, 42, 67, 38, 41, 37, 11, 48, 57, 3, 52, 54, 55, 24, 27, 32, 40, 49, 13, 36, 64, 61, 78, 18, 17, 4, 29, 22, 23, 26, 9, 50, 51, 80, 2, 73]"
EUC_2D8727,random_instance_8727_nodes_80,8727,EUC_2D,80,6.8867085385152285,6.903379385758439,0.2421%,2814.18,11.17,54,4,3,False,7.2680,5.5369%,"[30, 9, 79, 61, 8, 32, 71, 25, 39, 57, 63, 7, 42, 53, 64, 16, 48, 44, 27, 45, 14, 2, 66, 51, 11, 77, 55, 20, 60, 6, 13, 26, 67, 69, 40, 36, 70, 31, 75, 10, 76, 29, 52, 23, 80, 49, 43, 34, 59, 62, 33, 1, 46, 24, 5, 4, 37, 58, 54, 18, 74, 65, 72, 3, 22, 38, 15, 41, 35, 12, 19, 21, 17, 47, 50, 78, 28, 56, 73, 68, 30]"
EUC_2D8728,random_instance_8728_nodes_80,8728,EUC_2D,80,6.966093853756738,6.9764393771880835,0.1485%,4238.15,11.44,63,13,5,False,7.6303,9.5350%,"[68, 67, 77, 53, 57, 78, 74, 61, 76, 36, 30, 4, 38, 5, 59, 22, 20, 27, 11, 62, 46, 14, 9, 7, 51, 26, 35, 23, 44, 70, 10, 12, 19, 8, 6, 52, 29, 49, 50, 73, 16, 32, 69, 58, 43, 64, 63, 55, 54, 71, 79, 15, 56, 75, 13, 21, 25, 33, 1, 2, 48, 39, 66, 40, 45, 34, 65, 3, 17, 41, 47, 42, 24, 18, 72, 37, 28, 31, 60, 80, 68]"
EUC_2D8742,random_instance_8742_nodes_80,8742,EUC_2D,80,7.028508072074652,7.134488621101225,1.5079%,4474.82,13.59,55,5,2,False,8.1754,16.3175%,"[18, 7, 22, 55, 3, 31, 69, 6, 1, 10, 78, 68, 14, 40, 30, 50, 28, 62, 17, 64, 24, 70, 20, 75, 38, 73, 42, 44, 49, 13, 51, 46, 41, 67, 16, 65, 21, 45, 77, 72, 39, 63, 61, 23, 35, 43, 26, 48, 47, 79, 32, 5, 57, 15, 8, 36, 34, 37, 25, 33, 29, 19, 53, 66, 80, 71, 74, 9, 76, 2, 56, 59, 58, 52, 11, 12, 54, 27, 60, 4, 18]"
EUC_2D8751,random_instance_8751_nodes_80,8751,EUC_2D,80,6.79671088965223,6.852254479176277,0.8172%,1319.18,12.48,99,49,5,False,7.5264,10.7356%,"[13, 24, 36, 8, 53, 77, 45, 40, 38, 61, 22, 67, 16, 51, 11, 19, 25, 74, 78, 34, 59, 44, 17, 12, 58, 49, 23, 30, 27, 4, 28, 69, 26, 43, 56, 60, 10, 1, 41, 18, 46, 31, 50, 42, 39, 6, 62, 68, 71, 48, 35, 52, 9, 65, 14, 66, 73, 72, 63, 55, 57, 21, 64, 75, 29, 3, 79, 76, 15, 33, 5, 80, 70, 32, 37, 54, 20, 2, 47, 7, 13]"
EUC_2D8779,random_instance_8779_nodes_80,8779,EUC_2D,80,7.257153766514865,7.380984331571744,1.7063%,5879.42,13.51,79,29,6,False,7.7198,6.3757%,"[74, 37, 62, 39, 59, 35, 27, 70, 67, 46, 69, 65, 8, 76, 41, 9, 17, 19, 40, 33, 26, 51, 22, 18, 58, 28, 11, 64, 47, 12, 66, 2, 32, 52, 7, 43, 71, 80, 63, 1, 15, 42, 20, 61, 36, 16, 6, 25, 24, 45, 75, 29, 3, 21, 78, 34, 31, 48, 50, 60, 68, 56, 14, 13, 55, 73, 53, 57, 38, 72, 10, 5, 54, 4, 44, 79, 77, 49, 30, 23, 74]"
EUC_2D8785,random_instance_8785_nodes_80,8785,EUC_2D,80,7.416378284000762,7.572451391204915,2.1044%,10847.04,15.51,105,55,7,False,8.2034,10.6117%,"[19, 42, 61, 50, 47, 14, 38, 5, 27, 66, 44, 8, 2, 21, 11, 28, 69, 33, 17, 22, 29, 59, 70, 20, 80, 73, 74, 10, 3, 25, 55, 54, 67, 26, 30, 65, 7, 71, 58, 4, 53, 68, 24, 46, 49, 72, 57, 79, 13, 48, 15, 64, 37, 40, 36, 51, 75, 35, 62, 9, 39, 16, 77, 43, 78, 18, 76, 1, 63, 41, 45, 31, 34, 56, 12, 23, 52, 32, 6, 60, 19]"
EUC_2D8786,random_instance_8786_nodes_80,8786,EUC_2D,80,6.71493593304618,6.776654627004918,0.9191%,2988.09,6.09,68,18,7,False,7.3940,10.1125%,"[24, 37, 26, 72, 76, 61, 68, 2, 57, 45, 1, 65, 71, 60, 66, 80, 9, 56, 34, 13, 59, 51, 17, 28, 10, 49, 4, 48, 77, 32, 54, 29, 41, 12, 36, 42, 39, 40, 31, 6, 67, 43, 11, 33, 44, 52, 55, 30, 75, 22, 62, 53, 79, 20, 5, 25, 7, 8, 50, 27, 23, 58, 64, 15, 21, 19, 3, 46, 70, 47, 35, 38, 69, 14, 74, 73, 63, 18, 78, 16, 24]"
EUC_2D8797,random_instance_8797_nodes_80,8797,EUC_2D,80,7.124964192916518,7.238196007535483,1.5892%,6373.33,6.18,71,21,6,False,7.6725,7.6846%,"[41, 67, 33, 76, 21, 77, 8, 14, 31, 12, 74, 10, 60, 55, 40, 3, 63, 13, 68, 2, 59, 36, 50, 22, 26, 71, 32, 29, 11, 15, 37, 30, 39, 25, 69, 49, 43, 24, 65, 7, 70, 75, 6, 52, 64, 73, 53, 5, 62, 57, 45, 35, 78, 1, 4, 23, 34, 17, 72, 16, 51, 18, 20, 61, 66, 58, 47, 28, 19, 44, 54, 48, 9, 79, 80, 27, 42, 38, 46, 56, 41]"
EUC_2D8808,random_instance_8808_nodes_80,8808,EUC_2D,80,6.618289165357085,6.6378592139235195,0.2957%,3689.97,10.80,71,21,8,False,7.8683,18.8876%,"[1, 32, 8, 14, 27, 44, 20, 47, 60, 2, 33, 53, 50, 39, 22, 65, 63, 54, 45, 51, 36, 58, 30, 28, 24, 35, 12, 49, 21, 31, 42, 62, 72, 17, 48, 18, 80, 29, 46, 3, 15, 68, 43, 52, 40, 64, 13, 75, 34, 79, 76, 25, 71, 16, 10, 4, 61, 41, 9, 7, 69, 56, 11, 66, 57, 5, 38, 67, 74, 73, 78, 70, 59, 26, 19, 23, 77, 55, 6, 37, 1]"
EUC_2D8817,random_instance_8817_nodes_80,8817,EUC_2D,80,7.093539877415941,7.151994758898152,0.8241%,3672.47,5.80,61,11,5,False,7.6410,7.7180%,"[42, 16, 11, 58, 66, 9, 48, 6, 67, 40, 79, 72, 1, 13, 62, 24, 68, 23, 78, 69, 26, 70, 65, 57, 25, 61, 41, 33, 22, 3, 52, 14, 5, 12, 53, 63, 27, 77, 71, 38, 74, 46, 80, 76, 45, 19, 43, 32, 59, 4, 8, 55, 49, 7, 18, 20, 17, 54, 47, 60, 29, 44, 73, 31, 37, 56, 34, 28, 2, 39, 10, 30, 64, 21, 36, 50, 75, 35, 51, 15, 42]"
EUC_2D8818,random_instance_8818_nodes_80,8818,EUC_2D,80,7.076252927540248,7.076252927540248,0.0000%,1815.38,4.98,42,42,6,True,7.3151,3.3749%,"[61, 35, 3, 5, 19, 25, 7, 60, 62, 55, 6, 32, 39, 65, 64, 74, 40, 69, 26, 37, 33, 59, 52, 36, 50, 47, 77, 18, 13, 21, 46, 49, 53, 4, 27, 54, 75, 29, 57, 51, 48, 68, 28, 16, 72, 44, 80, 23, 70, 22, 34, 20, 38, 43, 2, 31, 42, 67, 45, 79, 12, 17, 66, 58, 73, 1, 10, 41, 9, 76, 8, 78, 71, 15, 56, 63, 24, 14, 11, 30, 61]"
EUC_2D8821,random_instance_8821_nodes_80,8821,EUC_2D,80,6.885329264818708,6.9236999418270635,0.5573%,2295.72,10.12,62,12,4,False,7.9444,15.3819%,"[32, 52, 9, 59, 60, 16, 23, 30, 67, 76, 11, 8, 33, 78, 17, 47, 70, 22, 29, 4, 25, 37, 28, 19, 56, 42, 74, 57, 50, 3, 72, 45, 41, 43, 24, 27, 48, 75, 36, 69, 34, 1, 64, 21, 55, 68, 39, 44, 49, 38, 10, 15, 61, 18, 62, 80, 51, 63, 26, 65, 77, 46, 40, 14, 79, 58, 73, 6, 35, 31, 13, 5, 53, 12, 71, 7, 66, 54, 2, 20, 32]"
EUC_2D8824,random_instance_8824_nodes_80,8824,EUC_2D,80,7.14979713458219,7.1848768956814295,0.4906%,3896.62,10.59,66,16,7,False,7.7008,7.7069%,"[41, 54, 18, 47, 58, 59, 22, 27, 51, 2, 55, 36, 38, 56, 4, 61, 33, 74, 69, 21, 71, 10, 34, 65, 49, 46, 8, 77, 64, 16, 3, 12, 79, 62, 48, 40, 66, 44, 26, 11, 53, 73, 70, 72, 28, 30, 39, 17, 24, 35, 68, 20, 7, 9, 43, 32, 57, 75, 60, 80, 14, 1, 63, 50, 31, 5, 78, 6, 67, 52, 13, 76, 37, 29, 23, 25, 19, 15, 42, 45, 41]"
EUC_2D8830,random_instance_8830_nodes_80,8830,EUC_2D,80,7.001313357816719,7.033542813147822,0.4603%,9861.17,13.34,108,58,7,False,7.8241,11.7520%,"[21, 6, 64, 48, 4, 63, 46, 49, 15, 74, 76, 50, 44, 37, 78, 43, 51, 29, 35, 52, 77, 24, 45, 5, 55, 73, 57, 75, 39, 70, 56, 19, 33, 27, 14, 9, 16, 38, 53, 34, 7, 22, 3, 42, 32, 12, 54, 67, 41, 10, 18, 26, 66, 8, 17, 2, 1, 40, 11, 20, 68, 23, 30, 69, 79, 36, 80, 25, 47, 72, 58, 71, 13, 60, 28, 65, 31, 62, 61, 59, 21]"
EUC_2D8834,random_instance_8834_nodes_80,8834,EUC_2D,80,7.156971414566534,7.2172532697252825,0.8423%,6903.55,10.53,92,42,7,False,7.7661,8.5107%,"[78, 6, 37, 56, 43, 50, 39, 51, 5, 58, 59, 53, 47, 25, 19, 1, 36, 61, 18, 46, 63, 32, 22, 2, 62, 16, 48, 9, 4, 76, 45, 64, 55, 7, 42, 26, 38, 27, 77, 65, 40, 10, 49, 33, 20, 69, 35, 66, 3, 67, 80, 75, 8, 15, 41, 73, 44, 17, 29, 70, 28, 30, 52, 24, 60, 13, 11, 68, 54, 31, 79, 71, 34, 74, 72, 12, 21, 14, 57, 23, 78]"
EUC_2D8835,random_instance_8835_nodes_80,8835,EUC_2D,80,7.157444436180476,7.219045451701442,0.8607%,7011.92,7.87,82,32,4,False,7.5932,6.0879%,"[42, 28, 48, 30, 58, 37, 67, 59, 45, 16, 49, 54, 33, 55, 5, 68, 62, 11, 17, 56, 15, 70, 26, 43, 14, 7, 51, 20, 23, 22, 29, 74, 78, 4, 12, 60, 44, 32, 77, 9, 27, 79, 40, 73, 34, 64, 72, 31, 66, 8, 76, 47, 24, 3, 80, 1, 6, 63, 39, 75, 2, 10, 71, 13, 50, 21, 52, 46, 61, 38, 18, 35, 53, 65, 41, 19, 25, 36, 57, 69, 42]"
EUC_2D8837,random_instance_8837_nodes_80,8837,EUC_2D,80,7.301223977966738,7.417139367679315,1.5876%,3124.31,10.73,52,2,2,False,7.6159,4.3105%,"[68, 65, 79, 44, 15, 26, 14, 20, 30, 45, 43, 42, 37, 36, 34, 70, 6, 21, 63, 75, 27, 46, 56, 62, 58, 60, 72, 39, 71, 76, 77, 23, 54, 28, 7, 31, 66, 67, 17, 59, 74, 5, 80, 11, 64, 57, 8, 78, 18, 9, 69, 41, 51, 49, 61, 3, 52, 73, 19, 38, 10, 13, 12, 4, 24, 40, 2, 55, 50, 33, 48, 35, 53, 32, 29, 16, 47, 1, 22, 25, 68]"
EUC_2D8847,random_instance_8847_nodes_80,8847,EUC_2D,80,7.3574515878033315,7.35745158780333,-0.0000%,460.36,16.79,8,8,4,True,8.0384,9.2547%,"[2, 35, 12, 64, 66, 41, 38, 16, 55, 50, 1, 54, 14, 74, 77, 30, 57, 29, 71, 62, 78, 39, 48, 42, 68, 31, 80, 76, 79, 19, 70, 59, 44, 23, 28, 51, 34, 47, 8, 67, 37, 46, 20, 11, 73, 52, 58, 3, 6, 21, 4, 10, 69, 26, 75, 65, 33, 17, 49, 9, 18, 5, 7, 61, 40, 45, 32, 43, 53, 60, 56, 15, 72, 24, 22, 25, 63, 36, 27, 13, 2]"
EUC_2D8849,random_instance_8849_nodes_80,8849,EUC_2D,80,6.896008402916775,6.9011687678486435,0.0748%,3356.17,19.54,88,38,2,False,7.6040,10.2660%,"[65, 16, 72, 43, 74, 3, 56, 41, 26, 24, 76, 9, 38, 29, 35, 73, 14, 52, 60, 71, 67, 79, 40, 75, 32, 13, 20, 49, 15, 4, 30, 6, 55, 21, 7, 53, 61, 66, 80, 51, 69, 62, 45, 44, 28, 47, 54, 63, 39, 10, 68, 2, 58, 33, 8, 64, 77, 31, 46, 48, 1, 57, 17, 12, 37, 18, 34, 25, 70, 36, 23, 19, 42, 5, 22, 27, 50, 78, 59, 11, 65]"
EUC_2D8856,random_instance_8856_nodes_80,8856,EUC_2D,80,6.815685917150438,6.847521858333784,0.4671%,2900.03,6.12,88,38,5,False,7.8841,15.6764%,"[70, 30, 38, 64, 72, 3, 69, 52, 22, 59, 4, 2, 56, 26, 1, 28, 37, 78, 36, 62, 58, 60, 49, 18, 68, 19, 66, 63, 8, 10, 46, 51, 31, 44, 76, 14, 23, 39, 65, 12, 7, 75, 41, 79, 45, 9, 33, 67, 27, 55, 17, 43, 15, 21, 50, 61, 53, 71, 48, 29, 16, 73, 35, 74, 57, 77, 80, 25, 6, 5, 34, 11, 20, 32, 54, 40, 42, 13, 24, 47, 70]"
EUC_2D8864,random_instance_8864_nodes_80,8864,EUC_2D,80,6.697516551808439,6.702077392955038,0.0681%,2650.02,14.81,86,36,7,False,7.2461,8.1912%,"[41, 30, 22, 32, 4, 35, 74, 44, 77, 75, 7, 40, 58, 62, 18, 50, 26, 76, 49, 2, 48, 52, 8, 23, 25, 72, 15, 59, 55, 34, 6, 45, 80, 14, 51, 33, 19, 53, 38, 60, 57, 36, 68, 3, 64, 39, 37, 43, 21, 28, 70, 66, 10, 13, 65, 1, 27, 56, 16, 9, 71, 31, 20, 5, 47, 17, 54, 67, 11, 46, 63, 79, 73, 78, 42, 61, 69, 29, 12, 24, 41]"
EUC_2D8883,random_instance_8883_nodes_80,8883,EUC_2D,80,7.119019424385398,7.238865685111131,1.6835%,4482.96,17.14,54,4,3,False,7.7005,8.1686%,"[60, 10, 56, 75, 62, 44, 48, 6, 68, 43, 76, 18, 67, 13, 39, 34, 49, 79, 25, 5, 54, 22, 53, 42, 21, 69, 78, 30, 51, 7, 11, 73, 64, 55, 35, 24, 50, 47, 66, 9, 57, 58, 52, 71, 23, 14, 77, 17, 80, 28, 31, 41, 19, 8, 40, 74, 32, 1, 4, 2, 63, 3, 61, 45, 72, 26, 59, 15, 70, 46, 38, 65, 12, 33, 20, 37, 36, 27, 16, 29, 60]"
EUC_2D8889,random_instance_8889_nodes_90,8889,EUC_2D,90,6.910350050217813,7.003438682088043,1.3471%,10428.79,14.92,82,32,6,False,7.9265,14.7050%,"[68, 26, 2, 70, 31, 17, 1, 9, 73, 23, 57, 89, 54, 44, 15, 53, 41, 75, 71, 62, 87, 63, 39, 85, 58, 12, 8, 47, 6, 74, 66, 27, 50, 86, 67, 59, 42, 14, 22, 76, 64, 16, 88, 32, 43, 7, 40, 20, 10, 77, 90, 80, 65, 30, 72, 19, 81, 35, 18, 36, 55, 46, 24, 51, 5, 49, 37, 28, 69, 83, 60, 13, 3, 82, 29, 56, 84, 34, 78, 61, 33, 48, 4, 38, 25, 11, 52, 79, 21, 45, 68]"
EUC_2D8890,random_instance_8890_nodes_90,8890,EUC_2D,90,7.261623387840396,7.335214814135887,1.0134%,6319.77,8.50,54,4,3,False,8.3848,15.4676%,"[59, 20, 75, 86, 14, 38, 36, 5, 40, 71, 24, 70, 54, 88, 69, 42, 80, 82, 13, 46, 85, 35, 78, 3, 63, 1, 90, 48, 8, 37, 7, 12, 21, 53, 65, 6, 19, 84, 50, 58, 44, 66, 57, 56, 23, 62, 55, 33, 43, 41, 32, 45, 2, 39, 68, 30, 76, 77, 29, 89, 87, 31, 22, 64, 28, 11, 27, 25, 26, 81, 61, 16, 74, 17, 52, 34, 51, 83, 72, 18, 49, 4, 9, 60, 79, 67, 47, 15, 73, 10, 59]"
EUC_2D8900,random_instance_8900_nodes_90,8900,EUC_2D,90,7.548748206957774,7.567631224454413,0.2501%,5190.54,15.82,73,23,7,False,8.6989,15.2366%,"[37, 27, 39, 50, 88, 76, 52, 6, 59, 15, 51, 46, 22, 60, 35, 17, 82, 40, 33, 49, 26, 32, 68, 28, 41, 57, 16, 63, 48, 34, 43, 87, 11, 69, 61, 36, 42, 81, 30, 75, 89, 21, 84, 55, 72, 66, 64, 58, 25, 65, 45, 7, 47, 18, 14, 1, 85, 31, 24, 20, 3, 80, 77, 79, 8, 71, 13, 53, 67, 19, 23, 44, 73, 38, 74, 2, 29, 90, 54, 62, 78, 12, 9, 83, 4, 70, 86, 10, 5, 56, 37]"
EUC_2D8903,random_instance_8903_nodes_90,8903,EUC_2D,90,7.4323105766805675,7.594374103117708,2.1805%,8717.19,20.64,67,17,3,False,7.9239,6.6139%,"[8, 78, 29, 15, 52, 28, 57, 13, 47, 11, 31, 73, 10, 87, 80, 71, 61, 19, 74, 67, 86, 75, 17, 85, 26, 34, 48, 62, 68, 30, 65, 27, 44, 84, 43, 4, 25, 36, 63, 9, 90, 1, 35, 54, 58, 88, 24, 5, 60, 12, 64, 72, 53, 81, 83, 2, 51, 50, 39, 14, 82, 37, 45, 69, 32, 6, 46, 16, 59, 49, 33, 3, 79, 40, 70, 23, 38, 76, 18, 77, 66, 56, 41, 42, 55, 21, 89, 7, 20, 22, 8]"
EUC_2D8922,random_instance_8922_nodes_90,8922,EUC_2D,90,6.764141906119107,6.788026206556676,0.3531%,5144.18,12.67,65,15,4,False,8.0926,19.6404%,"[40, 8, 44, 79, 70, 31, 3, 60, 74, 86, 81, 33, 38, 21, 10, 52, 62, 61, 87, 2, 17, 65, 7, 18, 13, 58, 80, 83, 66, 57, 1, 42, 69, 51, 37, 67, 88, 34, 24, 32, 49, 27, 64, 59, 25, 36, 90, 63, 20, 14, 53, 6, 19, 30, 75, 78, 73, 89, 22, 72, 41, 16, 43, 68, 28, 12, 50, 5, 39, 47, 26, 56, 55, 9, 46, 48, 23, 29, 15, 71, 84, 82, 85, 11, 77, 4, 76, 54, 45, 35, 40]"
EUC_2D8928,random_instance_8928_nodes_90,8928,EUC_2D,90,7.238862616008081,7.266526998013534,0.3822%,4422.81,19.88,64,14,5,False,7.6715,5.9766%,"[46, 7, 9, 49, 40, 19, 37, 55, 67, 23, 3, 51, 13, 79, 48, 61, 65, 60, 17, 35, 75, 14, 20, 15, 59, 43, 12, 4, 5, 16, 38, 84, 32, 1, 62, 83, 74, 82, 87, 39, 81, 21, 2, 42, 47, 30, 29, 88, 90, 86, 89, 63, 54, 25, 68, 80, 76, 8, 56, 57, 33, 72, 18, 85, 58, 45, 6, 22, 44, 52, 41, 24, 78, 69, 77, 73, 27, 66, 31, 11, 64, 71, 50, 53, 34, 10, 36, 26, 28, 70, 46]"
EUC_2D8935,random_instance_8935_nodes_90,8935,EUC_2D,90,7.691757082758898,7.742823628958664,0.6639%,6885.62,11.81,95,45,2,False,8.3633,8.7313%,"[50, 69, 45, 17, 6, 76, 44, 22, 38, 84, 75, 80, 19, 77, 53, 28, 37, 61, 25, 42, 10, 88, 13, 26, 82, 11, 47, 65, 23, 54, 68, 41, 27, 5, 89, 64, 35, 18, 2, 39, 67, 20, 12, 57, 14, 4, 52, 81, 79, 63, 43, 51, 90, 60, 36, 29, 34, 56, 73, 7, 83, 24, 21, 58, 62, 78, 15, 85, 66, 1, 48, 3, 40, 33, 86, 9, 72, 87, 70, 74, 16, 46, 30, 71, 55, 49, 8, 59, 31, 32, 50]"
EUC_2D8938,random_instance_8938_nodes_90,8938,EUC_2D,90,7.26155518299376,7.3941706063992925,1.8263%,12793.27,9.98,98,48,5,False,7.6661,5.5709%,"[87, 13, 70, 68, 77, 36, 85, 71, 6, 86, 30, 45, 65, 40, 83, 61, 73, 58, 22, 37, 31, 7, 4, 17, 33, 39, 79, 72, 82, 69, 24, 1, 84, 51, 11, 41, 88, 8, 54, 28, 25, 59, 29, 32, 5, 18, 43, 62, 3, 55, 27, 67, 57, 56, 60, 20, 66, 16, 76, 34, 80, 75, 81, 23, 90, 46, 14, 2, 9, 10, 49, 52, 64, 38, 44, 47, 26, 53, 74, 50, 15, 78, 19, 35, 21, 12, 63, 42, 89, 48, 87]"
EUC_2D8947,random_instance_8947_nodes_90,8947,EUC_2D,90,7.444022921884876,7.5573007217788035,1.5217%,4988.30,19.59,56,6,5,False,8.0971,8.7734%,"[24, 80, 89, 60, 48, 64, 90, 88, 14, 10, 78, 54, 55, 79, 15, 34, 66, 53, 72, 29, 61, 12, 23, 30, 7, 31, 26, 41, 5, 50, 47, 58, 32, 2, 36, 70, 16, 82, 52, 68, 1, 77, 3, 9, 87, 86, 75, 43, 59, 6, 19, 13, 21, 76, 37, 49, 46, 62, 69, 71, 11, 42, 22, 45, 38, 67, 74, 63, 51, 65, 83, 33, 57, 40, 18, 73, 81, 84, 17, 20, 25, 4, 39, 28, 35, 8, 44, 27, 56, 85, 24]"
EUC_2D8976,random_instance_8976_nodes_90,8976,EUC_2D,90,7.437018845135358,7.451788742262917,0.1986%,5304.96,9.42,66,16,2,False,7.8261,5.2317%,"[37, 26, 64, 74, 88, 28, 66, 13, 55, 17, 61, 12, 42, 82, 75, 4, 78, 10, 50, 35, 72, 33, 56, 16, 87, 83, 34, 76, 23, 86, 84, 30, 79, 60, 15, 14, 6, 81, 70, 3, 8, 68, 85, 22, 80, 57, 49, 90, 71, 24, 25, 18, 63, 48, 46, 21, 44, 53, 43, 7, 41, 47, 20, 32, 73, 19, 67, 89, 31, 1, 29, 38, 36, 77, 51, 11, 59, 58, 65, 52, 62, 39, 69, 54, 2, 27, 5, 9, 45, 40, 37]"
EUC_2D8977,random_instance_8977_nodes_90,8977,EUC_2D,90,7.8638165299821505,7.863816529982147,-0.0000%,211.25,13.08,1,1,1,True,8.2627,5.0719%,"[47, 26, 49, 68, 76, 75, 89, 18, 37, 9, 13, 27, 48, 7, 82, 62, 59, 86, 87, 19, 70, 16, 23, 85, 78, 43, 69, 29, 50, 30, 90, 54, 84, 21, 61, 28, 39, 45, 41, 46, 17, 34, 35, 63, 60, 15, 65, 5, 88, 66, 11, 14, 71, 55, 83, 22, 53, 42, 74, 58, 12, 38, 8, 52, 40, 79, 81, 10, 24, 72, 56, 57, 1, 67, 2, 20, 32, 6, 31, 80, 77, 3, 44, 51, 25, 73, 4, 64, 33, 36, 47]"
EUC_2D8998,random_instance_8998_nodes_90,8998,EUC_2D,90,7.338480253369921,7.371674087957,0.4523%,12426.18,13.36,116,66,8,False,7.9901,8.8790%,"[63, 48, 46, 71, 75, 60, 45, 54, 57, 21, 18, 5, 33, 53, 28, 11, 30, 87, 37, 65, 22, 38, 39, 35, 68, 9, 29, 74, 16, 59, 10, 90, 51, 86, 32, 82, 83, 12, 55, 26, 44, 15, 81, 19, 42, 73, 24, 2, 58, 17, 7, 62, 34, 23, 6, 41, 31, 13, 88, 78, 4, 40, 25, 89, 1, 64, 56, 76, 27, 61, 72, 66, 77, 69, 43, 67, 8, 3, 36, 80, 14, 20, 49, 47, 70, 85, 50, 52, 84, 79, 63]"
EUC_2D9007,random_instance_9007_nodes_90,9007,EUC_2D,90,7.585314388341025,7.683021829222652,1.2881%,16806.64,18.78,94,44,5,False,8.4735,11.7098%,"[90, 48, 39, 51, 65, 13, 81, 89, 46, 72, 7, 26, 14, 34, 52, 49, 59, 55, 58, 27, 16, 82, 56, 30, 38, 85, 35, 17, 15, 25, 57, 73, 11, 20, 75, 21, 23, 18, 70, 88, 33, 86, 31, 3, 54, 43, 77, 69, 29, 9, 37, 5, 80, 10, 79, 76, 64, 12, 22, 66, 28, 42, 78, 4, 63, 83, 47, 40, 2, 53, 24, 71, 36, 60, 6, 44, 68, 84, 45, 1, 61, 8, 19, 62, 87, 32, 41, 67, 74, 50, 90]"
EUC_2D9012,random_instance_9012_nodes_90,9012,EUC_2D,90,7.779891761648395,7.779891761648393,-0.0000%,5093.16,14.06,57,57,6,True,8.2970,6.6471%,"[41, 46, 26, 87, 39, 38, 80, 29, 23, 70, 60, 77, 56, 79, 15, 25, 35, 19, 90, 67, 14, 88, 75, 2, 64, 82, 73, 81, 3, 47, 59, 8, 44, 50, 62, 48, 34, 28, 32, 83, 9, 30, 55, 37, 17, 69, 31, 40, 24, 86, 45, 7, 84, 65, 76, 85, 16, 58, 51, 66, 61, 53, 21, 54, 36, 5, 57, 27, 22, 74, 33, 10, 71, 52, 89, 78, 43, 12, 6, 42, 20, 1, 63, 72, 49, 11, 68, 4, 18, 13, 41]"
EUC_2D9016,random_instance_9016_nodes_90,9016,EUC_2D,90,7.014633681536872,7.190710139662851,2.5101%,14243.03,27.15,114,64,5,False,7.5344,7.4092%,"[18, 7, 11, 35, 71, 26, 22, 19, 39, 88, 54, 51, 76, 30, 47, 83, 79, 74, 73, 72, 62, 33, 50, 23, 2, 81, 6, 36, 24, 27, 56, 25, 21, 40, 46, 3, 90, 70, 69, 20, 55, 10, 44, 80, 53, 42, 32, 5, 65, 34, 8, 58, 16, 57, 15, 1, 29, 4, 17, 61, 66, 78, 28, 37, 86, 77, 48, 14, 49, 60, 87, 75, 82, 13, 9, 84, 12, 59, 43, 85, 38, 45, 41, 52, 31, 67, 64, 89, 68, 63, 18]"
EUC_2D9017,random_instance_9017_nodes_90,9017,EUC_2D,90,7.347423243666659,7.364449985215168,0.2317%,3949.91,9.90,86,36,5,False,7.5920,3.3281%,"[76, 82, 51, 15, 29, 22, 61, 81, 31, 34, 33, 20, 50, 84, 90, 37, 28, 26, 64, 65, 55, 27, 63, 4, 2, 88, 40, 59, 43, 75, 72, 71, 44, 14, 78, 60, 30, 46, 47, 79, 80, 67, 85, 49, 87, 39, 77, 6, 68, 7, 74, 1, 42, 66, 17, 16, 38, 9, 3, 35, 89, 36, 56, 57, 70, 21, 45, 13, 52, 24, 62, 83, 10, 48, 19, 58, 23, 5, 12, 11, 25, 8, 54, 53, 69, 18, 86, 73, 32, 41, 76]"
EUC_2D9024,random_instance_9024_nodes_90,9024,EUC_2D,90,6.955132008511955,6.955132008511953,-0.0000%,4071.60,9.05,50,50,3,True,7.2344,4.0153%,"[79, 58, 66, 89, 1, 30, 44, 43, 49, 48, 81, 15, 62, 26, 90, 28, 19, 14, 4, 50, 76, 3, 21, 38, 41, 63, 78, 68, 80, 34, 37, 57, 16, 24, 36, 8, 23, 9, 12, 55, 51, 70, 13, 77, 64, 85, 72, 60, 5, 11, 17, 73, 39, 87, 42, 47, 82, 25, 61, 35, 71, 67, 31, 69, 53, 59, 75, 86, 6, 54, 33, 56, 32, 10, 20, 18, 83, 88, 45, 22, 29, 74, 2, 84, 7, 65, 52, 40, 46, 27, 79]"
