Full ID,Name,ID,Type,Dimension,Optimal Cost,Best Cost,Gap,Time (ms),Init Time (ms),Total Iterations,Best Iteration,Improvements,Early Stopped,Initial Cost,Initial Gap,Best Tour
EUC_2D10809,random_instance_10809_nodes_100,10809,EUC_2D,100,7.473423873207196,7.605071447875655,1.7615%,36280.37,17.51,190,140,9,False,8.0164,7.2654%,"[30, 50, 89, 11, 29, 21, 77, 87, 88, 81, 76, 80, 14, 97, 39, 25, 85, 52, 28, 5, 37, 16, 70, 7, 60, 12, 73, 83, 82, 86, 24, 64, 62, 13, 95, 9, 55, 40, 71, 69, 56, 26, 36, 45, 98, 10, 67, 59, 35, 6, 49, 32, 68, 58, 15, 75, 8, 96, 65, 72, 91, 2, 44, 74, 17, 42, 38, 27, 4, 63, 33, 34, 92, 1, 90, 48, 23, 46, 61, 78, 54, 57, 19, 3, 18, 93, 79, 66, 53, 43, 94, 84, 20, 99, 22, 100, 51, 41, 47, 31, 30]"
EUC_2D10821,random_instance_10821_nodes_100,10821,EUC_2D,100,7.847979254510856,8.050324156088173,2.5783%,14271.96,12.51,87,37,7,False,8.2757,5.4497%,"[42, 44, 88, 96, 94, 35, 84, 90, 92, 85, 14, 46, 26, 61, 64, 59, 73, 12, 100, 57, 66, 60, 21, 52, 9, 49, 81, 70, 62, 27, 13, 97, 98, 68, 93, 32, 86, 79, 38, 99, 76, 24, 74, 67, 8, 18, 5, 82, 39, 80, 16, 28, 19, 29, 87, 56, 41, 55, 4, 47, 6, 43, 22, 17, 71, 33, 89, 11, 10, 53, 3, 36, 20, 15, 83, 48, 23, 75, 91, 7, 58, 95, 50, 1, 54, 63, 51, 34, 31, 25, 72, 45, 37, 65, 69, 78, 30, 2, 40, 77, 42]"
EUC_2D10824,random_instance_10824_nodes_100,10824,EUC_2D,100,7.961975917645159,8.086840164744068,1.5683%,11138.72,23.27,61,11,6,False,8.6750,8.9554%,"[88, 97, 81, 59, 78, 57, 67, 29, 28, 52, 73, 48, 76, 86, 4, 42, 7, 68, 44, 98, 84, 25, 80, 34, 72, 11, 24, 12, 96, 47, 90, 2, 77, 55, 39, 33, 60, 13, 40, 54, 5, 41, 69, 46, 23, 6, 50, 14, 94, 92, 91, 38, 45, 53, 66, 99, 58, 65, 95, 22, 83, 20, 8, 51, 1, 3, 19, 31, 32, 18, 61, 89, 27, 26, 82, 9, 93, 74, 62, 56, 100, 16, 21, 64, 10, 75, 17, 85, 37, 71, 36, 35, 79, 87, 15, 49, 63, 30, 43, 70, 88]"
EUC_2D10830,random_instance_10830_nodes_100,10830,EUC_2D,100,7.477760834137573,7.5328280776970225,0.7364%,4958.77,19.84,53,3,2,False,8.5671,14.5683%,"[60, 7, 4, 8, 29, 26, 85, 48, 15, 6, 49, 3, 63, 57, 75, 64, 13, 1, 56, 11, 67, 97, 68, 33, 73, 96, 100, 27, 76, 78, 99, 53, 81, 10, 47, 66, 77, 71, 32, 52, 31, 82, 2, 19, 98, 51, 93, 74, 65, 35, 16, 22, 12, 95, 17, 14, 88, 30, 58, 54, 45, 21, 62, 61, 37, 18, 44, 38, 39, 72, 42, 84, 59, 79, 36, 41, 25, 24, 23, 92, 28, 40, 50, 87, 80, 9, 94, 91, 70, 20, 34, 46, 5, 83, 86, 43, 90, 69, 55, 89, 60]"
EUC_2D10831,random_instance_10831_nodes_100,10831,EUC_2D,100,7.538919984264833,7.57800045752256,0.5184%,8040.79,10.96,77,27,9,False,8.1198,7.7056%,"[59, 21, 90, 25, 10, 19, 34, 60, 47, 27, 96, 52, 15, 87, 16, 88, 17, 100, 1, 85, 64, 2, 3, 26, 11, 98, 73, 45, 76, 42, 9, 86, 14, 28, 65, 74, 12, 84, 67, 78, 92, 56, 7, 89, 48, 58, 41, 93, 53, 70, 5, 50, 4, 49, 97, 63, 40, 99, 22, 57, 72, 71, 20, 37, 44, 30, 39, 77, 54, 94, 38, 83, 69, 32, 68, 6, 13, 33, 31, 66, 18, 55, 51, 29, 23, 8, 24, 80, 46, 81, 43, 79, 91, 35, 82, 61, 62, 95, 75, 36, 59]"
EUC_2D10834,random_instance_10834_nodes_100,10834,EUC_2D,100,7.91212615352116,7.9646145572435305,0.6634%,10471.88,19.47,59,9,4,False,8.9725,13.4013%,"[92, 22, 47, 75, 15, 8, 96, 57, 70, 29, 66, 7, 67, 2, 51, 18, 34, 80, 25, 33, 45, 42, 98, 20, 44, 40, 55, 1, 60, 28, 89, 38, 23, 99, 6, 13, 48, 21, 90, 10, 4, 31, 16, 11, 94, 24, 87, 3, 53, 64, 68, 74, 56, 65, 43, 91, 9, 72, 78, 61, 84, 83, 85, 32, 82, 73, 14, 12, 52, 93, 63, 62, 39, 81, 35, 17, 86, 95, 41, 79, 54, 30, 88, 26, 5, 37, 27, 49, 46, 36, 97, 59, 76, 77, 100, 69, 71, 50, 58, 19, 92]"
EUC_2D10858,random_instance_10858_nodes_100,10858,EUC_2D,100,7.594811157439054,7.659433384138117,0.8509%,22906.73,21.45,121,71,7,False,8.2458,8.5709%,"[18, 50, 62, 49, 33, 9, 100, 19, 54, 67, 71, 7, 3, 26, 85, 43, 40, 66, 97, 30, 68, 59, 23, 65, 79, 76, 70, 6, 52, 28, 17, 8, 88, 15, 51, 87, 69, 93, 12, 96, 64, 20, 46, 58, 84, 60, 75, 89, 39, 63, 10, 90, 27, 24, 41, 11, 57, 44, 99, 29, 73, 80, 78, 83, 45, 1, 48, 98, 36, 5, 74, 13, 21, 77, 16, 25, 55, 34, 53, 22, 82, 56, 37, 31, 35, 92, 86, 47, 72, 94, 61, 32, 91, 4, 42, 38, 95, 14, 81, 2, 18]"
EUC_2D10864,random_instance_10864_nodes_100,10864,EUC_2D,100,7.9673359336656,8.04049190370078,0.9182%,26518.52,14.56,125,75,6,False,8.4356,5.8774%,"[53, 100, 60, 1, 10, 82, 98, 88, 77, 90, 93, 37, 35, 7, 34, 83, 62, 29, 63, 81, 69, 31, 51, 67, 95, 22, 79, 43, 20, 19, 9, 40, 14, 23, 39, 99, 18, 57, 89, 49, 27, 59, 15, 91, 11, 66, 50, 46, 65, 87, 36, 45, 94, 21, 54, 3, 24, 75, 52, 6, 47, 56, 96, 4, 13, 86, 8, 71, 28, 30, 5, 80, 85, 78, 44, 92, 16, 17, 25, 84, 61, 97, 48, 12, 42, 2, 74, 73, 76, 58, 64, 68, 72, 41, 33, 70, 55, 32, 38, 26, 53]"
EUC_2D10872,random_instance_10872_nodes_100,10872,EUC_2D,100,7.6393382299737675,7.689009526793371,0.6502%,4338.44,11.16,59,9,5,False,8.2661,8.2046%,"[69, 59, 50, 73, 76, 64, 16, 95, 63, 46, 13, 89, 79, 17, 31, 27, 40, 26, 65, 3, 51, 23, 34, 4, 94, 90, 8, 68, 47, 86, 49, 6, 53, 37, 32, 5, 20, 19, 83, 77, 18, 67, 29, 87, 80, 41, 54, 88, 33, 38, 44, 71, 12, 39, 61, 21, 11, 81, 7, 58, 92, 70, 75, 66, 43, 72, 96, 30, 36, 2, 15, 91, 56, 100, 93, 97, 98, 55, 99, 9, 78, 22, 35, 42, 62, 14, 84, 45, 25, 1, 10, 48, 60, 24, 52, 57, 82, 74, 85, 28, 69]"
EUC_2D10888,random_instance_10888_nodes_100,10888,EUC_2D,100,7.6129156793603,7.80256161584303,2.4911%,24115.84,20.20,125,75,4,False,8.4598,11.1243%,"[85, 52, 44, 37, 47, 67, 72, 53, 43, 20, 39, 65, 12, 76, 70, 27, 98, 97, 92, 59, 46, 40, 10, 48, 34, 96, 89, 99, 21, 69, 51, 82, 79, 22, 83, 81, 9, 1, 18, 25, 63, 86, 94, 88, 68, 56, 61, 16, 84, 58, 73, 26, 95, 62, 57, 50, 11, 90, 13, 64, 49, 8, 66, 78, 30, 17, 32, 19, 74, 29, 28, 77, 33, 4, 41, 5, 6, 24, 80, 54, 7, 75, 42, 45, 23, 15, 60, 55, 71, 87, 100, 2, 35, 36, 31, 14, 93, 91, 3, 38, 85]"
EUC_2D10901,random_instance_10901_nodes_100,10901,EUC_2D,100,8.009709632841911,8.085552974477356,0.9469%,9835.95,9.17,114,64,2,False,8.1183,1.3558%,"[14, 35, 70, 42, 97, 39, 87, 66, 75, 98, 94, 44, 15, 38, 17, 12, 21, 11, 7, 46, 48, 83, 37, 10, 23, 30, 78, 80, 96, 57, 67, 77, 55, 5, 100, 36, 92, 22, 62, 18, 8, 65, 19, 90, 88, 73, 24, 13, 34, 56, 32, 68, 63, 26, 9, 89, 93, 29, 91, 58, 84, 85, 2, 47, 95, 16, 49, 82, 71, 81, 76, 60, 40, 20, 79, 59, 54, 3, 74, 27, 69, 4, 33, 28, 99, 6, 52, 64, 51, 1, 31, 50, 41, 25, 45, 72, 53, 43, 86, 61, 14]"
EUC_2D10917,random_instance_10917_nodes_100,10917,EUC_2D,100,7.789851204830392,7.926107155590465,1.7491%,28868.01,10.36,130,80,5,False,8.7419,12.2216%,"[87, 65, 98, 6, 75, 73, 31, 64, 14, 74, 89, 79, 85, 84, 48, 97, 1, 35, 78, 46, 42, 17, 3, 55, 71, 57, 96, 93, 9, 68, 25, 63, 12, 66, 94, 83, 27, 92, 33, 54, 59, 61, 13, 24, 43, 80, 67, 20, 37, 28, 62, 16, 76, 15, 86, 60, 77, 90, 50, 53, 41, 69, 82, 10, 18, 72, 99, 23, 45, 100, 22, 51, 32, 7, 49, 11, 34, 4, 2, 19, 91, 5, 38, 88, 56, 52, 58, 30, 36, 47, 95, 21, 40, 8, 39, 44, 26, 81, 70, 29, 87]"
EUC_2D10935,random_instance_10935_nodes_100,10935,EUC_2D,100,7.971205132975866,7.971205132975863,-0.0000%,3078.17,9.72,29,29,3,True,8.7223,9.4225%,"[59, 55, 32, 14, 5, 66, 96, 3, 61, 100, 20, 48, 35, 11, 27, 85, 40, 97, 7, 22, 74, 37, 73, 71, 57, 12, 92, 43, 53, 33, 89, 56, 93, 34, 65, 2, 45, 15, 78, 1, 99, 62, 68, 67, 18, 31, 86, 60, 4, 54, 94, 52, 17, 10, 24, 8, 29, 70, 21, 87, 47, 49, 69, 81, 84, 91, 77, 9, 25, 64, 19, 50, 51, 6, 30, 13, 98, 58, 76, 46, 90, 36, 79, 39, 38, 72, 26, 16, 23, 44, 63, 88, 83, 95, 82, 41, 42, 28, 80, 75, 59]"
EUC_2D10942,random_instance_10942_nodes_100,10942,EUC_2D,100,7.177912462797406,7.203476336544179,0.3561%,30370.89,34.39,168,118,5,False,7.8202,8.9479%,"[29, 24, 98, 99, 78, 51, 85, 94, 91, 100, 46, 67, 33, 77, 92, 73, 56, 26, 35, 34, 13, 95, 17, 39, 9, 43, 64, 10, 89, 12, 70, 30, 88, 20, 45, 90, 97, 57, 50, 16, 65, 63, 81, 74, 61, 82, 68, 54, 53, 96, 2, 18, 59, 71, 23, 55, 62, 79, 84, 15, 44, 4, 80, 48, 25, 69, 22, 83, 21, 75, 1, 86, 5, 72, 19, 52, 36, 49, 6, 31, 14, 42, 37, 11, 76, 60, 32, 3, 7, 87, 58, 8, 27, 47, 66, 41, 28, 38, 93, 40, 29]"
EUC_2D10953,random_instance_10953_nodes_100,10953,EUC_2D,100,7.460899923650137,7.620639354828081,2.1410%,24088.91,16.94,91,41,4,False,7.8233,4.8575%,"[78, 20, 39, 43, 13, 52, 50, 18, 84, 56, 64, 90, 35, 95, 2, 46, 98, 71, 8, 14, 100, 59, 33, 45, 57, 97, 21, 27, 49, 41, 55, 83, 85, 40, 5, 6, 68, 53, 93, 77, 24, 15, 74, 89, 76, 63, 99, 81, 72, 66, 32, 48, 94, 54, 10, 29, 7, 58, 28, 82, 25, 87, 61, 36, 34, 69, 26, 12, 67, 30, 75, 42, 62, 70, 31, 88, 3, 47, 19, 92, 11, 86, 16, 60, 51, 22, 37, 4, 80, 91, 44, 96, 1, 65, 79, 9, 23, 17, 38, 73, 78]"
EUC_2D10965,random_instance_10965_nodes_100,10965,EUC_2D,100,7.893077416924207,7.933643970131797,0.5140%,5028.69,10.96,66,16,2,False,7.9484,0.7003%,"[40, 66, 6, 70, 39, 64, 15, 43, 5, 30, 61, 33, 96, 53, 95, 21, 31, 92, 29, 9, 50, 42, 34, 38, 97, 1, 32, 24, 98, 12, 69, 58, 89, 37, 73, 67, 80, 93, 16, 72, 3, 56, 99, 85, 100, 47, 59, 11, 65, 17, 63, 14, 44, 79, 22, 2, 7, 60, 55, 28, 49, 88, 36, 18, 90, 52, 82, 27, 23, 19, 81, 10, 78, 8, 84, 94, 91, 71, 87, 75, 13, 35, 54, 76, 4, 48, 20, 45, 25, 68, 26, 86, 57, 46, 77, 51, 62, 41, 74, 83, 40]"
EUC_2D10967,random_instance_10967_nodes_100,10967,EUC_2D,100,7.9506205400060725,8.056859481466576,1.3362%,21469.30,19.98,116,66,6,False,8.4657,6.4783%,"[21, 39, 47, 36, 75, 23, 48, 12, 84, 58, 50, 28, 38, 94, 92, 17, 32, 35, 81, 8, 71, 77, 27, 29, 63, 98, 85, 68, 93, 83, 44, 18, 4, 20, 66, 55, 57, 16, 51, 10, 24, 46, 52, 22, 99, 37, 13, 34, 74, 90, 25, 65, 19, 72, 95, 89, 26, 70, 82, 42, 53, 56, 96, 30, 3, 2, 31, 45, 11, 54, 78, 73, 61, 86, 60, 91, 43, 49, 76, 14, 15, 80, 87, 40, 97, 69, 41, 1, 33, 88, 64, 59, 6, 100, 67, 7, 79, 62, 9, 5, 21]"
EUC_2D10969,random_instance_10969_nodes_100,10969,EUC_2D,100,7.779060572030865,7.9145925364642755,1.7423%,14132.13,14.45,100,50,6,False,8.5977,10.5239%,"[13, 49, 46, 91, 17, 77, 55, 2, 93, 58, 47, 54, 27, 62, 42, 60, 28, 72, 30, 23, 39, 69, 15, 59, 20, 64, 70, 36, 61, 94, 8, 26, 86, 34, 66, 75, 82, 83, 29, 25, 12, 56, 43, 80, 76, 50, 9, 24, 19, 7, 14, 74, 41, 71, 67, 18, 31, 22, 51, 16, 65, 38, 53, 63, 45, 89, 68, 10, 40, 57, 73, 37, 100, 88, 84, 32, 81, 92, 11, 21, 35, 4, 52, 48, 79, 99, 85, 87, 44, 3, 5, 33, 6, 97, 78, 96, 98, 90, 95, 1, 13]"
EUC_2D10980,random_instance_10980_nodes_100,10980,EUC_2D,100,7.854381751064057,7.896083130347152,0.5309%,4643.72,16.89,58,8,2,False,8.5965,9.4479%,"[11, 15, 38, 60, 78, 86, 16, 92, 67, 56, 66, 58, 7, 51, 17, 53, 83, 30, 98, 44, 25, 47, 94, 76, 95, 32, 68, 48, 33, 52, 42, 46, 45, 85, 96, 5, 81, 97, 1, 19, 6, 63, 8, 23, 82, 36, 41, 28, 54, 9, 26, 61, 62, 18, 91, 75, 77, 24, 13, 74, 49, 2, 14, 29, 43, 4, 100, 90, 80, 59, 20, 64, 87, 40, 69, 72, 84, 3, 93, 50, 21, 12, 70, 55, 37, 57, 88, 99, 39, 27, 89, 71, 79, 73, 65, 22, 10, 35, 31, 34, 11]"
EUC_2D10981,random_instance_10981_nodes_100,10981,EUC_2D,100,8.12764121524218,8.262454523231623,1.6587%,11831.99,19.49,55,5,3,False,8.9521,10.1440%,"[47, 59, 5, 73, 87, 19, 77, 23, 49, 1, 85, 54, 86, 32, 80, 81, 61, 36, 93, 83, 70, 91, 64, 95, 76, 20, 78, 99, 41, 22, 74, 58, 66, 6, 8, 90, 71, 26, 97, 50, 21, 44, 79, 14, 38, 48, 15, 3, 100, 18, 96, 11, 60, 98, 34, 63, 55, 33, 89, 12, 67, 24, 7, 37, 25, 72, 42, 52, 28, 39, 16, 2, 45, 92, 30, 69, 94, 35, 17, 27, 82, 13, 10, 88, 4, 53, 46, 57, 29, 65, 43, 9, 84, 62, 51, 68, 75, 31, 56, 40, 47]"
EUC_2D11020,random_instance_11020_nodes_100,11020,EUC_2D,100,7.896661743429653,7.936965147023389,0.5104%,12174.28,27.42,80,30,5,False,8.7234,10.4698%,"[46, 11, 76, 62, 10, 33, 97, 52, 9, 12, 1, 59, 93, 41, 38, 100, 85, 95, 14, 35, 28, 78, 91, 81, 4, 84, 79, 48, 72, 66, 16, 94, 8, 98, 71, 45, 67, 24, 75, 60, 42, 96, 19, 58, 57, 21, 53, 40, 47, 54, 74, 2, 7, 30, 37, 25, 69, 39, 13, 17, 20, 87, 22, 18, 68, 44, 64, 26, 36, 73, 90, 15, 31, 6, 50, 80, 34, 63, 27, 86, 5, 89, 65, 55, 70, 61, 88, 32, 99, 77, 82, 92, 43, 23, 49, 56, 83, 51, 29, 3, 46]"
EUC_2D11026,random_instance_11026_nodes_100,11026,EUC_2D,100,7.4851827003664155,7.612402803689753,1.6996%,10907.88,8.07,54,4,3,False,8.3650,11.7541%,"[38, 50, 18, 37, 14, 65, 26, 30, 34, 58, 40, 52, 20, 54, 11, 5, 27, 22, 64, 63, 51, 70, 16, 6, 100, 43, 74, 60, 31, 24, 53, 98, 61, 82, 17, 59, 67, 96, 23, 41, 15, 46, 62, 85, 35, 1, 2, 88, 80, 32, 47, 36, 57, 44, 69, 89, 49, 95, 91, 28, 3, 21, 79, 76, 19, 45, 94, 55, 78, 7, 86, 4, 56, 12, 39, 77, 90, 9, 33, 29, 8, 42, 84, 75, 13, 73, 68, 97, 10, 48, 83, 93, 66, 71, 25, 99, 81, 92, 72, 87, 38]"
EUC_2D11030,random_instance_11030_nodes_100,11030,EUC_2D,100,7.691037764702058,7.729223729702237,0.4965%,20993.03,9.21,142,92,8,False,8.1953,6.5566%,"[64, 100, 96, 39, 21, 26, 37, 61, 87, 86, 94, 62, 10, 58, 42, 20, 92, 9, 89, 99, 29, 24, 13, 45, 33, 38, 81, 11, 51, 72, 66, 60, 95, 68, 78, 22, 53, 46, 23, 83, 35, 47, 57, 2, 80, 43, 70, 77, 1, 31, 74, 3, 91, 52, 30, 71, 75, 34, 25, 4, 32, 48, 19, 5, 54, 50, 14, 63, 6, 12, 69, 59, 55, 67, 44, 15, 41, 90, 93, 16, 97, 73, 65, 40, 76, 28, 7, 17, 18, 36, 84, 27, 49, 85, 98, 88, 79, 8, 56, 82, 64]"
EUC_2D11061,random_instance_11061_nodes_100,11061,EUC_2D,100,7.764742636027535,7.812774199726023,0.6186%,11225.79,20.81,98,48,5,False,8.4071,8.2733%,"[5, 79, 92, 73, 74, 38, 11, 94, 4, 42, 88, 51, 85, 37, 30, 75, 66, 55, 62, 46, 59, 40, 70, 78, 63, 22, 89, 17, 39, 84, 9, 41, 34, 18, 19, 7, 28, 13, 98, 21, 90, 82, 43, 67, 35, 47, 53, 86, 45, 68, 31, 83, 64, 6, 24, 77, 57, 27, 69, 54, 60, 15, 56, 96, 14, 93, 100, 8, 87, 91, 36, 32, 97, 26, 2, 3, 72, 12, 25, 1, 76, 44, 58, 80, 99, 49, 33, 23, 65, 16, 20, 29, 48, 50, 10, 71, 95, 81, 52, 61, 5]"
EUC_2D11064,random_instance_11064_nodes_100,11064,EUC_2D,100,7.725755208861542,7.800860033465679,0.9721%,10122.93,14.52,82,32,5,False,8.3112,7.5780%,"[25, 40, 50, 93, 75, 99, 65, 12, 43, 83, 87, 17, 57, 46, 21, 19, 97, 6, 80, 32, 73, 55, 52, 92, 72, 84, 68, 23, 60, 3, 74, 47, 14, 95, 34, 4, 63, 70, 44, 64, 27, 1, 42, 67, 7, 30, 85, 15, 33, 62, 51, 37, 29, 48, 36, 41, 76, 86, 45, 39, 98, 61, 59, 82, 13, 69, 77, 79, 53, 28, 96, 88, 71, 78, 31, 100, 24, 66, 81, 89, 49, 90, 58, 10, 20, 2, 9, 38, 16, 22, 8, 18, 5, 91, 11, 35, 56, 54, 94, 26, 25]"
EUC_2D11065,random_instance_11065_nodes_100,11065,EUC_2D,100,7.840628671402175,7.976387909177417,1.7315%,10273.27,11.63,70,20,4,False,8.2518,5.2445%,"[52, 45, 5, 59, 100, 96, 85, 71, 99, 79, 15, 28, 62, 84, 50, 8, 33, 11, 93, 51, 75, 43, 88, 42, 4, 95, 40, 60, 82, 98, 57, 53, 73, 89, 83, 97, 81, 38, 41, 69, 35, 27, 55, 14, 77, 37, 19, 2, 70, 90, 30, 12, 58, 18, 78, 39, 66, 65, 49, 76, 20, 48, 64, 10, 68, 72, 56, 54, 16, 29, 24, 26, 34, 6, 61, 21, 74, 32, 91, 80, 46, 7, 22, 1, 44, 94, 13, 86, 47, 92, 25, 31, 87, 3, 9, 36, 67, 23, 63, 17, 52]"
EUC_2D11080,random_instance_11080_nodes_100,11080,EUC_2D,100,7.190081747971205,7.1900817479712025,-0.0000%,489.88,19.79,3,3,3,True,8.1328,13.1111%,"[57, 12, 93, 81, 16, 90, 38, 11, 78, 73, 32, 24, 39, 28, 67, 34, 13, 33, 46, 88, 40, 29, 19, 22, 100, 70, 64, 96, 65, 3, 2, 37, 26, 94, 1, 80, 31, 53, 27, 54, 41, 63, 6, 43, 45, 87, 68, 14, 20, 30, 99, 56, 92, 76, 71, 10, 79, 36, 61, 17, 86, 74, 4, 49, 47, 50, 85, 75, 60, 25, 97, 77, 66, 15, 58, 7, 18, 52, 95, 55, 69, 59, 48, 89, 83, 8, 21, 9, 91, 62, 23, 35, 84, 72, 42, 5, 98, 51, 82, 44, 57]"
EUC_2D11086,random_instance_11086_nodes_100,11086,EUC_2D,100,8.128334291887215,8.187705451871674,0.7304%,9370.54,16.68,95,45,6,False,8.7783,7.9961%,"[82, 79, 49, 72, 17, 86, 35, 96, 22, 93, 52, 18, 59, 11, 88, 50, 3, 66, 53, 13, 21, 1, 83, 26, 57, 54, 16, 51, 74, 100, 65, 69, 62, 99, 8, 85, 31, 46, 84, 40, 63, 81, 7, 89, 44, 80, 36, 64, 90, 24, 92, 70, 68, 15, 37, 87, 75, 14, 39, 48, 73, 43, 76, 41, 71, 91, 12, 2, 67, 45, 60, 29, 34, 23, 5, 47, 27, 61, 97, 20, 58, 94, 33, 6, 78, 9, 95, 38, 98, 32, 56, 30, 55, 10, 4, 28, 42, 19, 25, 77, 82]"
EUC_2D11087,random_instance_11087_nodes_100,11087,EUC_2D,100,7.785709129349894,7.881959723343101,1.2362%,10093.20,29.08,91,41,6,False,8.2866,6.4340%,"[8, 16, 77, 71, 7, 6, 37, 9, 51, 87, 84, 13, 54, 86, 52, 92, 88, 20, 58, 26, 90, 27, 99, 28, 61, 80, 41, 11, 95, 68, 17, 63, 73, 36, 4, 25, 64, 50, 75, 34, 15, 40, 46, 82, 55, 5, 21, 65, 83, 79, 1, 31, 43, 53, 67, 100, 49, 22, 32, 48, 12, 70, 18, 39, 91, 93, 38, 89, 69, 3, 42, 59, 57, 33, 30, 24, 23, 76, 44, 96, 74, 47, 97, 78, 72, 98, 45, 94, 14, 60, 2, 85, 35, 10, 19, 29, 81, 62, 56, 66, 8]"
EUC_2D11097,random_instance_11097_nodes_100,11097,EUC_2D,100,7.724785540161438,7.766564266047301,0.5408%,5175.91,21.01,78,28,4,False,8.7697,13.5265%,"[47, 31, 80, 85, 98, 33, 78, 40, 3, 89, 24, 57, 37, 96, 44, 92, 56, 63, 43, 62, 14, 79, 6, 67, 75, 53, 39, 23, 32, 94, 18, 61, 26, 64, 72, 34, 20, 48, 28, 36, 77, 66, 16, 12, 17, 97, 29, 5, 9, 4, 82, 90, 22, 2, 59, 71, 99, 42, 15, 46, 1, 52, 38, 91, 60, 93, 88, 76, 21, 68, 70, 49, 95, 54, 84, 35, 50, 87, 7, 19, 100, 41, 8, 51, 45, 74, 27, 30, 55, 10, 81, 11, 58, 65, 86, 69, 25, 13, 73, 83, 47]"
GEO6,random_instance_6_nodes_10,6,GEO,10,55180.0,55180.0,0.0000%,12.18,0.80,50,0,0,False,55180.0000,0.0000%,"[8, 9, 6, 4, 5, 2, 1, 10, 3, 7, 8]"
GEO9,random_instance_9_nodes_10,9,GEO,10,54465.0,54465.0,0.0000%,2.60,0.11,7,7,2,True,56606.0000,3.9310%,"[3, 6, 9, 2, 4, 10, 8, 5, 1, 7, 3]"
GEO18,random_instance_18_nodes_10,18,GEO,10,51569.0,51569.0,0.0000%,4.89,0.39,20,20,1,True,52007.0000,0.8493%,"[10, 8, 4, 7, 5, 6, 9, 1, 3, 2, 10]"
GEO27,random_instance_27_nodes_10,27,GEO,10,45944.0,45944.0,0.0000%,5.89,0.17,50,0,0,False,45944.0000,0.0000%,"[5, 10, 3, 6, 4, 1, 7, 2, 8, 9, 5]"
GEO35,random_instance_35_nodes_10,35,GEO,10,57703.0,57703.0,0.0000%,6.60,0.27,50,0,0,False,57703.0000,0.0000%,"[7, 2, 4, 8, 3, 5, 9, 6, 10, 1, 7]"
GEO42,random_instance_42_nodes_10,42,GEO,10,52274.0,52274.0,0.0000%,11.69,0.19,50,0,0,False,52274.0000,0.0000%,"[7, 3, 10, 4, 2, 6, 8, 5, 9, 1, 7]"
GEO43,random_instance_43_nodes_10,43,GEO,10,54667.0,54667.0,0.0000%,11.57,0.73,50,0,0,False,54667.0000,0.0000%,"[7, 9, 1, 3, 4, 8, 5, 6, 10, 2, 7]"
GEO53,random_instance_53_nodes_10,53,GEO,10,48495.0,48495.0,0.0000%,10.88,0.25,50,0,0,False,48495.0000,0.0000%,"[2, 9, 6, 4, 10, 7, 3, 5, 1, 8, 2]"
GEO58,random_instance_58_nodes_10,58,GEO,10,54683.0,54683.0,0.0000%,1.13,0.14,4,4,1,True,55828.0000,2.0939%,"[10, 4, 3, 6, 9, 7, 1, 5, 8, 2, 10]"
GEO90,random_instance_90_nodes_10,90,GEO,10,48280.0,48280.0,0.0000%,1.58,0.85,3,3,1,True,52006.0000,7.7175%,"[8, 9, 5, 7, 1, 10, 6, 3, 2, 4, 8]"
GEO96,random_instance_96_nodes_10,96,GEO,10,49575.0,49575.0,0.0000%,0.76,0.11,5,5,1,True,49962.0000,0.7806%,"[2, 6, 3, 7, 1, 9, 8, 10, 5, 4, 2]"
GEO106,random_instance_106_nodes_10,106,GEO,10,49266.0,49266.0,0.0000%,9.98,0.11,50,0,0,False,49266.0000,0.0000%,"[6, 7, 3, 9, 2, 8, 5, 10, 4, 1, 6]"
GEO117,random_instance_117_nodes_10,117,GEO,10,48654.0,48654.0,0.0000%,11.71,0.36,50,0,0,False,48654.0000,0.0000%,"[8, 7, 5, 6, 4, 9, 10, 3, 2, 1, 8]"
GEO128,random_instance_128_nodes_10,128,GEO,10,46953.0,46953.0,0.0000%,10.22,0.32,50,0,0,False,46953.0000,0.0000%,"[7, 8, 9, 3, 4, 6, 2, 1, 10, 5, 7]"
GEO152,random_instance_152_nodes_10,152,GEO,10,54201.0,54201.0,0.0000%,6.15,0.14,50,0,0,False,54201.0000,0.0000%,"[9, 6, 2, 5, 3, 7, 10, 4, 8, 1, 9]"
GEO158,random_instance_158_nodes_10,158,GEO,10,51292.0,51292.0,0.0000%,10.71,0.25,50,0,0,False,51292.0000,0.0000%,"[7, 6, 10, 4, 3, 9, 8, 5, 1, 2, 7]"
GEO166,random_instance_166_nodes_10,166,GEO,10,51997.0,51997.0,0.0000%,12.22,0.96,50,0,0,False,51997.0000,0.0000%,"[8, 4, 9, 3, 10, 2, 6, 7, 5, 1, 8]"
GEO188,random_instance_188_nodes_10,188,GEO,10,48574.0,48574.0,0.0000%,2.22,0.11,18,18,1,True,49143.0000,1.1714%,"[3, 6, 10, 4, 7, 8, 2, 9, 1, 5, 3]"
GEO200,random_instance_200_nodes_10,200,GEO,10,52923.0,52923.0,0.0000%,12.02,0.81,50,0,0,False,52923.0000,0.0000%,"[7, 4, 1, 6, 8, 9, 2, 10, 5, 3, 7]"
GEO207,random_instance_207_nodes_10,207,GEO,10,41169.0,41169.0,0.0000%,13.61,0.46,50,0,0,False,41169.0000,0.0000%,"[10, 3, 2, 1, 6, 5, 8, 9, 4, 7, 10]"
