Full ID,Name,ID,Type,Dimension,Optimal Cost,Best Cost,Gap,Time (ms),Init Time (ms),Total Iterations,Best Iteration,Improvements,Early Stopped,Initial Cost,Initial Gap,Best Tour
EUC_2D7144,random_instance_7144_nodes_70,7144,EUC_2D,70,6.488127713431349,6.58454207093023,1.4860%,1359.71,17.81,96,46,4,False,7.1193,9.7284%,"[28, 40, 55, 50, 57, 30, 41, 36, 64, 58, 17, 6, 4, 46, 12, 67, 34, 35, 15, 49, 8, 24, 14, 21, 59, 11, 69, 61, 39, 10, 29, 32, 25, 63, 42, 19, 31, 20, 26, 23, 62, 27, 2, 43, 70, 51, 52, 66, 47, 53, 54, 22, 48, 16, 38, 7, 56, 1, 9, 13, 33, 3, 60, 5, 65, 68, 18, 44, 37, 45, 28]"
EUC_2D7149,random_instance_7149_nodes_70,7149,EUC_2D,70,6.8922373327232025,6.957773105300547,0.9509%,2482.99,47.51,71,21,3,False,7.2336,4.9521%,"[27, 5, 16, 41, 18, 20, 60, 69, 38, 25, 14, 1, 40, 51, 28, 31, 49, 56, 2, 64, 23, 9, 66, 52, 48, 12, 6, 59, 61, 53, 50, 65, 68, 11, 54, 22, 42, 58, 45, 7, 34, 63, 57, 26, 4, 67, 29, 43, 19, 39, 10, 21, 3, 33, 55, 70, 8, 35, 15, 24, 32, 44, 37, 36, 17, 47, 46, 62, 30, 13, 27]"
EUC_2D7172,random_instance_7172_nodes_70,7172,EUC_2D,70,6.368490553673925,6.435106749800191,1.0460%,2784.67,151.80,108,58,10,False,6.5889,3.4617%,"[59, 57, 36, 53, 15, 61, 11, 33, 26, 6, 67, 12, 29, 9, 63, 44, 5, 16, 32, 39, 14, 47, 45, 23, 58, 64, 20, 40, 7, 65, 46, 55, 41, 48, 27, 28, 2, 69, 56, 60, 3, 54, 49, 22, 52, 68, 1, 70, 50, 10, 51, 25, 13, 17, 31, 42, 43, 62, 18, 38, 34, 8, 21, 35, 19, 30, 4, 37, 66, 24, 59]"
EUC_2D7177,random_instance_7177_nodes_70,7177,EUC_2D,70,6.35979049814131,6.374694149256398,0.2343%,1275.40,29.38,87,37,5,False,6.4127,0.8315%,"[62, 51, 65, 52, 18, 32, 27, 30, 54, 46, 64, 13, 59, 53, 47, 11, 1, 23, 24, 49, 4, 57, 7, 58, 56, 42, 69, 70, 20, 28, 68, 25, 39, 66, 60, 44, 3, 45, 38, 50, 35, 31, 8, 9, 17, 41, 16, 2, 55, 43, 10, 34, 26, 40, 12, 36, 5, 15, 63, 22, 37, 48, 6, 29, 33, 21, 19, 61, 14, 67, 62]"
EUC_2D7178,random_instance_7178_nodes_70,7178,EUC_2D,70,6.33068281408485,6.43921358127114,1.7144%,423.28,9.47,87,37,1,False,6.4392,1.7144%,"[41, 64, 49, 68, 5, 37, 16, 50, 67, 1, 4, 18, 32, 54, 31, 65, 35, 43, 63, 33, 53, 36, 22, 30, 20, 61, 44, 6, 19, 10, 24, 46, 57, 11, 2, 45, 69, 21, 59, 3, 14, 48, 39, 17, 8, 70, 55, 34, 42, 23, 12, 52, 15, 51, 40, 60, 66, 58, 27, 28, 38, 26, 13, 7, 47, 62, 25, 56, 9, 29, 41]"
EUC_2D7179,random_instance_7179_nodes_70,7179,EUC_2D,70,6.743663979578863,6.828132580880297,1.2526%,1492.71,150.03,62,12,4,False,6.9842,3.5664%,"[49, 1, 40, 20, 5, 42, 32, 17, 58, 55, 70, 51, 7, 65, 56, 6, 18, 4, 47, 13, 41, 25, 27, 9, 3, 48, 26, 36, 57, 63, 59, 15, 43, 24, 67, 31, 44, 21, 46, 50, 29, 39, 37, 54, 16, 28, 12, 64, 10, 19, 33, 38, 52, 53, 22, 34, 30, 60, 35, 69, 8, 66, 45, 62, 2, 68, 14, 11, 61, 23, 49]"
EUC_2D7195,random_instance_7195_nodes_70,7195,EUC_2D,70,6.8831715635708814,6.965017054055754,1.1891%,3643.39,30.09,64,14,6,False,7.2624,5.5094%,"[8, 39, 22, 56, 66, 18, 35, 57, 70, 47, 32, 5, 55, 40, 44, 48, 12, 13, 25, 54, 64, 68, 20, 59, 6, 24, 7, 10, 58, 31, 50, 34, 36, 17, 67, 53, 30, 23, 1, 2, 3, 9, 60, 16, 15, 38, 43, 42, 61, 21, 45, 52, 11, 51, 4, 63, 33, 27, 62, 14, 28, 26, 49, 46, 37, 69, 65, 41, 29, 19, 8]"
EUC_2D7206,random_instance_7206_nodes_70,7206,EUC_2D,70,6.974274183590444,6.9986124790841355,0.3490%,2815.75,41.56,89,39,9,False,7.4875,7.3593%,"[55, 7, 3, 47, 24, 9, 37, 67, 53, 70, 50, 57, 38, 65, 1, 46, 54, 18, 68, 43, 56, 22, 33, 21, 40, 61, 12, 17, 39, 52, 23, 42, 14, 69, 13, 10, 2, 34, 30, 20, 58, 26, 25, 48, 49, 64, 35, 60, 15, 32, 59, 36, 62, 6, 27, 11, 4, 28, 29, 31, 66, 63, 8, 41, 5, 44, 45, 19, 16, 51, 55]"
EUC_2D7213,random_instance_7213_nodes_70,7213,EUC_2D,70,6.689702842285584,6.728753944241169,0.5837%,4404.72,222.53,155,105,7,False,6.9096,3.2865%,"[17, 7, 69, 56, 61, 26, 14, 1, 38, 10, 40, 6, 12, 45, 53, 32, 25, 16, 39, 15, 66, 62, 29, 9, 44, 3, 63, 24, 33, 64, 70, 36, 34, 31, 8, 2, 13, 43, 48, 41, 22, 57, 59, 68, 50, 54, 67, 5, 19, 27, 42, 18, 11, 35, 49, 60, 46, 30, 55, 20, 37, 65, 58, 52, 23, 51, 4, 47, 28, 21, 17]"
EUC_2D7216,random_instance_7216_nodes_70,7216,EUC_2D,70,7.053518213958172,7.174888464386142,1.7207%,1176.77,22.18,52,2,2,False,7.6689,8.7246%,"[5, 35, 8, 57, 52, 20, 56, 41, 37, 54, 3, 21, 9, 1, 19, 33, 47, 34, 60, 64, 59, 6, 61, 70, 43, 25, 15, 16, 39, 62, 50, 36, 53, 65, 2, 11, 40, 44, 63, 10, 18, 7, 17, 14, 68, 28, 26, 51, 49, 24, 55, 23, 4, 38, 13, 22, 46, 67, 32, 45, 48, 69, 30, 66, 58, 42, 27, 12, 31, 29, 5]"
EUC_2D7238,random_instance_7238_nodes_70,7238,EUC_2D,70,6.573270638736673,6.676560710312413,1.5714%,925.19,29.39,56,6,3,False,6.7355,2.4679%,"[46, 30, 47, 48, 10, 44, 70, 57, 67, 62, 3, 24, 60, 32, 69, 68, 66, 9, 51, 40, 63, 64, 50, 7, 5, 42, 49, 1, 59, 20, 23, 12, 56, 37, 34, 36, 41, 16, 38, 14, 6, 45, 4, 15, 19, 13, 55, 35, 21, 26, 33, 18, 11, 54, 43, 2, 61, 31, 27, 28, 17, 52, 39, 58, 8, 25, 65, 22, 29, 53, 46]"
EUC_2D7239,random_instance_7239_nodes_70,7239,EUC_2D,70,6.6849195319671555,6.77108500984279,1.2890%,2555.09,34.01,59,9,3,False,7.3354,9.7307%,"[54, 57, 52, 9, 38, 44, 49, 55, 27, 3, 23, 62, 37, 20, 60, 15, 41, 40, 29, 56, 4, 26, 6, 39, 10, 2, 16, 70, 48, 61, 45, 25, 65, 8, 19, 18, 67, 32, 69, 47, 59, 33, 63, 34, 53, 21, 12, 66, 35, 13, 64, 58, 24, 17, 50, 36, 7, 42, 14, 43, 68, 5, 46, 11, 22, 51, 1, 30, 31, 28, 54]"
EUC_2D7242,random_instance_7242_nodes_70,7242,EUC_2D,70,6.861624823931547,6.893318766903404,0.4619%,2013.98,24.81,135,85,6,False,7.7236,12.5626%,"[69, 10, 13, 32, 14, 66, 57, 56, 45, 3, 16, 4, 1, 20, 68, 5, 58, 12, 53, 27, 11, 46, 60, 59, 30, 39, 15, 41, 38, 36, 44, 40, 52, 70, 29, 61, 21, 48, 25, 7, 17, 8, 54, 49, 42, 23, 62, 26, 37, 55, 19, 51, 28, 2, 31, 18, 6, 34, 9, 67, 43, 65, 22, 64, 47, 50, 63, 35, 33, 24, 69]"
EUC_2D7244,random_instance_7244_nodes_70,7244,EUC_2D,70,6.40254369792262,6.442599225767754,0.6256%,2833.83,22.10,85,35,6,False,7.3119,14.2035%,"[43, 59, 29, 28, 2, 15, 36, 66, 49, 63, 19, 51, 27, 1, 44, 38, 11, 39, 12, 13, 16, 31, 68, 55, 20, 61, 40, 7, 58, 30, 60, 5, 32, 9, 56, 35, 67, 54, 26, 64, 14, 41, 4, 48, 23, 6, 53, 52, 50, 70, 65, 37, 21, 46, 69, 33, 8, 3, 10, 17, 24, 45, 22, 47, 42, 34, 25, 18, 57, 62, 43]"
EUC_2D7245,random_instance_7245_nodes_70,7245,EUC_2D,70,6.390136839468975,6.440765469269425,0.7923%,1321.57,25.40,57,7,3,False,6.8724,7.5476%,"[31, 21, 67, 41, 58, 28, 25, 6, 5, 29, 3, 15, 59, 4, 14, 44, 49, 65, 17, 23, 32, 26, 47, 69, 1, 18, 10, 56, 42, 53, 61, 48, 22, 36, 50, 37, 33, 39, 60, 52, 11, 62, 63, 68, 54, 35, 70, 64, 8, 66, 51, 43, 34, 20, 16, 19, 57, 13, 12, 9, 24, 7, 45, 40, 27, 38, 55, 2, 30, 46, 31]"
EUC_2D7251,random_instance_7251_nodes_70,7251,EUC_2D,70,6.338337342465691,6.421375883543738,1.3101%,1748.63,41.39,53,3,3,False,6.7204,6.0277%,"[32, 16, 40, 43, 17, 1, 25, 68, 60, 69, 11, 58, 30, 70, 7, 31, 65, 3, 53, 57, 54, 9, 26, 23, 27, 18, 22, 36, 49, 21, 19, 48, 15, 33, 28, 8, 44, 20, 14, 38, 4, 51, 52, 67, 61, 56, 45, 37, 63, 50, 41, 35, 42, 24, 2, 55, 66, 13, 29, 47, 46, 62, 12, 64, 5, 6, 39, 10, 34, 59, 32]"
EUC_2D7253,random_instance_7253_nodes_70,7253,EUC_2D,70,6.931252111074895,7.103038125758278,2.4784%,5015.46,188.32,64,14,7,False,7.2441,4.5136%,"[15, 18, 55, 23, 69, 66, 51, 36, 61, 13, 53, 49, 14, 30, 67, 46, 59, 54, 62, 65, 45, 20, 35, 56, 37, 63, 24, 2, 58, 19, 31, 34, 57, 41, 21, 40, 60, 38, 17, 64, 28, 5, 68, 11, 29, 10, 3, 7, 1, 70, 4, 16, 47, 25, 33, 12, 43, 6, 42, 52, 44, 48, 8, 39, 26, 50, 27, 32, 22, 9, 15]"
EUC_2D7260,random_instance_7260_nodes_70,7260,EUC_2D,70,6.359500847419203,6.359500847419203,0.0000%,511.73,27.61,5,5,3,True,7.1460,12.3667%,"[20, 2, 18, 12, 8, 4, 47, 66, 32, 37, 31, 57, 56, 52, 41, 34, 54, 15, 63, 42, 33, 23, 62, 30, 55, 10, 16, 44, 69, 48, 21, 43, 17, 38, 22, 1, 51, 29, 60, 53, 50, 7, 27, 9, 6, 45, 46, 65, 25, 26, 5, 28, 35, 19, 70, 11, 3, 59, 61, 68, 14, 39, 64, 40, 67, 49, 13, 58, 24, 36, 20]"
EUC_2D7269,random_instance_7269_nodes_70,7269,EUC_2D,70,6.516496311459131,6.621504376815744,1.6114%,1568.07,156.68,51,1,1,False,6.8312,4.8300%,"[13, 32, 49, 37, 53, 66, 9, 46, 12, 61, 64, 41, 23, 50, 18, 33, 69, 2, 42, 26, 8, 1, 17, 54, 30, 40, 62, 21, 56, 28, 39, 43, 63, 20, 29, 3, 70, 67, 58, 60, 5, 14, 19, 11, 35, 57, 10, 45, 55, 52, 38, 4, 31, 27, 7, 16, 48, 36, 25, 6, 34, 15, 51, 65, 44, 22, 24, 68, 59, 47, 13]"
EUC_2D7305,random_instance_7305_nodes_70,7305,EUC_2D,70,6.557773863300284,6.562344017028268,0.0697%,1718.79,208.59,69,19,5,False,7.2058,9.8815%,"[33, 15, 65, 46, 55, 66, 63, 67, 43, 54, 34, 19, 27, 56, 1, 30, 32, 20, 22, 64, 13, 12, 4, 36, 23, 9, 41, 17, 18, 6, 25, 70, 52, 51, 8, 5, 53, 26, 60, 2, 11, 45, 68, 47, 48, 10, 59, 28, 35, 61, 42, 24, 44, 37, 31, 62, 57, 29, 3, 16, 50, 21, 39, 40, 69, 14, 58, 7, 49, 38, 33]"
EUC_2D7316,random_instance_7316_nodes_70,7316,EUC_2D,70,6.851767844915666,6.851767844915665,-0.0000%,931.33,30.71,57,57,7,True,7.0381,2.7196%,"[35, 67, 53, 5, 22, 42, 8, 32, 25, 12, 6, 11, 68, 46, 41, 55, 27, 24, 29, 51, 56, 54, 48, 10, 33, 58, 49, 7, 18, 28, 36, 40, 38, 13, 63, 43, 47, 45, 23, 64, 61, 15, 9, 14, 69, 16, 31, 4, 60, 34, 50, 3, 19, 1, 66, 17, 21, 62, 70, 2, 44, 59, 30, 65, 52, 26, 20, 57, 37, 39, 35]"
EUC_2D7342,random_instance_7342_nodes_70,7342,EUC_2D,70,6.493445764668221,6.557396767043608,0.9849%,4326.92,36.58,79,29,7,False,6.9081,6.3860%,"[7, 6, 62, 70, 9, 45, 16, 17, 58, 33, 41, 13, 8, 64, 39, 67, 69, 11, 19, 24, 21, 25, 60, 3, 28, 57, 61, 32, 44, 47, 55, 65, 20, 23, 56, 35, 15, 31, 52, 34, 43, 5, 2, 59, 38, 27, 46, 1, 29, 42, 51, 63, 49, 50, 53, 48, 4, 37, 36, 68, 14, 18, 66, 22, 12, 10, 30, 26, 54, 40, 7]"
EUC_2D7350,random_instance_7350_nodes_70,7350,EUC_2D,70,6.525029344718302,6.543846629471978,0.2884%,1788.21,40.65,92,42,9,False,6.7673,3.7127%,"[10, 39, 57, 1, 56, 7, 32, 35, 61, 59, 70, 58, 4, 23, 24, 68, 25, 31, 18, 6, 2, 8, 30, 67, 53, 65, 12, 3, 34, 69, 22, 50, 48, 37, 63, 38, 41, 46, 44, 16, 55, 60, 28, 49, 20, 42, 43, 62, 51, 9, 52, 19, 36, 33, 21, 13, 14, 54, 45, 17, 40, 47, 26, 64, 5, 27, 66, 15, 29, 11, 10]"
EUC_2D7359,random_instance_7359_nodes_70,7359,EUC_2D,70,6.734828089780755,6.873784091388562,2.0632%,4366.16,162.20,60,10,4,False,7.2090,7.0404%,"[66, 45, 16, 6, 7, 69, 48, 22, 65, 2, 39, 35, 67, 70, 58, 5, 46, 37, 9, 15, 17, 53, 12, 4, 54, 20, 62, 8, 10, 68, 61, 23, 41, 1, 13, 50, 19, 34, 29, 57, 36, 47, 31, 24, 3, 18, 11, 28, 40, 60, 64, 52, 59, 32, 56, 21, 14, 25, 55, 27, 51, 44, 30, 33, 26, 43, 42, 63, 38, 49, 66]"
EUC_2D7373,random_instance_7373_nodes_70,7373,EUC_2D,70,6.809655002483175,6.859934083674122,0.7383%,1137.12,150.04,63,13,4,False,6.9821,2.5330%,"[28, 21, 42, 20, 52, 48, 67, 37, 38, 29, 45, 25, 64, 54, 57, 19, 30, 47, 70, 63, 9, 3, 34, 59, 22, 16, 69, 56, 31, 26, 53, 46, 14, 50, 39, 66, 68, 55, 35, 44, 43, 65, 1, 62, 51, 49, 40, 11, 4, 18, 23, 5, 8, 32, 24, 12, 6, 13, 27, 33, 10, 36, 61, 60, 58, 7, 41, 2, 15, 17, 28]"
EUC_2D7381,random_instance_7381_nodes_70,7381,EUC_2D,70,6.059379592665661,6.098755050001586,0.6498%,768.61,155.17,50,0,0,False,6.0988,0.6498%,"[2, 22, 47, 41, 17, 33, 7, 23, 50, 31, 27, 3, 25, 35, 60, 10, 59, 14, 49, 8, 36, 53, 38, 66, 44, 4, 62, 57, 16, 46, 65, 32, 1, 43, 11, 67, 68, 55, 37, 19, 42, 52, 30, 54, 69, 6, 24, 34, 5, 64, 28, 51, 40, 13, 26, 9, 20, 56, 48, 45, 70, 21, 15, 63, 39, 61, 29, 58, 18, 12, 2]"
EUC_2D7385,random_instance_7385_nodes_70,7385,EUC_2D,70,6.581613167742352,6.645011775418234,0.9633%,842.65,34.50,60,10,4,False,6.8286,3.7522%,"[70, 1, 60, 56, 30, 15, 29, 65, 24, 2, 18, 63, 51, 66, 3, 5, 62, 54, 27, 12, 31, 13, 40, 7, 26, 4, 33, 23, 64, 35, 44, 34, 39, 49, 14, 57, 19, 20, 52, 32, 21, 61, 43, 17, 55, 53, 38, 10, 48, 25, 11, 45, 9, 16, 69, 6, 68, 36, 46, 47, 8, 58, 50, 37, 22, 42, 28, 41, 67, 59, 70]"
EUC_2D7397,random_instance_7397_nodes_70,7397,EUC_2D,70,6.982609726178844,7.025085808986762,0.6083%,1103.87,216.53,58,8,3,False,7.4120,6.1488%,"[46, 20, 31, 22, 39, 63, 7, 53, 60, 67, 58, 61, 32, 25, 5, 18, 66, 11, 30, 41, 35, 69, 19, 49, 33, 70, 37, 64, 17, 55, 43, 29, 16, 45, 28, 23, 68, 1, 26, 36, 15, 51, 6, 12, 8, 34, 56, 50, 44, 10, 40, 14, 2, 59, 65, 48, 27, 62, 47, 42, 57, 21, 38, 54, 13, 4, 3, 9, 52, 24, 46]"
EUC_2D7428,random_instance_7428_nodes_70,7428,EUC_2D,70,6.807824521266566,6.907920034986831,1.4703%,2298.06,206.48,72,22,6,False,7.1567,5.1253%,"[17, 5, 58, 31, 4, 56, 33, 37, 25, 70, 48, 21, 57, 9, 64, 27, 3, 35, 8, 42, 22, 24, 11, 36, 7, 60, 51, 34, 6, 46, 20, 32, 12, 39, 69, 19, 15, 55, 44, 16, 14, 68, 47, 65, 18, 52, 61, 30, 40, 49, 10, 62, 1, 59, 26, 53, 54, 2, 41, 13, 28, 67, 29, 23, 45, 63, 43, 50, 66, 38, 17]"
EUC_2D7433,random_instance_7433_nodes_70,7433,EUC_2D,70,6.732978734969055,6.751290923274497,0.2720%,1193.67,106.75,87,37,6,False,7.2287,7.3632%,"[56, 43, 19, 38, 55, 70, 16, 13, 28, 66, 69, 50, 47, 6, 48, 14, 30, 68, 26, 54, 37, 2, 15, 44, 17, 1, 24, 67, 41, 32, 57, 21, 53, 27, 58, 63, 22, 23, 64, 39, 61, 59, 29, 5, 65, 25, 18, 46, 40, 8, 36, 35, 12, 20, 3, 33, 4, 34, 52, 42, 11, 49, 62, 31, 45, 10, 51, 7, 60, 9, 56]"
EUC_2D7434,random_instance_7434_nodes_70,7434,EUC_2D,70,6.585911863394995,6.677908457885949,1.3969%,762.22,37.49,57,7,3,False,6.9011,4.7860%,"[29, 50, 35, 28, 69, 54, 67, 19, 61, 60, 14, 36, 32, 2, 56, 55, 22, 66, 12, 4, 7, 11, 57, 30, 8, 65, 39, 38, 44, 68, 10, 59, 47, 24, 62, 49, 42, 63, 16, 21, 41, 43, 18, 64, 31, 58, 5, 40, 33, 48, 26, 34, 37, 25, 51, 17, 20, 52, 1, 70, 13, 3, 23, 15, 46, 27, 9, 53, 45, 6, 29]"
EUC_2D7438,random_instance_7438_nodes_70,7438,EUC_2D,70,6.646116012357112,6.654615938381414,0.1279%,4016.91,166.35,120,70,6,False,6.8375,2.8803%,"[18, 1, 28, 24, 19, 67, 54, 31, 55, 9, 45, 62, 39, 7, 69, 16, 2, 20, 66, 15, 3, 70, 68, 4, 52, 36, 22, 65, 33, 47, 60, 14, 25, 64, 42, 34, 29, 6, 63, 11, 5, 13, 58, 38, 61, 44, 21, 35, 56, 48, 12, 27, 51, 32, 49, 41, 8, 10, 26, 23, 40, 46, 59, 43, 17, 57, 30, 50, 53, 37, 18]"
EUC_2D7449,random_instance_7449_nodes_70,7449,EUC_2D,70,6.82492975323795,6.905176028309339,1.1758%,3751.89,28.94,118,68,9,False,7.5916,11.2330%,"[69, 8, 65, 51, 2, 70, 54, 48, 11, 22, 63, 36, 58, 68, 45, 59, 41, 62, 66, 43, 23, 56, 10, 40, 15, 61, 60, 46, 42, 12, 44, 57, 49, 16, 26, 31, 17, 33, 39, 25, 21, 37, 18, 1, 30, 3, 24, 28, 67, 64, 38, 20, 9, 6, 52, 34, 4, 35, 14, 53, 50, 32, 5, 13, 47, 19, 7, 29, 27, 55, 69]"
EUC_2D7451,random_instance_7451_nodes_70,7451,EUC_2D,70,6.637562336060381,6.718549382924635,1.2201%,2203.95,45.27,65,15,6,False,6.8411,3.0669%,"[30, 14, 44, 62, 42, 51, 57, 40, 39, 59, 54, 43, 55, 25, 15, 67, 31, 50, 35, 63, 58, 13, 37, 65, 56, 8, 7, 11, 66, 6, 33, 24, 26, 48, 36, 68, 69, 60, 32, 17, 61, 29, 12, 52, 49, 1, 9, 19, 4, 64, 20, 5, 70, 27, 21, 18, 38, 53, 46, 45, 10, 2, 23, 28, 34, 22, 41, 3, 16, 47, 30]"
EUC_2D7454,random_instance_7454_nodes_70,7454,EUC_2D,70,6.7243089003798895,6.882720904523185,2.3558%,5205.85,13.14,70,20,5,False,7.4530,10.8363%,"[21, 53, 23, 1, 39, 19, 29, 30, 9, 18, 22, 59, 38, 6, 44, 46, 34, 45, 4, 56, 15, 50, 61, 7, 57, 17, 69, 49, 26, 32, 10, 35, 68, 43, 27, 58, 3, 55, 64, 40, 5, 12, 16, 14, 67, 8, 36, 25, 37, 11, 54, 62, 65, 70, 2, 60, 47, 20, 51, 33, 41, 42, 24, 52, 13, 31, 66, 48, 63, 28, 21]"
EUC_2D7460,random_instance_7460_nodes_70,7460,EUC_2D,70,6.3867639309415045,6.494956012010536,1.6940%,3137.18,239.21,71,21,4,False,6.6392,3.9524%,"[42, 31, 28, 69, 27, 4, 16, 55, 51, 8, 15, 59, 56, 10, 50, 24, 19, 32, 46, 34, 48, 64, 66, 14, 12, 26, 7, 21, 3, 33, 30, 20, 52, 44, 5, 2, 65, 60, 58, 49, 37, 38, 35, 36, 47, 23, 9, 6, 67, 17, 57, 13, 68, 43, 39, 29, 70, 54, 25, 40, 18, 41, 1, 61, 62, 45, 11, 63, 53, 22, 42]"
EUC_2D7461,random_instance_7461_nodes_70,7461,EUC_2D,70,6.420074775947147,6.458064970776437,0.5917%,1264.83,51.07,52,2,2,False,6.7342,4.8923%,"[29, 12, 65, 10, 14, 66, 59, 37, 32, 25, 69, 53, 67, 62, 22, 13, 1, 61, 27, 26, 41, 60, 36, 24, 17, 6, 40, 51, 64, 45, 54, 70, 31, 63, 43, 5, 28, 44, 9, 42, 7, 33, 20, 49, 19, 46, 57, 35, 38, 68, 23, 34, 47, 58, 18, 39, 55, 4, 56, 48, 15, 21, 30, 52, 2, 3, 50, 8, 11, 16, 29]"
EUC_2D7478,random_instance_7478_nodes_70,7478,EUC_2D,70,6.7307609087093345,6.772239829310374,0.6163%,1552.88,218.58,57,7,6,False,7.4111,10.1085%,"[5, 52, 46, 36, 30, 32, 50, 38, 33, 61, 62, 21, 55, 58, 25, 54, 6, 10, 9, 59, 17, 13, 28, 39, 44, 24, 48, 42, 12, 45, 3, 26, 66, 2, 69, 37, 22, 67, 41, 35, 53, 19, 34, 7, 14, 70, 4, 65, 31, 29, 64, 49, 43, 57, 68, 15, 63, 1, 8, 23, 18, 11, 20, 16, 60, 51, 27, 40, 56, 47, 5]"
EUC_2D7483,random_instance_7483_nodes_70,7483,EUC_2D,70,6.62634016943971,6.6686387563455884,0.6383%,4411.51,23.66,175,125,17,False,7.3723,11.2575%,"[22, 50, 25, 14, 51, 37, 31, 28, 49, 48, 12, 6, 58, 62, 3, 24, 45, 18, 17, 59, 54, 40, 29, 38, 27, 42, 68, 19, 61, 60, 30, 44, 43, 41, 11, 33, 52, 36, 35, 15, 32, 5, 1, 20, 26, 7, 69, 21, 16, 57, 2, 56, 65, 70, 47, 53, 55, 9, 46, 13, 8, 34, 10, 64, 23, 67, 66, 39, 4, 63, 22]"
EUC_2D7486,random_instance_7486_nodes_70,7486,EUC_2D,70,6.7849787066171885,6.865086171759446,1.1807%,2885.04,42.40,77,27,5,False,7.0588,4.0359%,"[36, 22, 26, 28, 23, 2, 44, 31, 38, 6, 52, 17, 11, 19, 18, 35, 49, 48, 34, 14, 1, 15, 55, 63, 8, 54, 29, 57, 60, 21, 32, 69, 41, 9, 53, 45, 51, 68, 61, 67, 5, 43, 47, 12, 33, 20, 46, 64, 58, 30, 70, 4, 24, 3, 50, 10, 13, 7, 66, 62, 65, 59, 56, 25, 16, 40, 39, 27, 42, 37, 36]"
EUC_2D7491,random_instance_7491_nodes_70,7491,EUC_2D,70,6.52831760829983,6.560603199264981,0.4945%,4491.32,23.65,91,41,5,False,7.0541,8.0536%,"[12, 27, 22, 14, 39, 5, 61, 66, 29, 6, 10, 43, 21, 9, 36, 45, 51, 40, 2, 49, 54, 57, 4, 34, 28, 3, 1, 30, 26, 56, 63, 53, 52, 13, 68, 33, 15, 58, 50, 17, 69, 11, 70, 44, 8, 42, 25, 20, 16, 60, 23, 65, 38, 48, 64, 19, 37, 47, 18, 62, 7, 55, 24, 59, 41, 31, 35, 67, 32, 46, 12]"
EUC_2D7508,random_instance_7508_nodes_70,7508,EUC_2D,70,6.624975070067771,6.6984625927160835,1.1092%,1520.04,35.72,53,3,3,False,7.1888,8.5111%,"[33, 1, 48, 60, 57, 65, 45, 23, 54, 14, 31, 36, 26, 25, 6, 46, 34, 18, 35, 5, 55, 53, 8, 15, 70, 56, 17, 59, 12, 51, 63, 38, 50, 20, 3, 16, 19, 66, 9, 39, 30, 28, 41, 58, 11, 69, 10, 4, 22, 21, 13, 47, 68, 40, 49, 62, 29, 24, 64, 32, 44, 43, 61, 27, 2, 37, 42, 52, 67, 7, 33]"
EUC_2D7517,random_instance_7517_nodes_70,7517,EUC_2D,70,7.112826904953479,7.322622808621044,2.9495%,7159.20,42.38,100,50,7,False,7.5736,6.4774%,"[51, 44, 36, 57, 70, 68, 8, 52, 19, 49, 55, 16, 24, 3, 58, 7, 26, 54, 39, 18, 67, 22, 35, 50, 53, 66, 20, 60, 17, 40, 32, 5, 28, 62, 30, 33, 21, 65, 59, 64, 37, 46, 56, 42, 10, 41, 23, 48, 38, 2, 34, 14, 27, 63, 4, 11, 12, 61, 47, 15, 29, 45, 31, 1, 13, 6, 69, 9, 25, 43, 51]"
EUC_2D7527,random_instance_7527_nodes_70,7527,EUC_2D,70,6.432511911017117,6.444932700783271,0.1931%,542.63,196.64,54,4,2,False,6.4568,0.3778%,"[43, 50, 15, 2, 47, 37, 57, 24, 16, 39, 62, 41, 23, 31, 20, 59, 42, 60, 55, 3, 13, 38, 52, 35, 10, 6, 12, 66, 8, 64, 33, 29, 51, 26, 7, 17, 48, 49, 44, 28, 32, 27, 14, 68, 65, 67, 19, 61, 22, 58, 4, 45, 70, 25, 30, 56, 5, 69, 46, 9, 40, 34, 11, 18, 1, 53, 36, 63, 54, 21, 43]"
EUC_2D7532,random_instance_7532_nodes_70,7532,EUC_2D,70,6.284429265752208,6.350536117229581,1.0519%,2719.84,157.27,150,100,5,False,6.5076,3.5504%,"[65, 63, 9, 39, 10, 27, 36, 57, 14, 15, 8, 5, 49, 67, 13, 45, 25, 68, 31, 22, 50, 56, 16, 52, 53, 23, 1, 26, 66, 48, 70, 51, 46, 37, 12, 60, 7, 28, 19, 20, 54, 44, 42, 21, 40, 64, 62, 6, 33, 30, 61, 32, 2, 58, 41, 17, 11, 3, 34, 55, 35, 29, 43, 24, 59, 38, 47, 69, 18, 4, 65]"
EUC_2D7541,random_instance_7541_nodes_70,7541,EUC_2D,70,7.102103965269393,7.135862272308592,0.4753%,2784.78,158.54,71,21,4,False,7.7676,9.3705%,"[13, 14, 66, 3, 63, 22, 61, 65, 12, 27, 44, 24, 39, 50, 10, 58, 53, 8, 67, 51, 30, 18, 38, 54, 64, 60, 7, 68, 42, 52, 49, 46, 5, 40, 34, 47, 45, 29, 9, 2, 59, 15, 56, 70, 4, 62, 21, 35, 32, 20, 41, 23, 16, 69, 11, 48, 57, 28, 55, 36, 6, 33, 19, 37, 25, 43, 17, 31, 26, 1, 13]"
