Full ID,Name,ID,Type,Dimension,Optimal Cost,Best Cost,Gap,Time (ms),Init Time (ms),Total Iterations,Best Iteration,Improvements,Early Stopped,Initial Cost,Initial Gap,Best Tour
EUC_2D5198,random_instance_5198_nodes_50,5198,EUC_2D,50,6.0177246400985425,6.0560534357536575,0.6369%,350.29,57.86,77,27,3,False,6.0628,0.7485%,"[4, 39, 17, 5, 3, 7, 30, 31, 35, 48, 49, 36, 19, 41, 6, 27, 14, 9, 42, 46, 13, 40, 22, 37, 20, 28, 34, 26, 43, 12, 44, 2, 11, 25, 32, 16, 24, 47, 1, 45, 23, 33, 18, 8, 10, 38, 50, 15, 21, 29, 4]"
EUC_2D5213,random_instance_5213_nodes_50,5213,EUC_2D,50,5.782226680221589,5.79550890216818,0.2297%,381.32,45.29,58,8,5,False,6.0370,4.4056%,"[24, 15, 41, 22, 12, 39, 40, 8, 33, 4, 36, 16, 23, 21, 46, 44, 45, 49, 13, 26, 10, 28, 14, 43, 37, 31, 17, 42, 27, 6, 30, 32, 2, 9, 7, 48, 50, 3, 18, 25, 11, 47, 1, 20, 29, 19, 5, 38, 35, 34, 24]"
EUC_2D5238,random_instance_5238_nodes_50,5238,EUC_2D,50,5.677334274770628,5.677334274770628,0.0000%,57.29,12.57,2,2,2,True,6.1106,7.6323%,"[46, 39, 28, 10, 6, 24, 45, 49, 43, 5, 26, 17, 15, 19, 13, 20, 18, 8, 16, 35, 12, 29, 44, 33, 31, 42, 11, 36, 37, 23, 40, 14, 30, 34, 50, 2, 21, 38, 41, 48, 27, 3, 47, 1, 32, 22, 7, 4, 25, 9, 46]"
EUC_2D5260,random_instance_5260_nodes_50,5260,EUC_2D,50,5.482851619202832,5.492392010878468,0.1740%,200.36,27.65,74,24,4,False,5.5576,1.3625%,"[36, 38, 4, 42, 35, 31, 8, 17, 48, 11, 10, 34, 14, 7, 29, 43, 2, 21, 45, 23, 16, 41, 32, 47, 18, 3, 37, 12, 9, 20, 6, 19, 30, 27, 25, 39, 22, 40, 46, 26, 5, 33, 15, 50, 13, 24, 49, 28, 1, 44, 36]"
EUC_2D5272,random_instance_5272_nodes_50,5272,EUC_2D,50,5.7235155845185846,5.730597670567509,0.1237%,487.45,18.56,73,23,6,False,5.8536,2.2724%,"[15, 30, 3, 31, 8, 46, 17, 13, 40, 34, 26, 35, 10, 16, 22, 4, 12, 7, 18, 32, 2, 28, 5, 23, 48, 24, 19, 9, 50, 27, 37, 49, 44, 41, 38, 25, 42, 39, 45, 20, 33, 6, 21, 1, 36, 14, 47, 43, 11, 29, 15]"
EUC_2D5279,random_instance_5279_nodes_50,5279,EUC_2D,50,5.542581059750231,5.54258105975023,-0.0000%,109.18,43.24,5,5,1,True,5.7524,3.7864%,"[20, 22, 33, 3, 29, 42, 2, 32, 18, 43, 5, 36, 38, 28, 49, 14, 47, 1, 12, 31, 7, 8, 19, 37, 13, 40, 9, 17, 26, 46, 45, 16, 11, 39, 23, 6, 44, 15, 35, 27, 41, 30, 25, 24, 4, 10, 50, 34, 48, 21, 20]"
EUC_2D5280,random_instance_5280_nodes_50,5280,EUC_2D,50,5.765683736903919,5.765683736903919,0.0000%,139.39,12.74,21,21,4,True,5.7690,0.0572%,"[44, 8, 3, 46, 7, 21, 1, 47, 17, 20, 30, 15, 42, 50, 2, 25, 12, 43, 10, 49, 14, 27, 11, 28, 5, 35, 41, 13, 16, 40, 18, 32, 39, 26, 6, 24, 38, 37, 31, 33, 36, 23, 45, 29, 34, 4, 48, 19, 22, 9, 44]"
EUC_2D5296,random_instance_5296_nodes_50,5296,EUC_2D,50,6.031172646305615,6.031172646305615,0.0000%,38.76,7.93,2,2,2,True,6.8871,14.1923%,"[21, 12, 45, 31, 36, 48, 24, 23, 37, 3, 11, 29, 15, 42, 8, 14, 1, 35, 34, 10, 30, 2, 7, 44, 25, 6, 46, 17, 43, 50, 4, 28, 22, 13, 26, 40, 41, 20, 16, 18, 49, 9, 27, 32, 47, 38, 39, 33, 5, 19, 21]"
EUC_2D5310,random_instance_5310_nodes_50,5310,EUC_2D,50,5.6198583476410535,5.619858347641053,-0.0000%,152.89,10.28,30,30,4,True,5.8552,4.1883%,"[37, 46, 32, 33, 19, 12, 20, 38, 31, 28, 39, 30, 22, 15, 49, 29, 13, 9, 23, 3, 4, 36, 11, 41, 1, 44, 45, 43, 34, 50, 25, 48, 40, 16, 27, 26, 2, 5, 42, 10, 6, 47, 18, 8, 14, 24, 21, 35, 17, 7, 37]"
EUC_2D5313,random_instance_5313_nodes_50,5313,EUC_2D,50,5.786721485964686,5.855835522590746,1.1944%,454.60,10.95,55,5,1,False,5.9330,2.5278%,"[7, 6, 47, 14, 21, 4, 50, 39, 44, 17, 49, 8, 36, 11, 27, 28, 41, 16, 42, 2, 22, 32, 46, 25, 34, 33, 45, 23, 10, 3, 35, 31, 48, 9, 24, 15, 30, 40, 20, 18, 13, 29, 38, 5, 37, 12, 1, 26, 43, 19, 7]"
EUC_2D5314,random_instance_5314_nodes_50,5314,EUC_2D,50,5.864646261786259,5.936417147641558,1.2238%,623.47,10.38,59,9,3,False,6.3060,7.5265%,"[3, 31, 40, 7, 44, 17, 30, 25, 12, 50, 43, 42, 20, 10, 47, 21, 33, 28, 1, 38, 37, 34, 26, 13, 35, 18, 6, 22, 29, 8, 16, 14, 5, 27, 39, 24, 36, 4, 45, 32, 46, 2, 19, 9, 49, 48, 41, 23, 15, 11, 3]"
EUC_2D5325,random_instance_5325_nodes_50,5325,EUC_2D,50,5.991983525666431,6.007837654755292,0.2646%,330.04,40.71,74,24,6,False,6.6121,10.3497%,"[32, 41, 26, 21, 39, 14, 19, 17, 38, 12, 47, 27, 37, 11, 28, 22, 23, 31, 3, 29, 15, 33, 8, 34, 7, 9, 2, 35, 4, 42, 44, 48, 43, 25, 50, 40, 18, 30, 16, 13, 20, 5, 49, 1, 24, 6, 46, 36, 45, 10, 32]"
EUC_2D5344,random_instance_5344_nodes_50,5344,EUC_2D,50,5.839895817433336,5.839895817433336,0.0000%,408.48,49.99,50,50,6,True,6.0422,3.4644%,"[13, 50, 42, 31, 49, 32, 46, 43, 23, 30, 48, 41, 36, 18, 11, 16, 14, 17, 29, 27, 10, 12, 35, 7, 6, 5, 19, 45, 1, 26, 37, 4, 47, 24, 25, 28, 34, 22, 39, 20, 15, 33, 40, 8, 3, 21, 2, 9, 44, 38, 13]"
EUC_2D5355,random_instance_5355_nodes_50,5355,EUC_2D,50,5.304161449556673,5.304161449556673,0.0000%,203.91,12.21,9,9,4,True,5.9054,11.3355%,"[41, 15, 46, 9, 2, 32, 29, 44, 6, 19, 50, 26, 4, 13, 27, 25, 36, 8, 35, 49, 43, 17, 18, 23, 22, 47, 38, 31, 3, 14, 12, 21, 11, 24, 16, 45, 42, 34, 28, 39, 30, 5, 33, 7, 20, 10, 37, 48, 40, 1, 41]"
EUC_2D5363,random_instance_5363_nodes_50,5363,EUC_2D,50,5.815210044135692,5.821150016711694,0.1021%,414.80,54.54,117,67,9,False,6.2406,7.3151%,"[21, 36, 43, 31, 46, 30, 1, 50, 35, 3, 44, 29, 5, 45, 26, 11, 24, 14, 33, 7, 27, 48, 39, 4, 23, 12, 20, 17, 19, 25, 38, 8, 13, 15, 10, 49, 28, 42, 40, 22, 6, 41, 16, 18, 37, 34, 32, 9, 2, 47, 21]"
EUC_2D5378,random_instance_5378_nodes_50,5378,EUC_2D,50,5.8333103616961575,5.833310361696158,0.0000%,1037.13,24.01,144,94,11,False,5.9155,1.4082%,"[45, 12, 49, 26, 46, 24, 34, 19, 1, 33, 50, 23, 6, 42, 13, 18, 15, 17, 3, 47, 22, 7, 28, 5, 36, 25, 4, 40, 14, 43, 9, 30, 39, 48, 2, 35, 41, 16, 27, 29, 44, 37, 31, 21, 8, 20, 38, 10, 11, 32, 45]"
EUC_2D5383,random_instance_5383_nodes_50,5383,EUC_2D,50,5.919006986917086,5.921261490162007,0.0381%,838.24,18.60,108,58,6,False,6.1378,3.6960%,"[4, 25, 2, 50, 45, 40, 15, 47, 19, 37, 36, 38, 35, 20, 46, 18, 39, 33, 3, 9, 30, 8, 34, 43, 10, 28, 42, 14, 27, 11, 12, 31, 23, 7, 29, 13, 21, 6, 22, 44, 26, 5, 16, 32, 1, 24, 41, 48, 17, 49, 4]"
EUC_2D5403,random_instance_5403_nodes_50,5403,EUC_2D,50,5.971314137876576,6.060075923836267,1.4865%,983.80,42.75,75,25,11,False,6.1866,3.6053%,"[14, 16, 21, 40, 45, 50, 34, 8, 32, 10, 24, 39, 29, 48, 43, 30, 33, 25, 15, 1, 7, 2, 12, 42, 6, 19, 35, 27, 17, 37, 23, 13, 49, 28, 36, 22, 5, 3, 11, 4, 20, 47, 9, 31, 41, 44, 38, 18, 26, 46, 14]"
EUC_2D5409,random_instance_5409_nodes_50,5409,EUC_2D,50,5.885660998814308,5.885660998814307,-0.0000%,297.14,27.98,60,60,5,True,6.1578,4.6243%,"[35, 6, 47, 11, 33, 30, 15, 17, 13, 42, 5, 2, 21, 18, 28, 14, 49, 32, 31, 38, 36, 44, 26, 4, 48, 1, 12, 20, 8, 37, 24, 27, 43, 25, 40, 19, 50, 7, 22, 16, 45, 39, 41, 34, 3, 23, 10, 29, 9, 46, 35]"
EUC_2D5413,random_instance_5413_nodes_50,5413,EUC_2D,50,6.349810226360254,6.355578465154998,0.0908%,404.93,8.74,80,30,3,False,6.5944,3.8519%,"[5, 50, 13, 6, 42, 44, 8, 22, 12, 40, 15, 3, 47, 35, 28, 20, 19, 48, 41, 9, 27, 39, 16, 32, 23, 2, 24, 33, 37, 4, 43, 31, 30, 10, 7, 38, 45, 14, 17, 18, 36, 29, 49, 1, 11, 34, 21, 25, 46, 26, 5]"
EUC_2D5419,random_instance_5419_nodes_50,5419,EUC_2D,50,5.709879870747118,5.709879870747118,0.0000%,288.15,9.45,35,35,8,True,6.1087,6.9852%,"[28, 26, 20, 11, 14, 23, 17, 6, 50, 49, 18, 3, 21, 5, 15, 36, 32, 27, 13, 1, 9, 44, 37, 45, 30, 42, 38, 2, 34, 47, 19, 29, 39, 25, 43, 31, 35, 48, 4, 12, 16, 10, 7, 40, 8, 46, 24, 22, 41, 33, 28]"
EUC_2D5421,random_instance_5421_nodes_50,5421,EUC_2D,50,5.627864406980183,5.627864406980182,-0.0000%,484.20,51.24,37,37,2,True,5.8018,3.0907%,"[39, 35, 44, 42, 17, 5, 49, 30, 47, 26, 38, 21, 20, 14, 4, 25, 33, 27, 31, 2, 34, 1, 7, 11, 46, 10, 8, 37, 40, 18, 24, 29, 36, 48, 32, 12, 28, 19, 6, 22, 50, 9, 15, 23, 3, 43, 16, 45, 41, 13, 39]"
EUC_2D5425,random_instance_5425_nodes_50,5425,EUC_2D,50,5.975364625740632,6.044367683143031,1.1548%,793.55,45.18,57,7,5,False,6.6668,11.5723%,"[28, 38, 36, 8, 50, 46, 32, 33, 16, 29, 42, 5, 35, 13, 10, 30, 49, 1, 27, 11, 17, 3, 41, 21, 45, 25, 2, 44, 14, 37, 39, 12, 48, 6, 20, 23, 19, 43, 18, 4, 22, 15, 7, 40, 31, 9, 47, 24, 26, 34, 28]"
EUC_2D5439,random_instance_5439_nodes_50,5439,EUC_2D,50,5.570958400395145,5.586390234773198,0.2770%,1143.21,5.21,177,127,12,False,6.1574,10.5261%,"[8, 16, 37, 41, 38, 30, 23, 48, 49, 2, 22, 36, 13, 1, 20, 35, 11, 6, 46, 39, 25, 44, 42, 18, 10, 28, 15, 47, 24, 45, 40, 43, 17, 33, 7, 9, 14, 3, 19, 29, 31, 32, 12, 5, 21, 4, 27, 34, 26, 50, 8]"
EUC_2D5442,random_instance_5442_nodes_50,5442,EUC_2D,50,5.674573437747657,5.6745734377476555,-0.0000%,681.64,11.15,40,40,4,True,5.9683,5.1763%,"[10, 46, 17, 5, 27, 12, 14, 30, 9, 25, 15, 16, 34, 40, 13, 49, 47, 38, 7, 41, 48, 50, 4, 37, 42, 31, 24, 2, 45, 43, 22, 8, 23, 1, 11, 6, 26, 29, 20, 44, 32, 33, 28, 39, 36, 19, 3, 21, 18, 35, 10]"
EUC_2D5446,random_instance_5446_nodes_50,5446,EUC_2D,50,5.658106263600078,5.658106263600075,-0.0000%,691.45,68.18,20,20,4,True,6.0665,7.2177%,"[48, 39, 44, 4, 8, 32, 24, 45, 18, 14, 34, 26, 19, 35, 46, 3, 5, 30, 12, 49, 50, 29, 9, 42, 40, 11, 33, 27, 43, 20, 31, 41, 6, 28, 13, 10, 22, 23, 16, 47, 37, 17, 25, 36, 2, 1, 38, 7, 15, 21, 48]"
EUC_2D5460,random_instance_5460_nodes_50,5460,EUC_2D,50,5.579196315103124,5.579196315103124,0.0000%,75.32,47.26,1,1,1,True,5.9312,6.3094%,"[25, 20, 17, 47, 11, 35, 40, 32, 2, 48, 4, 9, 23, 34, 1, 12, 24, 37, 33, 7, 29, 16, 3, 14, 13, 44, 38, 10, 21, 42, 45, 41, 26, 49, 19, 46, 22, 5, 6, 39, 28, 30, 18, 43, 15, 27, 8, 31, 36, 50, 25]"
EUC_2D5464,random_instance_5464_nodes_50,5464,EUC_2D,50,5.858215129043603,5.884190312341262,0.4434%,551.60,10.46,75,25,4,False,6.1388,4.7904%,"[28, 25, 46, 47, 39, 4, 31, 36, 42, 37, 11, 6, 16, 17, 35, 26, 27, 45, 24, 10, 9, 13, 21, 2, 41, 14, 38, 20, 1, 50, 40, 34, 19, 43, 44, 12, 33, 5, 32, 7, 3, 18, 23, 15, 22, 48, 49, 8, 30, 29, 28]"
EUC_2D5491,random_instance_5491_nodes_50,5491,EUC_2D,50,5.770737923100945,5.770737923100944,-0.0000%,202.24,47.18,31,31,4,True,6.0249,4.4049%,"[21, 8, 46, 47, 48, 1, 41, 22, 5, 13, 28, 25, 35, 26, 29, 23, 14, 24, 32, 19, 38, 31, 36, 6, 30, 27, 39, 44, 11, 7, 45, 15, 9, 34, 4, 40, 50, 33, 16, 37, 18, 12, 20, 10, 49, 2, 3, 42, 17, 43, 21]"
EUC_2D5502,random_instance_5502_nodes_50,5502,EUC_2D,50,5.766762385918028,5.818762092357193,0.9017%,221.21,9.19,59,9,4,False,6.0294,4.5546%,"[13, 46, 19, 22, 31, 36, 25, 40, 2, 35, 44, 1, 12, 38, 45, 39, 42, 27, 4, 37, 47, 43, 20, 26, 49, 41, 3, 48, 23, 30, 15, 8, 10, 18, 11, 9, 28, 50, 5, 16, 17, 6, 33, 7, 29, 34, 32, 21, 24, 14, 13]"
EUC_2D5507,random_instance_5507_nodes_50,5507,EUC_2D,50,5.6810326897613255,5.753875421074122,1.2822%,416.66,43.28,69,19,4,False,5.8510,2.9924%,"[12, 5, 18, 9, 4, 20, 17, 21, 30, 31, 7, 41, 40, 27, 23, 3, 35, 49, 46, 11, 26, 37, 42, 6, 38, 19, 24, 43, 34, 39, 2, 1, 16, 32, 14, 36, 22, 10, 50, 45, 33, 29, 44, 25, 48, 8, 28, 47, 13, 15, 12]"
EUC_2D5511,random_instance_5511_nodes_50,5511,EUC_2D,50,5.396774003296189,5.4302036393612125,0.6194%,610.21,63.93,136,86,7,False,5.7788,7.0793%,"[27, 36, 9, 48, 49, 34, 21, 10, 17, 44, 1, 13, 45, 41, 16, 14, 22, 42, 11, 29, 37, 18, 38, 6, 25, 3, 23, 28, 20, 43, 50, 33, 24, 32, 30, 35, 15, 19, 26, 47, 40, 39, 12, 8, 2, 31, 5, 4, 7, 46, 27]"
EUC_2D5514,random_instance_5514_nodes_50,5514,EUC_2D,50,5.608158076796102,5.648345761298426,0.7166%,600.30,6.93,78,28,4,False,5.8554,4.4087%,"[18, 41, 38, 46, 10, 9, 40, 35, 14, 23, 36, 47, 22, 17, 31, 11, 8, 39, 27, 26, 12, 7, 37, 34, 48, 33, 16, 45, 4, 25, 30, 44, 29, 42, 50, 28, 6, 20, 5, 19, 2, 15, 49, 3, 24, 32, 21, 43, 13, 1, 18]"
EUC_2D5529,random_instance_5529_nodes_50,5529,EUC_2D,50,6.046363589089443,6.046363589089443,0.0000%,141.57,42.83,15,15,4,True,6.6755,10.4049%,"[10, 47, 40, 12, 49, 41, 25, 28, 42, 13, 27, 44, 38, 1, 39, 17, 32, 21, 20, 50, 45, 35, 18, 5, 29, 2, 4, 16, 43, 8, 14, 6, 24, 22, 37, 30, 15, 46, 23, 34, 3, 33, 7, 48, 9, 26, 19, 36, 31, 11, 10]"
EUC_2D5539,random_instance_5539_nodes_50,5539,EUC_2D,50,5.388469083989594,5.388469083989594,0.0000%,210.43,13.34,34,34,6,True,5.3980,0.1770%,"[34, 16, 38, 9, 26, 5, 36, 8, 7, 45, 18, 13, 24, 49, 40, 39, 19, 12, 50, 4, 44, 20, 15, 33, 27, 25, 43, 14, 6, 35, 1, 2, 46, 42, 22, 47, 29, 3, 30, 32, 48, 31, 41, 37, 10, 28, 21, 23, 11, 17, 34]"
EUC_2D5546,random_instance_5546_nodes_50,5546,EUC_2D,50,6.033913120035796,6.03523636544227,0.0219%,701.16,13.77,115,65,5,False,6.2439,3.4807%,"[20, 12, 32, 19, 4, 35, 28, 44, 1, 14, 17, 40, 26, 30, 43, 50, 8, 25, 23, 22, 13, 34, 29, 16, 9, 42, 49, 46, 38, 15, 48, 10, 47, 45, 37, 18, 27, 5, 41, 3, 21, 33, 11, 6, 39, 24, 2, 36, 7, 31, 20]"
EUC_2D5559,random_instance_5559_nodes_60,5559,EUC_2D,60,6.4993681178152976,6.502621126877196,0.0501%,941.89,11.56,51,1,1,False,7.3219,12.6561%,"[23, 15, 44, 18, 57, 34, 13, 20, 58, 11, 3, 31, 32, 27, 22, 45, 51, 37, 10, 59, 1, 47, 30, 19, 42, 29, 60, 5, 7, 28, 39, 43, 55, 35, 52, 33, 21, 17, 25, 8, 36, 9, 2, 53, 14, 4, 26, 16, 6, 38, 40, 41, 54, 56, 12, 49, 50, 24, 48, 46, 23]"
EUC_2D5568,random_instance_5568_nodes_60,5568,EUC_2D,60,6.057304189865893,6.057304189865892,-0.0000%,739.25,54.55,103,103,7,True,6.3796,5.3200%,"[37, 11, 6, 18, 43, 34, 36, 32, 52, 51, 10, 2, 5, 47, 29, 56, 53, 7, 22, 13, 60, 3, 27, 28, 57, 58, 48, 1, 41, 20, 4, 21, 14, 25, 24, 45, 19, 46, 50, 42, 39, 26, 33, 16, 44, 12, 15, 38, 17, 55, 30, 35, 49, 9, 40, 59, 23, 8, 54, 31, 37]"
EUC_2D5573,random_instance_5573_nodes_60,5573,EUC_2D,60,6.204503375197111,6.210580499312382,0.0979%,914.85,77.00,137,87,6,False,6.5505,5.5760%,"[47, 60, 8, 9, 4, 14, 11, 10, 57, 7, 5, 55, 23, 39, 54, 41, 31, 16, 27, 32, 56, 1, 36, 43, 6, 26, 17, 51, 49, 34, 58, 59, 12, 21, 24, 13, 42, 20, 50, 44, 46, 3, 33, 35, 30, 37, 45, 28, 18, 15, 22, 2, 38, 48, 29, 52, 40, 25, 19, 53, 47]"
EUC_2D5574,random_instance_5574_nodes_60,5574,EUC_2D,60,6.450393289907202,6.486777523621316,0.5641%,302.82,20.78,51,1,1,False,6.4868,0.5641%,"[27, 47, 10, 49, 53, 13, 35, 52, 59, 39, 55, 23, 45, 11, 43, 48, 15, 8, 9, 56, 26, 50, 18, 29, 1, 51, 21, 32, 60, 42, 17, 12, 7, 41, 28, 3, 2, 57, 4, 36, 54, 16, 25, 33, 24, 34, 19, 5, 30, 40, 6, 58, 44, 22, 31, 38, 14, 37, 46, 20, 27]"
EUC_2D5576,random_instance_5576_nodes_60,5576,EUC_2D,60,6.097525213735787,6.107678478631687,0.1665%,1297.32,80.07,84,34,8,False,6.6150,8.4863%,"[46, 3, 12, 25, 51, 41, 16, 59, 58, 13, 5, 22, 20, 24, 56, 9, 40, 31, 19, 49, 55, 37, 33, 1, 14, 57, 6, 30, 38, 15, 7, 27, 35, 2, 32, 23, 45, 53, 28, 39, 4, 48, 18, 10, 11, 52, 42, 50, 44, 43, 34, 54, 8, 17, 60, 21, 36, 47, 29, 26, 46]"
EUC_2D5582,random_instance_5582_nodes_60,5582,EUC_2D,60,5.956075835345438,5.989610091417961,0.5630%,2478.33,116.08,118,68,8,False,6.1361,3.0226%,"[50, 53, 3, 15, 44, 52, 42, 38, 10, 36, 27, 58, 32, 19, 2, 11, 35, 7, 21, 26, 23, 37, 28, 6, 45, 14, 16, 20, 54, 29, 25, 41, 18, 31, 59, 57, 30, 56, 5, 9, 43, 12, 60, 13, 39, 48, 24, 49, 51, 22, 17, 33, 46, 8, 1, 47, 34, 40, 55, 4, 50]"
EUC_2D5590,random_instance_5590_nodes_60,5590,EUC_2D,60,6.113099016609666,6.209277352872737,1.5733%,936.89,18.12,87,37,7,False,6.6801,9.2744%,"[20, 17, 6, 8, 47, 5, 24, 37, 19, 35, 45, 1, 13, 12, 46, 42, 7, 11, 2, 26, 39, 60, 9, 55, 25, 48, 56, 54, 58, 51, 57, 41, 23, 52, 14, 30, 10, 44, 43, 49, 38, 4, 36, 28, 22, 3, 31, 32, 15, 18, 40, 27, 29, 50, 16, 21, 33, 59, 34, 53, 20]"
EUC_2D5617,random_instance_5617_nodes_60,5617,EUC_2D,60,6.160493475246481,6.167558650039262,0.1147%,1180.85,18.50,73,23,8,False,6.3146,2.5018%,"[32, 58, 40, 49, 6, 53, 60, 13, 43, 15, 17, 33, 47, 8, 5, 31, 9, 42, 44, 3, 12, 25, 46, 20, 21, 52, 19, 37, 22, 16, 30, 35, 56, 50, 55, 7, 2, 4, 36, 29, 23, 1, 28, 10, 38, 45, 11, 27, 24, 18, 54, 51, 34, 26, 57, 14, 41, 39, 48, 59, 32]"
EUC_2D5632,random_instance_5632_nodes_60,5632,EUC_2D,60,6.225223454269767,6.3030659215457625,1.2504%,813.19,48.45,51,1,1,False,6.3868,2.5948%,"[52, 25, 50, 51, 16, 29, 2, 30, 11, 43, 12, 17, 48, 13, 39, 42, 5, 55, 32, 7, 9, 37, 6, 54, 34, 40, 44, 4, 36, 45, 27, 14, 59, 35, 56, 31, 58, 19, 8, 23, 26, 49, 57, 46, 41, 47, 15, 60, 53, 38, 28, 3, 1, 24, 33, 22, 21, 18, 10, 20, 52]"
EUC_2D5635,random_instance_5635_nodes_60,5635,EUC_2D,60,5.925021418771309,6.03935189150917,1.9296%,668.43,11.45,58,8,5,False,6.2869,6.1069%,"[21, 24, 34, 47, 26, 45, 7, 40, 51, 44, 49, 19, 39, 32, 4, 2, 23, 12, 42, 33, 60, 35, 46, 6, 20, 59, 13, 55, 16, 52, 41, 53, 56, 38, 37, 25, 57, 29, 31, 43, 30, 48, 27, 22, 17, 54, 3, 50, 15, 8, 10, 36, 5, 11, 28, 9, 14, 1, 18, 58, 21]"
EUC_2D5654,random_instance_5654_nodes_60,5654,EUC_2D,60,6.100682316698066,6.121883307871763,0.3475%,853.43,75.33,63,13,3,False,6.4115,5.0946%,"[5, 11, 41, 2, 34, 58, 60, 16, 12, 6, 36, 43, 30, 22, 13, 18, 17, 53, 40, 19, 33, 14, 24, 45, 51, 10, 38, 59, 42, 46, 44, 29, 32, 56, 9, 54, 1, 21, 35, 8, 3, 52, 49, 39, 20, 25, 37, 15, 7, 28, 23, 31, 26, 55, 27, 50, 57, 4, 47, 48, 5]"
EUC_2D5663,random_instance_5663_nodes_60,5663,EUC_2D,60,6.505018513383072,6.548246654980965,0.6645%,1321.40,76.80,123,73,7,False,6.9735,7.2014%,"[50, 19, 43, 1, 12, 60, 41, 16, 38, 8, 55, 25, 48, 22, 37, 51, 20, 40, 47, 15, 2, 58, 7, 52, 23, 24, 26, 31, 35, 30, 56, 46, 6, 34, 39, 18, 21, 29, 3, 49, 11, 44, 4, 28, 53, 17, 45, 13, 10, 54, 59, 9, 5, 33, 27, 32, 14, 42, 36, 57, 50]"
EUC_2D5688,random_instance_5688_nodes_60,5688,EUC_2D,60,6.214280595323697,6.291330812229608,1.2399%,3194.32,28.03,86,36,7,False,6.7884,9.2383%,"[32, 22, 47, 3, 44, 8, 54, 57, 60, 34, 2, 11, 55, 51, 14, 16, 18, 30, 5, 13, 50, 27, 53, 7, 15, 37, 52, 39, 26, 12, 42, 24, 28, 33, 1, 21, 38, 6, 46, 56, 35, 41, 19, 43, 45, 40, 31, 58, 9, 20, 49, 4, 36, 48, 17, 23, 59, 25, 29, 10, 32]"
EUC_2D5700,random_instance_5700_nodes_60,5700,EUC_2D,60,6.401212110404682,6.4343848061889615,0.5182%,1064.11,108.43,80,30,6,False,6.8096,6.3797%,"[16, 32, 8, 19, 56, 54, 50, 38, 25, 58, 46, 42, 3, 36, 12, 4, 52, 27, 29, 53, 13, 21, 37, 34, 14, 24, 5, 43, 40, 49, 31, 59, 18, 41, 7, 22, 30, 28, 44, 6, 33, 26, 57, 17, 11, 9, 15, 48, 55, 60, 47, 23, 39, 51, 1, 45, 10, 2, 20, 35, 16]"
EUC_2D5718,random_instance_5718_nodes_60,5718,EUC_2D,60,5.8552527639256695,5.954456637733829,1.6943%,1823.81,10.02,91,41,7,False,6.4510,10.1746%,"[15, 10, 60, 56, 31, 28, 4, 16, 43, 36, 51, 32, 58, 19, 20, 7, 25, 9, 30, 55, 8, 34, 49, 48, 23, 18, 12, 59, 42, 14, 57, 35, 47, 44, 41, 52, 1, 39, 46, 38, 29, 37, 11, 50, 17, 13, 26, 45, 33, 2, 24, 53, 5, 40, 54, 27, 21, 3, 6, 22, 15]"
EUC_2D5728,random_instance_5728_nodes_60,5728,EUC_2D,60,5.794229278996271,5.806834067678302,0.2175%,1157.19,19.84,207,157,15,False,6.5417,12.9000%,"[16, 45, 56, 31, 7, 51, 15, 8, 25, 59, 43, 42, 54, 28, 33, 22, 14, 34, 37, 10, 11, 32, 18, 13, 5, 20, 35, 48, 30, 3, 41, 50, 19, 52, 38, 23, 58, 26, 47, 21, 29, 9, 12, 53, 40, 27, 6, 24, 46, 49, 39, 44, 55, 60, 4, 1, 57, 2, 17, 36, 16]"
EUC_2D5733,random_instance_5733_nodes_60,5733,EUC_2D,60,5.8850259108270055,5.885025910827004,-0.0000%,313.06,18.60,10,10,1,True,5.9941,1.8537%,"[30, 55, 42, 54, 38, 59, 28, 31, 60, 49, 36, 10, 35, 17, 21, 45, 15, 37, 58, 44, 33, 16, 13, 22, 47, 56, 7, 53, 1, 51, 46, 6, 24, 25, 40, 41, 3, 4, 32, 26, 50, 14, 34, 8, 48, 43, 19, 18, 57, 9, 12, 27, 5, 39, 23, 2, 29, 52, 11, 20, 30]"
EUC_2D5753,random_instance_5753_nodes_60,5753,EUC_2D,60,6.317042292826022,6.356908770383644,0.6311%,1782.53,69.43,89,39,4,False,6.7143,6.2893%,"[22, 46, 27, 17, 49, 59, 35, 8, 57, 13, 51, 52, 39, 2, 25, 47, 34, 7, 21, 32, 40, 45, 1, 36, 16, 56, 38, 41, 28, 14, 11, 53, 19, 44, 3, 10, 31, 54, 9, 24, 48, 23, 33, 60, 58, 5, 29, 15, 37, 42, 55, 20, 18, 4, 12, 26, 50, 6, 30, 43, 22]"
EUC_2D5763,random_instance_5763_nodes_60,5763,EUC_2D,60,6.51497693810059,6.632338323497135,1.8014%,2711.77,12.33,61,11,4,False,7.3186,12.3356%,"[10, 49, 18, 47, 50, 13, 37, 40, 39, 44, 8, 32, 42, 48, 54, 5, 20, 60, 9, 57, 36, 15, 1, 41, 7, 6, 16, 30, 2, 27, 33, 24, 21, 29, 34, 56, 28, 25, 53, 31, 35, 55, 51, 46, 11, 52, 59, 17, 12, 38, 4, 26, 43, 19, 45, 22, 23, 14, 58, 3, 10]"
