Full ID,Name,ID,Type,Dimension,Optimal Cost,Best Cost,Gap,Time (ms),Init Time (ms),Total Iterations,Best Iteration,Improvements,Early Stopped,Initial Cost,Initial Gap,Best Tour
EUC_2D8977,random_instance_8977_nodes_90,8977,EUC_2D,90,7.8638165299821505,7.863816529982149,-0.0000%,6860.91,25.88,76,76,7,True,8.6146,9.5478%,"[25, 51, 44, 3, 77, 80, 31, 6, 32, 20, 2, 67, 1, 57, 56, 72, 24, 10, 81, 79, 40, 52, 8, 38, 12, 58, 74, 42, 53, 22, 83, 55, 71, 14, 11, 66, 88, 5, 65, 15, 60, 63, 35, 34, 17, 46, 41, 45, 39, 28, 61, 21, 84, 54, 90, 30, 50, 29, 69, 43, 78, 85, 23, 16, 70, 19, 87, 86, 59, 62, 82, 7, 48, 27, 13, 9, 37, 18, 89, 75, 76, 68, 49, 26, 47, 36, 33, 64, 4, 73, 25]"
EUC_2D8998,random_instance_8998_nodes_90,8998,EUC_2D,90,7.338480253369921,7.392565459012,0.7370%,8524.97,16.03,86,36,5,False,7.6369,4.0658%,"[63, 48, 46, 71, 75, 60, 45, 54, 57, 21, 18, 5, 33, 53, 28, 11, 30, 87, 37, 65, 22, 38, 39, 35, 68, 9, 29, 74, 16, 59, 10, 90, 51, 86, 32, 82, 83, 12, 55, 26, 44, 15, 1, 89, 25, 24, 81, 19, 42, 73, 2, 58, 17, 7, 62, 34, 23, 6, 41, 31, 13, 88, 78, 4, 40, 64, 56, 76, 27, 61, 72, 66, 77, 69, 43, 67, 8, 3, 36, 80, 14, 20, 49, 47, 70, 85, 50, 52, 84, 79, 63]"
EUC_2D9007,random_instance_9007_nodes_90,9007,EUC_2D,90,7.585314388341025,7.732791462769432,1.9442%,9584.12,11.80,76,26,7,False,8.5216,12.3440%,"[72, 46, 89, 81, 80, 10, 79, 13, 65, 51, 39, 48, 90, 50, 74, 67, 87, 32, 41, 49, 59, 55, 58, 27, 16, 82, 56, 38, 30, 33, 86, 88, 70, 18, 23, 21, 75, 20, 11, 73, 57, 25, 15, 17, 35, 85, 60, 36, 71, 24, 53, 2, 40, 47, 83, 8, 61, 1, 44, 6, 68, 84, 45, 62, 19, 63, 4, 78, 42, 28, 66, 22, 64, 76, 12, 5, 37, 9, 29, 69, 77, 31, 3, 43, 54, 14, 26, 34, 52, 7, 72]"
EUC_2D9012,random_instance_9012_nodes_90,9012,EUC_2D,90,7.779891761648395,7.801396944457682,0.2764%,3913.82,9.20,57,7,4,False,8.2870,6.5178%,"[84, 7, 45, 86, 24, 40, 31, 69, 17, 37, 55, 30, 9, 83, 32, 28, 34, 48, 62, 50, 44, 8, 59, 3, 81, 73, 47, 64, 82, 2, 75, 88, 14, 67, 90, 19, 35, 25, 15, 79, 56, 77, 60, 70, 23, 29, 80, 38, 39, 87, 26, 46, 41, 13, 18, 4, 68, 11, 49, 72, 63, 1, 20, 42, 6, 12, 43, 78, 89, 52, 71, 10, 33, 74, 22, 27, 57, 5, 36, 54, 21, 53, 61, 66, 51, 58, 16, 85, 76, 65, 84]"
EUC_2D9016,random_instance_9016_nodes_90,9016,EUC_2D,90,7.014633681536872,7.226538258898204,3.0209%,11990.95,7.77,93,43,2,False,7.5036,6.9707%,"[25, 21, 40, 46, 3, 90, 70, 69, 20, 55, 10, 44, 80, 53, 42, 32, 34, 65, 5, 58, 16, 57, 8, 4, 17, 61, 66, 78, 28, 37, 86, 77, 48, 14, 49, 60, 87, 75, 82, 13, 9, 84, 12, 85, 43, 59, 45, 41, 52, 38, 89, 64, 67, 31, 26, 22, 54, 51, 76, 30, 47, 79, 83, 39, 88, 19, 71, 35, 11, 7, 18, 68, 63, 74, 73, 72, 62, 33, 50, 23, 2, 81, 6, 36, 29, 15, 1, 24, 27, 56, 25]"
EUC_2D9017,random_instance_9017_nodes_90,9017,EUC_2D,90,7.347423243666659,7.364449985215168,0.2317%,3829.43,31.03,67,17,5,False,7.4548,1.4614%,"[76, 82, 51, 15, 29, 22, 61, 81, 31, 34, 33, 20, 50, 84, 90, 37, 28, 26, 64, 65, 55, 27, 63, 4, 2, 88, 40, 59, 43, 75, 72, 71, 44, 14, 78, 60, 30, 46, 47, 79, 80, 67, 85, 49, 87, 39, 77, 6, 68, 7, 74, 1, 42, 66, 17, 16, 38, 9, 3, 35, 89, 36, 56, 57, 70, 21, 45, 13, 52, 24, 62, 83, 10, 48, 19, 58, 23, 5, 12, 11, 25, 8, 54, 53, 69, 18, 86, 73, 32, 41, 76]"
EUC_2D9024,random_instance_9024_nodes_90,9024,EUC_2D,90,6.955132008511955,6.988331954870537,0.4773%,3201.91,11.53,57,7,5,False,7.6249,9.6301%,"[21, 3, 76, 50, 4, 14, 19, 28, 90, 26, 62, 15, 81, 48, 49, 43, 44, 30, 1, 89, 66, 58, 79, 27, 46, 40, 52, 65, 7, 84, 2, 74, 29, 22, 45, 88, 83, 18, 20, 10, 32, 56, 75, 59, 86, 33, 54, 6, 53, 69, 31, 67, 71, 35, 61, 25, 82, 47, 42, 87, 39, 73, 17, 11, 5, 60, 72, 85, 64, 77, 13, 70, 51, 55, 12, 9, 23, 8, 36, 24, 16, 57, 37, 34, 80, 68, 78, 63, 41, 38, 21]"
EUC_2D9031,random_instance_9031_nodes_90,9031,EUC_2D,90,7.234309882278794,7.283483940177532,0.6797%,13454.63,21.66,105,55,6,False,8.1140,12.1600%,"[48, 86, 10, 14, 29, 4, 32, 87, 8, 31, 51, 67, 40, 6, 7, 38, 73, 70, 35, 25, 26, 85, 44, 30, 22, 61, 11, 16, 69, 68, 28, 49, 46, 2, 54, 63, 45, 90, 80, 37, 39, 34, 88, 72, 18, 41, 76, 55, 62, 23, 89, 47, 53, 5, 12, 21, 57, 43, 24, 36, 83, 3, 58, 15, 20, 71, 27, 79, 13, 84, 66, 75, 9, 82, 60, 33, 17, 42, 56, 59, 77, 64, 74, 19, 78, 81, 50, 65, 1, 52, 48]"
EUC_2D9038,random_instance_9038_nodes_90,9038,EUC_2D,90,7.469960084994258,7.638607741638335,2.2577%,6274.75,7.62,74,24,5,False,8.2923,11.0092%,"[32, 50, 87, 34, 12, 65, 28, 1, 42, 35, 2, 15, 61, 51, 24, 62, 17, 86, 77, 75, 57, 39, 6, 47, 29, 59, 9, 55, 43, 49, 84, 11, 81, 68, 13, 53, 66, 69, 60, 25, 63, 58, 7, 45, 26, 38, 31, 79, 36, 83, 73, 46, 23, 40, 8, 89, 19, 71, 90, 14, 5, 54, 41, 22, 76, 18, 3, 85, 80, 30, 67, 70, 72, 21, 33, 64, 27, 16, 10, 37, 48, 88, 20, 56, 78, 74, 4, 82, 44, 52, 32]"
EUC_2D9042,random_instance_9042_nodes_90,9042,EUC_2D,90,7.213482532429749,7.213482532429751,0.0000%,7586.83,18.03,92,42,3,False,7.7675,7.6804%,"[14, 12, 86, 13, 43, 77, 47, 49, 29, 30, 55, 16, 28, 66, 87, 4, 25, 60, 85, 33, 50, 20, 27, 9, 80, 82, 46, 61, 8, 38, 74, 21, 18, 31, 41, 54, 42, 58, 34, 23, 11, 59, 73, 44, 36, 22, 81, 26, 63, 1, 67, 56, 71, 7, 3, 39, 52, 88, 6, 57, 5, 64, 89, 65, 32, 53, 76, 45, 19, 70, 69, 24, 17, 84, 51, 2, 78, 37, 35, 75, 40, 62, 10, 68, 79, 15, 90, 83, 48, 72, 14]"
EUC_2D9043,random_instance_9043_nodes_90,9043,EUC_2D,90,7.70374270392546,7.7235160401832035,0.2567%,8236.73,17.19,98,48,9,False,8.2377,6.9310%,"[8, 41, 53, 86, 23, 59, 28, 3, 67, 60, 49, 83, 52, 81, 77, 82, 69, 85, 74, 10, 21, 54, 32, 38, 62, 51, 34, 35, 57, 15, 75, 45, 17, 25, 4, 7, 76, 68, 31, 26, 90, 22, 80, 44, 72, 19, 48, 24, 55, 16, 29, 43, 58, 2, 88, 71, 40, 78, 1, 79, 70, 42, 84, 12, 46, 47, 89, 66, 6, 5, 27, 61, 65, 30, 50, 20, 56, 73, 63, 36, 37, 18, 11, 14, 64, 33, 9, 13, 87, 39, 8]"
EUC_2D9044,random_instance_9044_nodes_90,9044,EUC_2D,90,7.2375270367312385,7.303845684688217,0.9163%,13199.54,22.13,91,41,6,False,7.9855,10.3345%,"[63, 15, 81, 50, 52, 29, 39, 33, 67, 1, 18, 59, 76, 24, 25, 58, 66, 88, 75, 71, 22, 16, 69, 10, 2, 86, 20, 72, 83, 62, 43, 4, 8, 30, 11, 53, 61, 5, 85, 7, 77, 65, 74, 41, 55, 14, 42, 56, 3, 26, 34, 57, 21, 79, 48, 64, 37, 31, 54, 60, 35, 45, 73, 23, 51, 40, 49, 9, 84, 89, 44, 68, 28, 80, 32, 38, 78, 27, 17, 90, 82, 19, 6, 47, 87, 13, 46, 12, 36, 70, 63]"
EUC_2D9048,random_instance_9048_nodes_90,9048,EUC_2D,90,7.466745629438464,7.4805990993528555,0.1855%,14469.26,21.85,117,67,9,False,7.9070,5.8962%,"[80, 74, 87, 43, 42, 26, 56, 46, 68, 66, 49, 35, 89, 8, 17, 44, 31, 88, 21, 59, 81, 52, 15, 60, 18, 50, 63, 4, 47, 33, 85, 70, 54, 79, 71, 41, 37, 48, 83, 58, 23, 3, 29, 73, 45, 34, 25, 24, 12, 7, 32, 20, 13, 28, 39, 40, 14, 53, 72, 84, 19, 6, 64, 2, 75, 30, 62, 76, 16, 69, 78, 77, 5, 55, 82, 51, 10, 38, 57, 27, 9, 1, 36, 11, 22, 61, 67, 65, 86, 90, 80]"
EUC_2D9052,random_instance_9052_nodes_90,9052,EUC_2D,90,7.535771210047674,7.535771210047674,0.0000%,1684.99,13.73,17,17,2,True,8.1174,7.7182%,"[6, 22, 88, 17, 31, 89, 8, 83, 54, 76, 58, 23, 33, 35, 37, 80, 70, 1, 40, 11, 72, 28, 56, 47, 85, 21, 64, 81, 57, 82, 67, 2, 41, 61, 38, 84, 51, 45, 63, 16, 75, 30, 52, 49, 77, 3, 43, 4, 90, 25, 78, 48, 24, 68, 73, 26, 29, 59, 69, 34, 42, 86, 50, 65, 87, 39, 14, 9, 7, 46, 53, 19, 18, 10, 32, 60, 15, 79, 44, 27, 36, 74, 55, 71, 12, 66, 62, 13, 20, 5, 6]"
EUC_2D9064,random_instance_9064_nodes_90,9064,EUC_2D,90,7.561537183152937,7.6218611341514,0.7978%,4506.47,17.19,51,1,1,False,8.4084,11.1990%,"[53, 58, 65, 63, 27, 83, 33, 75, 19, 36, 25, 87, 82, 76, 8, 7, 54, 79, 18, 60, 67, 85, 41, 51, 84, 11, 2, 44, 74, 89, 26, 72, 15, 12, 14, 20, 50, 3, 10, 23, 90, 80, 1, 31, 13, 46, 73, 78, 29, 21, 70, 39, 42, 61, 56, 40, 88, 32, 59, 34, 52, 35, 68, 49, 43, 22, 38, 6, 62, 28, 77, 64, 69, 24, 66, 47, 57, 30, 48, 17, 37, 4, 71, 5, 45, 55, 9, 16, 86, 81, 53]"
EUC_2D9066,random_instance_9066_nodes_90,9066,EUC_2D,90,7.275282023507102,7.305786557736536,0.4193%,8619.61,14.31,114,64,5,False,7.4775,2.7795%,"[86, 29, 11, 2, 88, 54, 40, 90, 57, 53, 33, 51, 69, 70, 20, 67, 12, 50, 60, 26, 37, 6, 56, 31, 1, 83, 8, 78, 34, 27, 35, 9, 42, 68, 44, 30, 39, 28, 73, 7, 89, 17, 49, 72, 14, 48, 21, 25, 52, 5, 80, 10, 61, 19, 36, 16, 13, 22, 63, 46, 3, 84, 55, 41, 24, 15, 59, 32, 81, 74, 62, 45, 76, 64, 71, 47, 43, 18, 85, 77, 23, 75, 82, 87, 38, 58, 4, 65, 66, 79, 86]"
EUC_2D9068,random_instance_9068_nodes_90,9068,EUC_2D,90,7.122677946397753,7.151826471850849,0.4092%,9758.53,18.06,94,44,6,False,7.5901,6.5625%,"[77, 33, 90, 18, 5, 73, 89, 30, 58, 82, 10, 50, 8, 34, 84, 60, 6, 75, 74, 88, 23, 56, 53, 36, 2, 59, 79, 76, 44, 68, 38, 62, 71, 78, 41, 86, 61, 20, 83, 13, 29, 52, 40, 24, 54, 43, 51, 72, 12, 81, 15, 47, 7, 48, 39, 22, 16, 69, 26, 4, 9, 14, 21, 3, 17, 70, 31, 19, 49, 87, 11, 1, 67, 63, 64, 37, 27, 57, 35, 85, 42, 32, 65, 28, 80, 66, 25, 55, 45, 46, 77]"
EUC_2D9075,random_instance_9075_nodes_90,9075,EUC_2D,90,7.647312075764501,7.664221751338092,0.2211%,3471.58,10.08,58,8,2,False,8.6236,12.7662%,"[47, 42, 25, 20, 14, 53, 9, 79, 77, 89, 31, 24, 86, 37, 56, 78, 58, 85, 80, 52, 19, 61, 26, 70, 22, 71, 64, 29, 63, 68, 43, 28, 32, 7, 35, 48, 75, 36, 5, 87, 21, 13, 59, 23, 30, 41, 8, 57, 65, 17, 90, 72, 4, 73, 3, 39, 83, 16, 76, 45, 27, 44, 51, 33, 38, 15, 12, 49, 60, 62, 74, 81, 40, 11, 18, 69, 67, 84, 88, 55, 50, 2, 1, 10, 34, 82, 66, 54, 6, 46, 47]"
EUC_2D9083,random_instance_9083_nodes_90,9083,EUC_2D,90,7.32530745674076,7.426361422272847,1.3795%,4214.11,9.46,58,8,2,False,7.5117,2.5441%,"[56, 75, 51, 52, 50, 28, 13, 10, 31, 1, 73, 65, 27, 70, 77, 54, 15, 8, 88, 33, 58, 64, 76, 74, 66, 29, 16, 87, 36, 46, 17, 6, 53, 41, 38, 4, 86, 14, 37, 18, 47, 57, 81, 2, 7, 11, 55, 44, 80, 68, 20, 43, 78, 45, 42, 40, 82, 19, 5, 32, 60, 85, 63, 12, 39, 61, 22, 62, 79, 67, 34, 21, 49, 25, 69, 9, 24, 3, 90, 84, 26, 23, 83, 30, 71, 59, 35, 72, 89, 48, 56]"
EUC_2D9086,random_instance_9086_nodes_90,9086,EUC_2D,90,7.5433634116171495,7.5632323221374165,0.2634%,9204.06,15.75,106,56,6,False,8.2542,9.4229%,"[37, 51, 67, 7, 35, 2, 9, 17, 86, 60, 52, 77, 73, 69, 53, 36, 74, 16, 78, 45, 62, 87, 79, 85, 23, 71, 19, 22, 39, 50, 29, 80, 84, 3, 75, 12, 13, 61, 24, 10, 65, 57, 1, 14, 38, 41, 83, 48, 34, 8, 11, 89, 68, 76, 26, 40, 43, 42, 88, 4, 49, 81, 18, 33, 72, 5, 47, 30, 82, 66, 46, 15, 32, 44, 56, 54, 20, 90, 31, 27, 21, 28, 59, 25, 55, 64, 58, 63, 6, 70, 37]"
EUC_2D9096,random_instance_9096_nodes_90,9096,EUC_2D,90,7.194913191520827,7.267844582762983,1.0137%,17397.82,12.10,107,57,4,False,7.4159,3.0718%,"[7, 16, 19, 87, 64, 8, 82, 5, 43, 20, 28, 18, 66, 2, 70, 47, 54, 89, 86, 58, 41, 46, 24, 48, 37, 73, 3, 38, 30, 57, 52, 78, 42, 63, 44, 31, 14, 55, 29, 69, 75, 15, 51, 61, 85, 23, 77, 74, 80, 79, 62, 11, 13, 59, 40, 60, 50, 90, 67, 53, 10, 35, 49, 65, 27, 22, 26, 56, 32, 9, 21, 6, 81, 4, 1, 76, 34, 12, 71, 72, 45, 83, 25, 39, 84, 36, 88, 68, 17, 33, 7]"
EUC_2D9105,random_instance_9105_nodes_90,9105,EUC_2D,90,7.181892545955134,7.187591764629076,0.0794%,6215.60,16.88,100,50,3,False,8.2542,14.9309%,"[64, 61, 72, 43, 41, 4, 57, 67, 79, 16, 53, 35, 44, 55, 76, 5, 15, 40, 1, 14, 84, 86, 51, 52, 36, 38, 56, 25, 31, 29, 19, 66, 60, 75, 50, 37, 42, 39, 90, 48, 24, 73, 23, 88, 62, 85, 18, 17, 7, 22, 70, 34, 20, 45, 9, 54, 69, 32, 68, 58, 30, 6, 10, 12, 33, 80, 78, 21, 87, 49, 28, 3, 65, 26, 82, 13, 74, 47, 63, 71, 27, 77, 11, 59, 81, 83, 8, 89, 46, 2, 64]"
EUC_2D9106,random_instance_9106_nodes_90,9106,EUC_2D,90,7.541031576541663,7.5410315765416644,0.0000%,8536.38,13.17,98,48,3,False,8.4440,11.9738%,"[27, 20, 42, 23, 19, 56, 86, 24, 90, 59, 47, 73, 68, 43, 7, 33, 88, 3, 50, 65, 18, 22, 38, 37, 45, 87, 64, 52, 5, 51, 28, 32, 39, 4, 25, 48, 11, 1, 66, 55, 35, 63, 12, 40, 70, 60, 71, 83, 41, 36, 54, 67, 46, 79, 9, 44, 8, 85, 74, 62, 69, 31, 76, 15, 10, 72, 16, 29, 53, 58, 13, 61, 49, 75, 57, 30, 77, 21, 26, 17, 89, 34, 2, 81, 84, 78, 80, 82, 6, 14, 27]"
EUC_2D9125,random_instance_9125_nodes_90,9125,EUC_2D,90,7.025333104038008,7.111843710092986,1.2314%,5482.87,10.39,54,4,4,False,7.5963,8.1274%,"[11, 50, 5, 44, 63, 9, 15, 85, 54, 75, 84, 29, 17, 80, 81, 1, 88, 8, 20, 6, 53, 48, 18, 30, 65, 68, 27, 76, 52, 47, 64, 23, 86, 33, 10, 21, 67, 89, 38, 78, 31, 72, 32, 70, 28, 60, 51, 45, 3, 62, 4, 35, 34, 87, 73, 59, 69, 24, 14, 57, 79, 61, 46, 41, 82, 74, 49, 16, 19, 90, 2, 83, 56, 58, 13, 77, 39, 40, 55, 26, 37, 22, 7, 66, 25, 71, 12, 43, 36, 42, 11]"
EUC_2D9132,random_instance_9132_nodes_90,9132,EUC_2D,90,7.506770115433316,7.569454159416274,0.8350%,7358.09,12.98,70,20,5,False,8.0868,7.7267%,"[2, 86, 44, 69, 73, 7, 53, 4, 64, 10, 5, 6, 3, 76, 30, 29, 33, 54, 32, 1, 58, 55, 36, 43, 90, 39, 59, 12, 67, 65, 87, 61, 75, 88, 37, 8, 50, 80, 66, 57, 84, 56, 52, 45, 79, 62, 35, 14, 27, 34, 83, 85, 16, 68, 81, 31, 89, 51, 20, 38, 40, 70, 49, 9, 78, 21, 71, 48, 17, 22, 74, 28, 13, 60, 82, 26, 46, 77, 72, 19, 42, 63, 23, 24, 47, 11, 18, 41, 15, 25, 2]"
EUC_2D9143,random_instance_9143_nodes_90,9143,EUC_2D,90,7.682212640102487,7.700292755482578,0.2354%,6644.96,14.00,120,70,13,False,8.2692,7.6409%,"[79, 49, 22, 27, 21, 7, 16, 52, 18, 35, 90, 1, 64, 39, 71, 9, 12, 80, 29, 33, 88, 11, 23, 36, 89, 55, 85, 54, 65, 32, 30, 70, 45, 2, 47, 46, 6, 43, 50, 20, 10, 19, 53, 59, 67, 4, 60, 69, 58, 40, 37, 25, 3, 81, 74, 34, 86, 87, 83, 17, 24, 77, 8, 44, 72, 26, 14, 5, 57, 42, 31, 73, 78, 62, 15, 28, 68, 56, 13, 61, 38, 41, 63, 51, 84, 48, 76, 75, 82, 66, 79]"
EUC_2D9157,random_instance_9157_nodes_90,9157,EUC_2D,90,7.283020358617417,7.44964623864849,2.2879%,8316.19,21.81,52,2,2,False,8.0846,11.0067%,"[6, 50, 85, 19, 10, 75, 73, 58, 76, 48, 62, 13, 65, 86, 56, 51, 61, 57, 17, 71, 33, 69, 30, 1, 12, 37, 54, 72, 22, 25, 32, 84, 4, 70, 63, 9, 87, 20, 31, 42, 53, 23, 64, 2, 79, 68, 15, 41, 89, 55, 34, 38, 11, 47, 18, 28, 3, 27, 67, 26, 35, 83, 24, 40, 60, 82, 14, 16, 66, 81, 5, 49, 52, 90, 7, 36, 46, 74, 80, 39, 78, 21, 77, 59, 43, 8, 88, 45, 29, 44, 6]"
EUC_2D9173,random_instance_9173_nodes_90,9173,EUC_2D,90,7.4768732473083,7.5815098899659406,1.3995%,24122.59,17.06,124,74,5,False,8.0905,8.2071%,"[18, 89, 88, 50, 46, 84, 55, 5, 42, 10, 52, 81, 80, 25, 6, 11, 2, 36, 70, 35, 8, 63, 67, 22, 76, 4, 33, 17, 74, 30, 38, 14, 61, 39, 60, 43, 27, 16, 59, 34, 82, 49, 23, 45, 32, 7, 9, 13, 15, 56, 58, 69, 20, 12, 37, 78, 62, 24, 40, 3, 71, 19, 31, 85, 41, 86, 72, 75, 66, 1, 73, 48, 26, 79, 54, 77, 21, 28, 64, 90, 29, 47, 53, 65, 44, 83, 68, 57, 51, 87, 18]"
EUC_2D9189,random_instance_9189_nodes_90,9189,EUC_2D,90,7.227659549117847,7.312538286195677,1.1744%,8415.06,16.23,53,3,3,False,7.5061,3.8527%,"[5, 55, 25, 85, 67, 11, 18, 8, 24, 17, 74, 20, 31, 2, 44, 71, 4, 53, 80, 33, 63, 16, 52, 47, 69, 40, 89, 88, 46, 75, 30, 34, 23, 39, 27, 29, 21, 32, 82, 58, 51, 77, 73, 81, 56, 83, 86, 9, 6, 10, 90, 22, 41, 43, 61, 7, 19, 12, 57, 42, 68, 48, 50, 36, 3, 14, 26, 38, 60, 49, 35, 28, 66, 70, 62, 45, 13, 84, 72, 78, 76, 15, 37, 65, 59, 79, 54, 87, 1, 64, 5]"
EUC_2D9195,random_instance_9195_nodes_90,9195,EUC_2D,90,7.505852354185208,7.588718235489568,1.1040%,14710.95,26.87,120,70,7,False,7.8167,4.1413%,"[45, 57, 24, 71, 62, 46, 35, 73, 37, 81, 48, 89, 8, 13, 70, 28, 31, 68, 90, 80, 26, 25, 50, 83, 5, 36, 22, 88, 58, 33, 29, 38, 78, 67, 10, 20, 74, 3, 40, 19, 12, 61, 23, 44, 2, 64, 21, 84, 53, 60, 85, 27, 30, 17, 86, 51, 6, 34, 75, 54, 9, 76, 55, 15, 56, 11, 7, 4, 1, 49, 65, 32, 59, 72, 77, 18, 47, 87, 39, 69, 16, 66, 41, 79, 43, 14, 52, 82, 42, 63, 45]"
EUC_2D9197,random_instance_9197_nodes_90,9197,EUC_2D,90,7.23226314704953,7.3138117694160725,1.1276%,9783.56,28.11,88,38,6,False,7.7882,7.6868%,"[30, 45, 14, 38, 41, 60, 48, 42, 54, 20, 25, 68, 72, 22, 9, 11, 84, 81, 36, 1, 59, 57, 28, 76, 32, 64, 82, 85, 58, 78, 10, 73, 13, 44, 50, 55, 88, 75, 53, 31, 74, 26, 47, 12, 17, 56, 37, 87, 63, 62, 70, 8, 21, 27, 61, 51, 65, 83, 5, 67, 46, 49, 29, 2, 86, 69, 19, 89, 15, 79, 66, 6, 90, 43, 35, 16, 3, 80, 40, 24, 77, 71, 33, 52, 34, 7, 18, 23, 4, 39, 30]"
EUC_2D9221,random_instance_9221_nodes_90,9221,EUC_2D,90,7.742727878553379,7.761010411864327,0.2361%,3843.76,6.44,71,21,10,False,8.1442,5.1858%,"[51, 14, 15, 85, 90, 31, 70, 10, 38, 71, 62, 27, 81, 41, 86, 83, 7, 28, 68, 8, 35, 39, 6, 34, 54, 5, 61, 20, 4, 43, 49, 21, 37, 55, 1, 52, 11, 30, 72, 82, 77, 87, 3, 42, 32, 36, 69, 17, 75, 58, 25, 29, 18, 12, 76, 80, 89, 24, 46, 64, 79, 56, 88, 50, 60, 48, 44, 45, 59, 74, 23, 57, 13, 19, 2, 26, 40, 9, 65, 63, 53, 33, 78, 73, 16, 22, 67, 47, 84, 66, 51]"
EUC_2D9224,random_instance_9224_nodes_90,9224,EUC_2D,90,7.439218431429879,7.483094280960443,0.5898%,2079.98,8.98,81,31,5,False,8.1877,10.0607%,"[50, 78, 19, 21, 47, 23, 2, 84, 77, 82, 10, 35, 52, 34, 3, 65, 43, 38, 13, 90, 29, 72, 15, 9, 53, 62, 67, 12, 27, 71, 86, 87, 36, 22, 89, 51, 68, 5, 66, 40, 46, 24, 16, 42, 49, 44, 57, 33, 39, 59, 73, 30, 31, 26, 60, 32, 83, 61, 41, 28, 45, 7, 80, 48, 14, 6, 11, 70, 54, 75, 85, 88, 25, 37, 74, 20, 79, 58, 17, 1, 63, 64, 4, 8, 76, 81, 69, 18, 55, 56, 50]"
EUC_2D9240,random_instance_9240_nodes_90,9240,EUC_2D,90,7.365006225134243,7.499130646958643,1.8211%,7617.38,13.01,70,20,3,False,8.7809,19.2247%,"[22, 55, 69, 74, 59, 51, 17, 48, 30, 85, 67, 71, 84, 64, 78, 14, 16, 25, 40, 60, 42, 24, 27, 18, 90, 46, 53, 26, 43, 20, 70, 36, 19, 54, 41, 62, 65, 29, 34, 15, 11, 73, 1, 50, 68, 75, 3, 5, 81, 31, 8, 89, 77, 72, 66, 4, 56, 87, 13, 52, 32, 57, 80, 82, 45, 58, 23, 49, 63, 10, 38, 33, 6, 47, 28, 9, 12, 39, 2, 76, 37, 79, 21, 35, 7, 83, 44, 88, 61, 86, 22]"
EUC_2D9246,random_instance_9246_nodes_90,9246,EUC_2D,90,7.574193727099967,7.578726347051439,0.0598%,11542.98,15.11,138,88,9,False,8.3991,10.8906%,"[12, 40, 15, 72, 77, 84, 11, 62, 17, 20, 16, 4, 57, 70, 80, 54, 63, 88, 28, 13, 37, 44, 73, 45, 31, 3, 18, 50, 79, 26, 69, 35, 74, 38, 65, 82, 68, 2, 46, 87, 19, 32, 52, 1, 21, 60, 6, 5, 85, 53, 61, 23, 76, 51, 81, 33, 48, 58, 29, 83, 34, 9, 41, 27, 78, 56, 86, 36, 8, 67, 89, 24, 14, 75, 42, 10, 7, 43, 30, 55, 90, 47, 71, 22, 59, 66, 49, 64, 39, 25, 12]"
EUC_2D9260,random_instance_9260_nodes_90,9260,EUC_2D,90,7.700710494570197,7.744573147792835,0.5696%,1606.82,9.09,54,4,3,False,8.4294,9.4628%,"[84, 7, 61, 24, 41, 38, 18, 23, 88, 89, 9, 70, 77, 12, 30, 2, 73, 33, 76, 27, 78, 19, 82, 83, 64, 54, 10, 66, 60, 62, 50, 29, 65, 68, 75, 90, 69, 53, 86, 63, 32, 48, 21, 34, 40, 79, 59, 16, 87, 37, 8, 47, 56, 42, 51, 74, 67, 72, 13, 14, 4, 15, 36, 80, 6, 81, 39, 85, 55, 58, 43, 44, 25, 71, 31, 28, 46, 17, 49, 3, 1, 35, 20, 52, 45, 5, 22, 57, 26, 11, 84]"
EUC_2D9272,random_instance_9272_nodes_90,9272,EUC_2D,90,7.789510443379562,7.876792827016321,1.1205%,4816.69,12.63,58,8,2,False,8.1380,4.4734%,"[46, 61, 65, 81, 27, 71, 45, 50, 55, 18, 11, 90, 84, 69, 76, 37, 20, 38, 24, 7, 32, 66, 10, 16, 49, 23, 2, 57, 42, 43, 17, 36, 75, 67, 40, 62, 83, 52, 70, 1, 26, 5, 9, 44, 33, 48, 31, 79, 6, 86, 54, 64, 89, 82, 85, 88, 59, 22, 51, 35, 80, 34, 87, 8, 12, 15, 14, 74, 29, 19, 3, 21, 78, 72, 39, 56, 53, 68, 63, 30, 60, 4, 47, 25, 13, 28, 58, 77, 41, 73, 46]"
EUC_2D9292,random_instance_9292_nodes_90,9292,EUC_2D,90,7.789978628111638,7.90178925438564,1.4353%,9509.82,9.18,73,23,5,False,8.9455,14.8329%,"[32, 33, 54, 52, 67, 81, 62, 74, 23, 35, 37, 27, 49, 58, 47, 85, 31, 45, 77, 44, 80, 40, 53, 83, 8, 3, 48, 72, 57, 19, 56, 15, 9, 17, 90, 6, 26, 75, 7, 13, 78, 2, 82, 86, 1, 10, 24, 68, 30, 43, 65, 22, 16, 60, 59, 66, 41, 61, 21, 38, 71, 4, 39, 18, 88, 69, 12, 34, 25, 73, 87, 64, 46, 36, 50, 55, 89, 51, 76, 63, 5, 14, 11, 20, 29, 42, 84, 28, 79, 70, 32]"
