Full ID,Name,ID,Type,Dimension,Optimal Cost,Best Cost,Gap,Time (ms),Init Time (ms),Total Iterations,Best Iteration,Improvements,Early Stopped,Initial Cost,Initial Gap,Best Tour
EUC_2D3138,random_instance_3138_nodes_30,3138,EUC_2D,30,4.7742560658697935,4.7742560658697935,0.0000%,6.80,2.60,1,1,1,True,4.7805,0.1315%,"[23, 19, 18, 29, 21, 11, 2, 7, 13, 5, 4, 15, 17, 16, 12, 25, 24, 1, 26, 10, 28, 20, 22, 6, 30, 8, 14, 9, 3, 27, 23]"
EUC_2D3139,random_instance_3139_nodes_30,3139,EUC_2D,30,4.571736479000866,4.571736479000864,-0.0000%,6.77,2.38,1,1,1,True,4.7810,4.5772%,"[14, 21, 18, 3, 15, 24, 12, 23, 1, 19, 13, 20, 27, 22, 10, 26, 16, 11, 17, 6, 2, 28, 30, 25, 7, 5, 9, 29, 4, 8, 14]"
EUC_2D3143,random_instance_3143_nodes_30,3143,EUC_2D,30,4.449454310355556,4.449454310355556,0.0000%,9.18,4.01,1,1,1,True,4.6096,3.5986%,"[14, 12, 15, 7, 3, 22, 17, 25, 1, 18, 13, 6, 27, 10, 11, 19, 20, 21, 30, 4, 2, 8, 5, 23, 26, 24, 29, 16, 28, 9, 14]"
EUC_2D3150,random_instance_3150_nodes_30,3150,EUC_2D,30,4.409792839364159,4.409792839364159,0.0000%,15.12,1.58,9,9,2,True,4.8492,9.9648%,"[28, 4, 19, 2, 18, 22, 3, 20, 21, 16, 1, 7, 29, 24, 6, 8, 17, 5, 11, 13, 26, 27, 23, 12, 9, 30, 25, 10, 14, 15, 28]"
EUC_2D3155,random_instance_3155_nodes_30,3155,EUC_2D,30,4.697383054270349,4.721164921761033,0.5063%,89.77,2.09,65,15,5,False,4.7439,0.9908%,"[12, 14, 26, 9, 25, 10, 30, 19, 3, 22, 17, 20, 1, 18, 15, 28, 24, 11, 4, 23, 2, 27, 7, 5, 13, 6, 21, 16, 29, 8, 12]"
EUC_2D3164,random_instance_3164_nodes_30,3164,EUC_2D,30,4.738945535100308,4.7389455351003065,-0.0000%,138.37,8.22,62,12,5,False,4.9677,4.8269%,"[22, 17, 28, 25, 11, 5, 26, 21, 27, 12, 14, 23, 30, 16, 18, 7, 1, 2, 3, 19, 15, 13, 20, 8, 4, 6, 10, 9, 29, 24, 22]"
EUC_2D3180,random_instance_3180_nodes_30,3180,EUC_2D,30,4.05426565587725,4.05426565587725,0.0000%,65.50,3.19,29,29,5,True,4.3659,7.6869%,"[23, 9, 12, 14, 25, 2, 30, 4, 17, 19, 29, 24, 20, 5, 6, 13, 21, 22, 10, 1, 18, 27, 11, 16, 3, 28, 26, 8, 7, 15, 23]"
EUC_2D3185,random_instance_3185_nodes_30,3185,EUC_2D,30,4.371932975850258,4.371932975850258,0.0000%,131.40,7.30,21,21,9,True,4.7055,7.6287%,"[14, 5, 6, 2, 26, 21, 11, 9, 1, 16, 15, 13, 24, 12, 27, 10, 23, 18, 19, 7, 8, 29, 3, 22, 28, 25, 20, 4, 17, 30, 14]"
EUC_2D3228,random_instance_3228_nodes_30,3228,EUC_2D,30,4.891341971230502,4.891341971230502,0.0000%,26.99,2.16,8,8,5,True,5.2327,6.9789%,"[19, 29, 25, 10, 22, 26, 14, 12, 23, 27, 17, 11, 1, 15, 7, 9, 8, 21, 13, 28, 20, 4, 3, 18, 24, 2, 5, 16, 30, 6, 19]"
EUC_2D3241,random_instance_3241_nodes_30,3241,EUC_2D,30,4.59903585607271,4.5990358560727085,-0.0000%,18.09,1.97,13,13,4,True,4.6827,1.8183%,"[3, 11, 6, 17, 19, 13, 29, 26, 5, 4, 9, 30, 21, 10, 20, 25, 28, 14, 24, 16, 22, 18, 7, 27, 12, 15, 2, 1, 23, 8, 3]"
EUC_2D3249,random_instance_3249_nodes_30,3249,EUC_2D,30,5.0059784456811025,5.0059784456811025,0.0000%,9.90,2.53,1,1,1,True,5.4865,9.5983%,"[7, 8, 16, 11, 28, 2, 21, 5, 23, 22, 13, 30, 27, 18, 29, 6, 12, 14, 17, 3, 9, 26, 20, 25, 4, 15, 1, 10, 19, 24, 7]"
EUC_2D3257,random_instance_3257_nodes_30,3257,EUC_2D,30,4.2608786228229425,4.260878622822941,-0.0000%,14.76,6.23,6,6,1,True,4.2609,-0.0000%,"[21, 24, 6, 26, 29, 5, 14, 13, 17, 9, 23, 10, 15, 27, 8, 22, 25, 12, 28, 20, 3, 1, 2, 4, 19, 16, 30, 18, 11, 7, 21]"
EUC_2D3258,random_instance_3258_nodes_30,3258,EUC_2D,30,4.309769232290834,4.30976923229083,-0.0000%,14.31,1.97,5,5,4,True,4.5005,4.4249%,"[10, 18, 22, 14, 20, 5, 28, 16, 2, 6, 27, 25, 1, 7, 19, 29, 21, 30, 24, 13, 11, 9, 26, 3, 8, 17, 12, 15, 4, 23, 10]"
EUC_2D3262,random_instance_3262_nodes_30,3262,EUC_2D,30,4.413028379509425,4.413028379509425,0.0000%,14.69,4.01,3,3,2,True,4.7714,8.1200%,"[13, 12, 28, 10, 7, 9, 6, 20, 11, 16, 18, 4, 15, 23, 19, 21, 14, 26, 3, 25, 24, 2, 1, 27, 22, 8, 5, 29, 30, 17, 13]"
EUC_2D3266,random_instance_3266_nodes_30,3266,EUC_2D,30,4.551176372853954,4.558751889289715,0.1665%,66.87,2.58,55,5,1,False,4.5588,0.1665%,"[13, 11, 10, 5, 9, 17, 15, 27, 20, 12, 18, 30, 16, 6, 25, 2, 21, 3, 19, 29, 8, 26, 14, 1, 23, 28, 4, 24, 7, 22, 13]"
EUC_2D3269,random_instance_3269_nodes_30,3269,EUC_2D,30,4.737462795632129,4.737462795632129,0.0000%,115.79,4.28,50,0,0,False,4.7375,0.0000%,"[3, 30, 22, 16, 6, 25, 18, 5, 12, 20, 10, 4, 8, 15, 11, 14, 28, 21, 26, 24, 29, 17, 13, 23, 2, 7, 1, 9, 27, 19, 3]"
EUC_2D3295,random_instance_3295_nodes_30,3295,EUC_2D,30,4.679642207886949,4.679642207886949,0.0000%,16.61,3.34,2,2,1,True,4.7902,2.3622%,"[3, 13, 16, 27, 30, 10, 17, 28, 24, 1, 29, 11, 21, 25, 6, 8, 26, 23, 19, 12, 2, 7, 14, 9, 4, 15, 5, 22, 20, 18, 3]"
EUC_2D3335,random_instance_3335_nodes_40,3335,EUC_2D,40,5.094895016222929,5.094895016222929,0.0000%,177.19,4.59,60,60,4,True,5.5067,8.0826%,"[6, 17, 27, 7, 16, 26, 29, 13, 15, 3, 22, 11, 36, 8, 10, 39, 35, 37, 33, 21, 1, 31, 25, 34, 9, 4, 5, 18, 30, 40, 14, 2, 28, 24, 12, 19, 20, 38, 23, 32, 6]"
EUC_2D3346,random_instance_3346_nodes_40,3346,EUC_2D,40,5.189111816296245,5.219417283774162,0.5840%,768.76,6.51,74,24,5,False,5.7165,10.1639%,"[15, 8, 25, 2, 33, 24, 17, 20, 28, 37, 1, 6, 18, 9, 39, 36, 12, 40, 27, 26, 7, 32, 31, 11, 22, 5, 34, 4, 29, 19, 10, 14, 23, 30, 21, 35, 16, 13, 3, 38, 15]"
EUC_2D3388,random_instance_3388_nodes_40,3388,EUC_2D,40,5.150560449424708,5.187662362986661,0.7203%,345.89,19.80,111,61,8,False,5.3906,4.6596%,"[5, 15, 33, 36, 6, 23, 26, 14, 21, 3, 34, 18, 40, 27, 12, 13, 19, 10, 37, 25, 16, 38, 2, 35, 32, 31, 9, 7, 28, 1, 8, 17, 24, 11, 29, 39, 20, 4, 22, 30, 5]"
EUC_2D3404,random_instance_3404_nodes_40,3404,EUC_2D,40,5.269814938894278,5.288294215709558,0.3507%,361.17,9.73,59,9,3,False,5.5569,5.4479%,"[20, 34, 23, 4, 1, 30, 39, 11, 36, 35, 3, 37, 26, 22, 16, 31, 28, 38, 5, 7, 13, 9, 27, 29, 12, 33, 25, 17, 18, 21, 10, 6, 24, 14, 8, 19, 2, 40, 32, 15, 20]"
EUC_2D3432,random_instance_3432_nodes_40,3432,EUC_2D,40,5.1031553134056,5.146168143214892,0.8429%,392.28,25.43,111,61,3,False,5.3685,5.2002%,"[9, 38, 25, 28, 39, 21, 34, 36, 8, 1, 19, 14, 17, 35, 2, 30, 15, 18, 31, 12, 16, 26, 6, 22, 4, 32, 37, 10, 29, 7, 33, 40, 5, 24, 20, 11, 23, 13, 27, 3, 9]"
EUC_2D3441,random_instance_3441_nodes_40,3441,EUC_2D,40,4.99312862738011,4.99312862738011,0.0000%,16.18,8.53,1,1,1,True,5.3656,7.4595%,"[11, 25, 9, 15, 20, 21, 2, 37, 5, 31, 33, 40, 26, 6, 3, 23, 13, 38, 24, 39, 10, 8, 19, 14, 4, 7, 36, 29, 34, 1, 30, 17, 18, 28, 16, 35, 12, 27, 32, 22, 11]"
EUC_2D3443,random_instance_3443_nodes_40,3443,EUC_2D,40,5.592834871279132,5.65530646989719,1.1170%,172.32,3.96,51,1,1,False,6.1679,10.2823%,"[15, 29, 37, 33, 9, 5, 30, 25, 27, 22, 20, 17, 40, 13, 26, 3, 6, 24, 11, 21, 2, 36, 8, 14, 4, 31, 34, 18, 39, 28, 10, 38, 19, 35, 23, 32, 16, 12, 7, 1, 15]"
EUC_2D3450,random_instance_3450_nodes_40,3450,EUC_2D,40,5.330072298947326,5.373268759712411,0.8104%,536.88,25.91,64,14,7,False,5.3996,1.3050%,"[20, 24, 7, 36, 19, 5, 17, 27, 2, 25, 4, 28, 40, 35, 33, 39, 29, 8, 18, 31, 37, 6, 21, 30, 11, 12, 13, 38, 16, 14, 22, 9, 3, 32, 34, 26, 23, 10, 15, 1, 20]"
EUC_2D3456,random_instance_3456_nodes_40,3456,EUC_2D,40,4.734488899866736,4.801578522367327,1.4170%,150.57,11.69,54,4,2,False,4.8016,1.4170%,"[19, 36, 39, 20, 12, 26, 15, 35, 22, 40, 11, 2, 28, 5, 27, 30, 24, 25, 34, 18, 33, 14, 32, 37, 13, 7, 29, 16, 9, 23, 1, 10, 31, 4, 17, 38, 3, 21, 8, 6, 19]"
EUC_2D3457,random_instance_3457_nodes_40,3457,EUC_2D,40,5.461772062783292,5.5075755268331585,0.8386%,211.44,5.78,69,19,4,False,5.5896,2.3406%,"[17, 8, 27, 37, 21, 16, 24, 6, 32, 38, 30, 29, 1, 12, 18, 19, 31, 10, 2, 5, 23, 25, 22, 20, 7, 36, 4, 28, 14, 15, 34, 40, 13, 9, 39, 26, 11, 33, 3, 35, 17]"
EUC_2D3467,random_instance_3467_nodes_40,3467,EUC_2D,40,5.113585590088622,5.13035859398496,0.3280%,296.02,23.15,85,35,10,False,5.6094,9.6956%,"[5, 16, 34, 35, 26, 27, 7, 15, 32, 17, 18, 2, 37, 8, 39, 19, 20, 4, 9, 23, 12, 24, 31, 28, 30, 14, 29, 40, 3, 22, 38, 6, 36, 21, 25, 33, 10, 13, 1, 11, 5]"
EUC_2D3470,random_instance_3470_nodes_40,3470,EUC_2D,40,5.303572728094254,5.303572728094252,-0.0000%,12.44,4.80,1,1,1,True,6.2259,17.3903%,"[40, 28, 6, 12, 33, 10, 2, 7, 25, 27, 32, 17, 22, 20, 16, 24, 36, 34, 18, 35, 9, 37, 1, 19, 14, 15, 21, 23, 26, 13, 39, 38, 5, 4, 31, 11, 3, 8, 30, 29, 40]"
EUC_2D3475,random_instance_3475_nodes_40,3475,EUC_2D,40,5.269870915542844,5.2829469796760105,0.2481%,117.22,15.04,71,21,7,False,5.3218,0.9863%,"[29, 6, 24, 10, 11, 39, 21, 37, 33, 23, 26, 1, 2, 32, 15, 38, 9, 17, 22, 8, 25, 20, 4, 30, 27, 19, 3, 14, 28, 36, 13, 12, 5, 34, 35, 18, 31, 16, 7, 40, 29]"
EUC_2D3483,random_instance_3483_nodes_40,3483,EUC_2D,40,4.918860632360327,5.015221649545129,1.9590%,286.79,6.86,74,24,7,False,5.0295,2.2493%,"[26, 32, 31, 17, 33, 20, 4, 23, 39, 18, 38, 11, 30, 13, 12, 7, 8, 3, 16, 21, 10, 28, 1, 35, 6, 40, 37, 25, 19, 22, 2, 14, 15, 27, 9, 36, 34, 24, 5, 29, 26]"
EUC_2D3492,random_instance_3492_nodes_40,3492,EUC_2D,40,5.106238756267819,5.10623875626781,-0.0000%,239.01,24.59,50,0,0,False,5.1062,-0.0000%,"[3, 1, 7, 39, 4, 8, 23, 13, 32, 10, 36, 18, 31, 11, 12, 37, 6, 14, 40, 29, 25, 33, 20, 9, 17, 24, 35, 26, 27, 21, 15, 16, 22, 30, 5, 2, 19, 28, 38, 34, 3]"
EUC_2D3501,random_instance_3501_nodes_40,3501,EUC_2D,40,4.986498873755074,5.011307479626886,0.4975%,208.29,3.06,52,2,1,False,5.0113,0.4975%,"[24, 17, 39, 3, 26, 37, 10, 40, 12, 11, 13, 31, 22, 15, 38, 36, 33, 16, 21, 1, 4, 19, 23, 30, 35, 25, 9, 5, 28, 32, 20, 34, 8, 6, 18, 27, 2, 29, 7, 14, 24]"
EUC_2D3502,random_instance_3502_nodes_40,3502,EUC_2D,40,5.109051809682241,5.109051809682242,0.0000%,333.02,27.76,82,32,3,False,5.2368,2.5002%,"[30, 1, 11, 16, 39, 12, 21, 19, 6, 35, 31, 28, 24, 18, 8, 20, 17, 32, 36, 3, 38, 27, 37, 9, 5, 10, 26, 13, 25, 33, 4, 2, 22, 15, 29, 34, 14, 23, 40, 7, 30]"
EUC_2D3505,random_instance_3505_nodes_40,3505,EUC_2D,40,5.550393504603473,5.5503935046034725,-0.0000%,387.59,9.85,94,94,7,True,5.7803,4.1416%,"[19, 9, 30, 37, 28, 26, 15, 36, 18, 12, 14, 38, 40, 8, 13, 34, 1, 39, 25, 23, 6, 22, 17, 27, 29, 7, 33, 5, 4, 16, 35, 24, 32, 20, 31, 3, 2, 21, 10, 11, 19]"
EUC_2D3510,random_instance_3510_nodes_40,3510,EUC_2D,40,5.205142844680067,5.205142844680067,0.0000%,24.48,5.02,2,2,2,True,5.4625,4.9441%,"[12, 7, 18, 27, 31, 6, 29, 15, 40, 30, 33, 11, 25, 39, 1, 22, 38, 28, 4, 10, 37, 9, 36, 2, 16, 35, 13, 24, 23, 19, 21, 17, 8, 32, 34, 20, 14, 26, 5, 3, 12]"
EUC_2D3527,random_instance_3527_nodes_40,3527,EUC_2D,40,5.568687918761767,5.598293909239111,0.5317%,555.98,14.81,79,29,6,False,5.7475,3.2102%,"[21, 4, 14, 10, 12, 34, 7, 28, 38, 40, 25, 23, 29, 17, 30, 5, 6, 18, 19, 31, 11, 20, 15, 9, 32, 33, 2, 36, 26, 8, 27, 35, 16, 39, 24, 3, 1, 37, 13, 22, 21]"
EUC_2D3545,random_instance_3545_nodes_40,3545,EUC_2D,40,5.088622289589548,5.088622289589547,-0.0000%,57.95,33.43,3,3,2,True,5.6034,10.1171%,"[12, 21, 39, 17, 13, 11, 3, 6, 1, 38, 40, 9, 27, 24, 31, 36, 4, 26, 18, 32, 8, 33, 37, 15, 23, 25, 10, 14, 16, 7, 19, 35, 20, 29, 22, 30, 5, 34, 28, 2, 12]"
EUC_2D3566,random_instance_3566_nodes_40,3566,EUC_2D,40,4.967827873753819,4.967827873753819,0.0000%,133.10,27.93,8,8,4,True,5.4119,8.9396%,"[15, 9, 2, 38, 25, 26, 13, 27, 29, 34, 40, 35, 30, 23, 12, 28, 6, 7, 21, 5, 36, 1, 31, 33, 18, 11, 16, 20, 24, 32, 37, 3, 22, 8, 19, 4, 17, 14, 10, 39, 15]"
EUC_2D3571,random_instance_3571_nodes_40,3571,EUC_2D,40,5.082114375398966,5.092150053848577,0.1975%,407.81,8.95,135,85,11,False,5.1151,0.6493%,"[40, 31, 36, 33, 17, 27, 10, 29, 6, 28, 24, 20, 1, 39, 37, 13, 7, 4, 34, 32, 11, 15, 26, 30, 21, 19, 2, 23, 12, 22, 35, 38, 16, 9, 25, 5, 3, 18, 14, 8, 40]"
EUC_2D3582,random_instance_3582_nodes_40,3582,EUC_2D,40,5.166675072004849,5.166675072004849,0.0000%,207.80,2.32,109,109,9,True,5.2283,1.1930%,"[10, 30, 2, 26, 32, 22, 25, 36, 38, 16, 40, 9, 33, 24, 14, 20, 1, 12, 31, 8, 3, 6, 13, 19, 11, 29, 17, 18, 5, 35, 39, 7, 23, 27, 34, 37, 21, 15, 28, 4, 10]"
EUC_2D3585,random_instance_3585_nodes_40,3585,EUC_2D,40,5.335867798603544,5.335867798603543,-0.0000%,131.11,10.13,49,49,7,True,5.7122,7.0521%,"[14, 1, 27, 11, 19, 24, 15, 22, 12, 9, 37, 31, 33, 35, 30, 39, 6, 16, 3, 4, 36, 5, 17, 40, 8, 23, 10, 21, 7, 2, 34, 26, 29, 25, 32, 28, 18, 38, 13, 20, 14]"
EUC_2D3593,random_instance_3593_nodes_40,3593,EUC_2D,40,5.124283179181391,5.124283179181391,0.0000%,67.77,5.83,32,32,6,True,5.2210,1.8884%,"[18, 31, 2, 32, 14, 22, 12, 7, 10, 36, 39, 23, 33, 8, 37, 35, 30, 6, 26, 38, 9, 29, 1, 25, 24, 20, 13, 40, 28, 4, 11, 19, 34, 21, 15, 3, 17, 27, 16, 5, 18]"
EUC_2D3595,random_instance_3595_nodes_40,3595,EUC_2D,40,5.390210760119793,5.390210760119792,-0.0000%,276.42,12.00,58,58,4,True,5.5227,2.4583%,"[14, 15, 2, 17, 13, 29, 40, 34, 30, 27, 36, 22, 19, 28, 26, 10, 32, 5, 11, 1, 9, 33, 7, 24, 12, 4, 23, 6, 35, 20, 38, 25, 3, 18, 37, 39, 8, 31, 16, 21, 14]"
EUC_2D3598,random_instance_3598_nodes_40,3598,EUC_2D,40,5.204096992142602,5.317900686622225,2.1868%,696.34,6.85,50,0,0,False,5.3179,2.1868%,"[9, 40, 20, 5, 16, 29, 19, 21, 8, 39, 38, 18, 10, 13, 26, 37, 17, 2, 14, 3, 11, 27, 32, 1, 23, 34, 30, 24, 35, 28, 7, 25, 31, 12, 33, 15, 36, 6, 22, 4, 9]"
EUC_2D3608,random_instance_3608_nodes_40,3608,EUC_2D,40,5.1715587656852025,5.1715587656852025,0.0000%,304.36,23.54,97,97,7,True,5.2211,0.9576%,"[14, 38, 36, 12, 10, 35, 28, 11, 13, 29, 27, 21, 34, 22, 5, 3, 30, 9, 37, 33, 20, 31, 26, 7, 39, 19, 1, 17, 15, 32, 6, 4, 40, 18, 16, 2, 23, 24, 25, 8, 14]"
EUC_2D3611,random_instance_3611_nodes_40,3611,EUC_2D,40,5.391227325872202,5.391227325872201,-0.0000%,342.38,22.97,65,65,7,True,5.4788,1.6251%,"[24, 7, 26, 16, 25, 38, 15, 6, 4, 18, 39, 21, 28, 37, 29, 23, 12, 27, 9, 13, 8, 10, 1, 3, 31, 30, 36, 22, 33, 2, 34, 17, 20, 32, 40, 11, 5, 19, 14, 35, 24]"
EUC_2D3613,random_instance_3613_nodes_40,3613,EUC_2D,40,5.023080541795815,5.061332024265514,0.7615%,173.83,21.00,61,11,3,False,5.2770,5.0558%,"[1, 2, 32, 19, 10, 9, 16, 26, 29, 25, 15, 3, 34, 23, 31, 18, 38, 5, 20, 6, 14, 21, 27, 17, 22, 13, 39, 33, 28, 40, 4, 12, 24, 11, 7, 8, 30, 36, 37, 35, 1]"
EUC_2D3630,random_instance_3630_nodes_40,3630,EUC_2D,40,5.352024226726162,5.3520242267261615,-0.0000%,9.67,6.88,1,1,1,True,5.3520,0.0000%,"[16, 14, 1, 25, 36, 28, 40, 29, 26, 27, 35, 31, 22, 11, 10, 37, 7, 3, 23, 19, 9, 5, 20, 6, 34, 33, 21, 4, 2, 18, 15, 13, 39, 30, 12, 38, 32, 17, 24, 8, 16]"
EUC_2D3644,random_instance_3644_nodes_40,3644,EUC_2D,40,5.8791489690139125,5.8791489690139125,0.0000%,43.20,22.73,1,1,1,True,6.2360,6.0697%,"[36, 27, 32, 33, 3, 30, 26, 2, 7, 28, 16, 25, 39, 37, 6, 29, 35, 1, 13, 31, 24, 8, 34, 5, 21, 9, 18, 22, 40, 10, 15, 14, 38, 4, 17, 19, 20, 11, 12, 23, 36]"
EUC_2D3652,random_instance_3652_nodes_40,3652,EUC_2D,40,4.817083425629204,4.817083425629204,0.0000%,335.13,21.74,102,102,5,True,5.5383,14.9721%,"[40, 7, 16, 22, 10, 19, 36, 15, 30, 27, 1, 21, 35, 32, 25, 18, 4, 34, 24, 13, 5, 23, 20, 29, 31, 38, 8, 37, 12, 9, 14, 2, 11, 26, 39, 28, 33, 17, 3, 6, 40]"
EUC_2D3657,random_instance_3657_nodes_40,3657,EUC_2D,40,5.210658087186875,5.210658087186874,-0.0000%,31.28,23.57,1,1,1,True,5.3676,3.0126%,"[7, 36, 1, 5, 30, 22, 38, 24, 26, 13, 18, 23, 39, 19, 12, 34, 8, 2, 21, 10, 14, 25, 28, 40, 31, 16, 9, 15, 29, 4, 33, 32, 20, 35, 6, 3, 17, 11, 27, 37, 7]"
EUC_2D3673,random_instance_3673_nodes_40,3673,EUC_2D,40,5.4450532564030745,5.44756621744444,0.0462%,220.34,7.60,63,13,6,False,5.5282,1.5273%,"[27, 32, 38, 25, 5, 29, 10, 26, 13, 19, 7, 11, 30, 34, 39, 14, 21, 23, 8, 17, 37, 31, 36, 9, 6, 35, 28, 20, 33, 40, 16, 12, 22, 4, 3, 18, 15, 2, 24, 1, 27]"
EUC_2D3680,random_instance_3680_nodes_40,3680,EUC_2D,40,5.023638474179935,5.023638474179935,0.0000%,224.58,5.18,82,82,9,True,5.3697,6.8883%,"[6, 22, 33, 23, 8, 11, 15, 40, 28, 31, 25, 20, 4, 2, 16, 10, 36, 13, 30, 38, 34, 14, 35, 12, 29, 27, 26, 3, 5, 18, 21, 9, 1, 7, 32, 17, 24, 37, 39, 19, 6]"
EUC_2D3681,random_instance_3681_nodes_40,3681,EUC_2D,40,4.851701337767675,4.867931845401308,0.3345%,182.31,7.21,77,27,7,False,5.9119,21.8522%,"[12, 17, 10, 19, 21, 8, 30, 40, 2, 35, 38, 36, 37, 23, 9, 29, 25, 6, 24, 27, 14, 31, 13, 7, 28, 32, 39, 26, 16, 18, 11, 4, 1, 34, 33, 20, 3, 15, 5, 22, 12]"
EUC_2D3683,random_instance_3683_nodes_40,3683,EUC_2D,40,4.6891893654085015,4.755078806686559,1.4051%,293.72,21.55,82,32,4,False,5.0560,7.8227%,"[33, 9, 15, 40, 20, 24, 27, 23, 19, 35, 3, 31, 32, 1, 25, 12, 26, 2, 37, 39, 29, 14, 7, 4, 10, 28, 18, 8, 22, 30, 5, 13, 16, 21, 38, 34, 11, 36, 6, 17, 33]"
EUC_2D3697,random_instance_3697_nodes_40,3697,EUC_2D,40,5.459299082397608,5.460599339118571,0.0238%,293.20,3.28,126,76,7,False,5.4672,0.1454%,"[10, 18, 28, 17, 19, 7, 21, 24, 39, 3, 20, 8, 37, 23, 26, 12, 4, 5, 29, 13, 38, 35, 30, 15, 16, 25, 36, 33, 1, 31, 40, 32, 14, 27, 9, 22, 6, 34, 2, 11, 10]"
EUC_2D3727,random_instance_3727_nodes_40,3727,EUC_2D,40,4.975253167284176,4.9780724832660574,0.0567%,195.74,5.28,50,0,0,False,4.9781,0.0567%,"[27, 15, 13, 7, 23, 22, 10, 12, 35, 17, 26, 34, 14, 1, 30, 16, 11, 9, 21, 31, 28, 3, 29, 5, 25, 4, 37, 24, 39, 38, 18, 6, 8, 36, 20, 40, 33, 19, 2, 32, 27]"
EUC_2D3728,random_instance_3728_nodes_40,3728,EUC_2D,40,5.383961976738421,5.383961976738421,0.0000%,80.23,3.47,37,37,7,True,5.5313,2.7366%,"[33, 17, 39, 7, 40, 18, 13, 6, 5, 29, 36, 19, 15, 24, 34, 35, 22, 20, 14, 12, 8, 16, 30, 25, 9, 28, 38, 1, 23, 4, 11, 3, 26, 10, 37, 32, 31, 21, 2, 27, 33]"
EUC_2D3733,random_instance_3733_nodes_40,3733,EUC_2D,40,5.079295323638549,5.096470714132443,0.3381%,167.27,4.97,51,1,1,False,5.3928,6.1730%,"[24, 19, 9, 38, 36, 40, 2, 6, 4, 12, 11, 25, 13, 26, 23, 16, 33, 31, 28, 32, 7, 27, 30, 17, 18, 37, 15, 8, 20, 21, 5, 22, 10, 29, 1, 34, 14, 3, 39, 35, 24]"
EUC_2D3750,random_instance_3750_nodes_40,3750,EUC_2D,40,4.998705346561105,5.060725375274375,1.2407%,246.15,7.55,52,2,2,False,5.1999,4.0247%,"[12, 20, 18, 32, 38, 28, 22, 9, 30, 31, 33, 16, 10, 2, 27, 39, 19, 40, 37, 36, 13, 23, 25, 29, 11, 6, 8, 26, 3, 4, 1, 34, 15, 14, 21, 17, 5, 35, 24, 7, 12]"
EUC_2D3752,random_instance_3752_nodes_40,3752,EUC_2D,40,5.045445758701031,5.045445758701029,-0.0000%,333.98,24.58,60,60,5,True,5.2696,4.4424%,"[8, 2, 29, 16, 7, 21, 39, 6, 30, 27, 22, 28, 32, 23, 24, 31, 25, 15, 5, 17, 35, 9, 11, 13, 14, 19, 36, 4, 37, 12, 10, 26, 18, 20, 1, 40, 34, 33, 38, 3, 8]"
EUC_2D3770,random_instance_3770_nodes_40,3770,EUC_2D,40,5.619309859368842,5.61930985936884,-0.0000%,218.18,14.89,57,57,6,True,6.0640,7.9132%,"[5, 34, 20, 15, 28, 40, 30, 7, 3, 21, 32, 6, 14, 11, 24, 26, 31, 4, 22, 29, 17, 12, 38, 2, 27, 16, 39, 13, 35, 18, 9, 33, 25, 37, 10, 23, 8, 36, 1, 19, 5]"
EUC_2D3777,random_instance_3777_nodes_40,3777,EUC_2D,40,4.9399139360734265,4.939913936073426,-0.0000%,178.92,4.06,12,12,1,True,5.0781,2.7980%,"[14, 2, 36, 8, 15, 24, 33, 37, 7, 28, 22, 13, 25, 26, 20, 4, 3, 21, 17, 12, 30, 32, 18, 38, 19, 40, 39, 1, 16, 11, 5, 35, 9, 23, 6, 29, 27, 31, 34, 10, 14]"
EUC_2D3788,random_instance_3788_nodes_40,3788,EUC_2D,40,5.294077944610635,5.294077944610635,0.0000%,942.82,32.81,49,49,2,True,5.4248,2.4699%,"[3, 4, 18, 15, 33, 5, 2, 39, 29, 24, 25, 37, 26, 27, 30, 9, 8, 14, 17, 10, 19, 28, 40, 13, 20, 16, 6, 38, 12, 22, 35, 1, 7, 31, 36, 23, 21, 11, 34, 32, 3]"
EUC_2D3792,random_instance_3792_nodes_40,3792,EUC_2D,40,5.104917175329058,5.104917175329058,0.0000%,212.11,3.00,53,53,5,True,5.7523,12.6821%,"[13, 25, 18, 21, 12, 20, 5, 29, 26, 39, 1, 10, 6, 31, 3, 2, 23, 16, 28, 7, 33, 40, 22, 9, 34, 11, 8, 38, 32, 37, 17, 35, 24, 36, 19, 4, 27, 15, 30, 14, 13]"
EUC_2D3811,random_instance_3811_nodes_40,3811,EUC_2D,40,5.1926828531599085,5.192682853159906,-0.0000%,34.80,4.58,11,11,1,True,5.1927,-0.0000%,"[16, 15, 14, 35, 20, 4, 30, 36, 22, 33, 12, 8, 31, 26, 3, 23, 37, 19, 10, 21, 39, 18, 7, 25, 6, 9, 1, 27, 29, 40, 28, 11, 32, 5, 13, 17, 24, 34, 38, 2, 16]"
EUC_2D3814,random_instance_3814_nodes_40,3814,EUC_2D,40,5.35950338343197,5.376369145781928,0.3147%,380.88,27.89,107,57,7,False,5.5327,3.2307%,"[34, 32, 25, 8, 13, 20, 31, 39, 6, 7, 10, 12, 36, 16, 4, 17, 27, 28, 38, 33, 29, 11, 15, 9, 21, 37, 35, 22, 5, 3, 19, 26, 40, 23, 30, 24, 18, 2, 1, 14, 34]"
