Full ID,Name,ID,Type,Dimension,Optimal Cost,Best Cost,Gap,Time (ms),Init Time (ms),Total Iterations,Best Iteration,Improvements,Early Stopped,Initial Cost,Initial Gap,Best Tour
EUC_2D7699,random_instance_7699_nodes_70,7699,EUC_2D,70,6.229145543928769,6.245738756540206,0.2664%,4048.36,134.77,80,30,3,False,6.6100,6.1144%,"[34, 13, 39, 22, 40, 3, 29, 57, 63, 18, 5, 60, 7, 36, 14, 66, 69, 38, 59, 52, 28, 15, 50, 21, 67, 45, 10, 48, 68, 46, 33, 58, 55, 65, 24, 37, 20, 32, 56, 44, 47, 35, 8, 12, 41, 42, 19, 4, 61, 51, 70, 2, 30, 49, 1, 25, 53, 43, 9, 54, 31, 26, 6, 17, 62, 27, 16, 11, 64, 23, 34]"
EUC_2D7700,random_instance_7700_nodes_70,7700,EUC_2D,70,6.688258999718983,6.754529590309315,0.9908%,4980.79,184.59,92,42,3,False,7.0254,5.0412%,"[50, 3, 30, 44, 40, 15, 25, 6, 55, 65, 52, 67, 39, 68, 9, 69, 1, 12, 23, 41, 20, 56, 66, 58, 4, 59, 63, 21, 27, 5, 70, 51, 53, 33, 48, 28, 32, 43, 54, 11, 45, 10, 29, 18, 38, 62, 49, 64, 31, 60, 34, 14, 22, 47, 19, 26, 7, 37, 46, 35, 36, 24, 16, 13, 57, 42, 8, 2, 17, 61, 50]"
EUC_2D7705,random_instance_7705_nodes_70,7705,EUC_2D,70,6.965636961533166,7.016165842458725,0.7254%,4120.17,122.53,111,61,5,False,7.5177,7.9257%,"[47, 8, 37, 14, 34, 24, 2, 28, 58, 32, 59, 5, 68, 18, 41, 38, 44, 39, 62, 50, 15, 36, 29, 22, 45, 12, 30, 9, 43, 31, 65, 42, 70, 56, 54, 1, 57, 52, 25, 63, 49, 35, 23, 40, 66, 48, 69, 17, 33, 13, 4, 61, 16, 64, 26, 6, 67, 7, 21, 20, 10, 27, 51, 60, 53, 19, 3, 11, 46, 55, 47]"
EUC_2D7708,random_instance_7708_nodes_70,7708,EUC_2D,70,6.3234547600678175,6.3234547600678175,0.0000%,1140.77,18.16,15,15,4,True,7.1011,12.2978%,"[9, 49, 65, 17, 18, 33, 46, 11, 10, 16, 37, 24, 66, 25, 40, 39, 62, 20, 67, 3, 53, 27, 58, 38, 13, 29, 63, 22, 51, 8, 55, 14, 15, 54, 59, 21, 48, 43, 69, 28, 41, 12, 7, 56, 45, 70, 32, 6, 52, 61, 30, 19, 35, 68, 57, 36, 23, 4, 44, 34, 50, 5, 2, 60, 26, 1, 64, 47, 42, 31, 9]"
EUC_2D7711,random_instance_7711_nodes_70,7711,EUC_2D,70,6.508529455711283,6.5335044871901715,0.3837%,3455.77,14.26,84,34,11,False,7.7351,18.8454%,"[23, 41, 34, 64, 52, 70, 29, 31, 65, 14, 19, 20, 53, 43, 5, 69, 26, 18, 32, 25, 8, 3, 13, 6, 50, 68, 48, 42, 51, 2, 30, 39, 44, 28, 61, 45, 54, 40, 21, 49, 1, 24, 16, 11, 63, 35, 46, 10, 38, 36, 67, 27, 37, 9, 22, 60, 4, 59, 33, 17, 15, 57, 7, 66, 56, 62, 12, 55, 58, 47, 23]"
EUC_2D7736,random_instance_7736_nodes_70,7736,EUC_2D,70,6.671669100790476,6.705929633563942,0.5135%,3923.16,21.85,77,27,6,False,7.2368,8.4706%,"[22, 14, 16, 38, 46, 4, 3, 33, 61, 7, 32, 10, 34, 68, 2, 26, 15, 8, 70, 42, 63, 50, 36, 48, 40, 43, 25, 35, 66, 62, 5, 44, 19, 54, 13, 24, 23, 18, 9, 31, 6, 17, 67, 39, 59, 53, 56, 20, 30, 28, 55, 51, 65, 11, 1, 47, 37, 45, 69, 58, 12, 64, 49, 29, 57, 41, 21, 52, 60, 27, 22]"
EUC_2D7744,random_instance_7744_nodes_70,7744,EUC_2D,70,6.8593528785737,6.861327026044928,0.0288%,3332.21,250.63,72,22,5,False,7.1828,4.7154%,"[8, 68, 27, 51, 26, 55, 63, 47, 17, 54, 40, 46, 31, 4, 13, 20, 61, 53, 28, 41, 50, 52, 24, 45, 16, 60, 14, 23, 25, 58, 42, 18, 21, 9, 66, 19, 11, 44, 65, 1, 67, 56, 57, 12, 35, 62, 5, 39, 15, 32, 70, 29, 10, 38, 2, 48, 37, 34, 69, 7, 59, 49, 6, 22, 3, 36, 33, 64, 43, 30, 8]"
EUC_2D7749,random_instance_7749_nodes_70,7749,EUC_2D,70,6.836734513034052,6.874088703888652,0.5464%,7294.57,21.82,148,98,4,False,6.9923,2.2755%,"[4, 44, 63, 51, 35, 8, 10, 6, 23, 15, 54, 45, 17, 20, 43, 27, 29, 28, 21, 36, 26, 52, 2, 1, 49, 33, 68, 70, 13, 37, 59, 50, 47, 9, 42, 11, 5, 7, 56, 16, 64, 62, 65, 25, 14, 3, 53, 22, 57, 12, 66, 58, 48, 69, 24, 39, 40, 32, 34, 38, 67, 61, 46, 60, 41, 18, 55, 19, 31, 30, 4]"
EUC_2D7752,random_instance_7752_nodes_70,7752,EUC_2D,70,6.437864630503124,6.504467251363746,1.0345%,6365.38,44.05,100,50,3,False,7.4058,15.0350%,"[2, 67, 55, 3, 69, 34, 4, 52, 45, 46, 12, 24, 70, 58, 11, 39, 30, 57, 22, 53, 49, 61, 29, 56, 42, 33, 51, 41, 26, 63, 10, 19, 25, 44, 60, 27, 21, 37, 40, 18, 7, 48, 54, 66, 1, 31, 68, 16, 43, 8, 6, 59, 35, 36, 32, 65, 62, 47, 64, 5, 23, 9, 38, 20, 28, 15, 17, 13, 50, 14, 2]"
EUC_2D7753,random_instance_7753_nodes_70,7753,EUC_2D,70,6.7229327800000895,6.7285449111740405,0.0835%,3672.98,33.94,83,33,6,False,7.5508,12.3139%,"[34, 37, 36, 3, 40, 26, 45, 20, 70, 65, 56, 55, 43, 15, 4, 23, 58, 7, 44, 13, 64, 10, 59, 39, 35, 30, 19, 6, 24, 66, 52, 68, 2, 5, 61, 12, 16, 1, 22, 14, 38, 41, 50, 27, 57, 21, 48, 8, 18, 25, 60, 33, 69, 67, 32, 53, 11, 28, 29, 31, 49, 9, 63, 46, 54, 47, 17, 42, 62, 51, 34]"
EUC_2D7758,random_instance_7758_nodes_70,7758,EUC_2D,70,6.295617156305066,6.335108035236181,0.6273%,11277.58,9.55,197,147,11,False,7.2017,14.3927%,"[23, 24, 58, 12, 38, 45, 4, 68, 53, 18, 28, 14, 63, 52, 17, 27, 29, 34, 11, 36, 60, 67, 26, 47, 16, 5, 64, 19, 8, 7, 39, 57, 6, 2, 55, 3, 56, 10, 33, 49, 70, 9, 66, 25, 42, 50, 51, 20, 48, 1, 37, 69, 41, 32, 22, 65, 61, 31, 46, 13, 44, 15, 40, 35, 30, 62, 54, 59, 21, 43, 23]"
EUC_2D7777,random_instance_7777_nodes_80,7777,EUC_2D,80,7.1297481497367805,7.140978677305081,0.1575%,1449.36,26.06,61,11,2,False,8.1901,14.8719%,"[55, 15, 56, 14, 13, 28, 60, 42, 74, 7, 37, 10, 35, 18, 54, 29, 8, 69, 46, 73, 24, 36, 47, 53, 43, 71, 4, 40, 21, 23, 33, 48, 76, 50, 45, 70, 26, 49, 27, 9, 2, 77, 65, 68, 31, 22, 44, 72, 6, 80, 17, 75, 12, 58, 59, 3, 19, 67, 32, 38, 51, 52, 63, 78, 64, 62, 41, 57, 20, 39, 30, 16, 34, 79, 66, 5, 11, 25, 1, 61, 55]"
EUC_2D7784,random_instance_7784_nodes_80,7784,EUC_2D,80,7.082358022123402,7.082358022123402,0.0000%,2756.57,11.53,74,74,8,True,8.2046,15.8456%,"[55, 34, 1, 19, 77, 30, 22, 16, 48, 65, 56, 51, 40, 5, 13, 67, 58, 41, 79, 42, 46, 72, 52, 76, 24, 50, 35, 17, 4, 60, 39, 31, 3, 26, 25, 74, 27, 37, 20, 45, 43, 63, 64, 2, 78, 36, 11, 29, 49, 33, 8, 23, 47, 57, 38, 62, 75, 28, 9, 69, 53, 7, 12, 80, 61, 32, 73, 59, 70, 44, 21, 14, 68, 54, 66, 18, 6, 10, 71, 15, 55]"
EUC_2D7787,random_instance_7787_nodes_80,7787,EUC_2D,80,6.429756943455308,6.442378356872238,0.1963%,2447.86,7.78,91,41,7,False,7.0147,9.0977%,"[50, 64, 60, 49, 70, 77, 19, 7, 37, 41, 10, 24, 46, 74, 65, 40, 9, 63, 59, 52, 32, 20, 67, 79, 71, 73, 22, 3, 26, 15, 61, 21, 5, 69, 55, 78, 76, 45, 44, 25, 53, 16, 14, 54, 8, 43, 33, 56, 6, 38, 4, 12, 51, 62, 29, 48, 75, 27, 2, 23, 68, 28, 72, 18, 42, 1, 13, 58, 31, 17, 35, 47, 57, 80, 34, 11, 30, 39, 66, 36, 50]"
EUC_2D7800,random_instance_7800_nodes_80,7800,EUC_2D,80,6.843170155062039,6.894622951101748,0.7519%,2244.62,17.36,86,36,6,False,7.3642,7.6134%,"[41, 46, 25, 21, 72, 60, 73, 17, 71, 75, 69, 9, 38, 53, 16, 15, 37, 10, 34, 48, 51, 19, 11, 62, 22, 36, 13, 56, 4, 54, 78, 76, 26, 45, 63, 3, 64, 8, 7, 12, 18, 32, 57, 2, 1, 50, 79, 29, 70, 35, 14, 27, 5, 52, 43, 30, 58, 33, 20, 49, 74, 61, 28, 77, 67, 42, 44, 68, 6, 59, 24, 65, 40, 47, 55, 23, 80, 39, 31, 66, 41]"
EUC_2D7811,random_instance_7811_nodes_80,7811,EUC_2D,80,7.295027605566496,7.426985444806115,1.8089%,3583.18,18.17,106,56,6,False,7.8773,7.9823%,"[22, 23, 70, 19, 11, 61, 59, 2, 13, 74, 29, 34, 31, 50, 51, 41, 46, 49, 48, 45, 57, 43, 38, 44, 4, 71, 73, 14, 47, 30, 66, 56, 68, 54, 37, 36, 72, 55, 69, 1, 60, 20, 35, 28, 10, 33, 75, 5, 24, 21, 67, 62, 7, 63, 8, 26, 40, 52, 42, 64, 39, 16, 79, 3, 77, 6, 53, 58, 27, 12, 9, 65, 76, 17, 78, 32, 15, 25, 80, 18, 22]"
EUC_2D7814,random_instance_7814_nodes_80,7814,EUC_2D,80,7.143188815397812,7.154705066727191,0.1612%,4029.04,13.01,79,29,5,False,7.8110,9.3485%,"[76, 67, 50, 22, 39, 59, 10, 72, 34, 71, 63, 7, 60, 75, 68, 11, 2, 40, 54, 49, 13, 55, 15, 43, 77, 79, 14, 32, 74, 9, 70, 65, 53, 61, 45, 27, 78, 21, 36, 52, 80, 31, 4, 6, 20, 62, 16, 29, 48, 69, 5, 19, 37, 42, 33, 64, 35, 3, 17, 1, 25, 30, 26, 57, 24, 38, 56, 46, 51, 18, 28, 23, 8, 58, 44, 12, 47, 66, 73, 41, 76]"
EUC_2D7827,random_instance_7827_nodes_80,7827,EUC_2D,80,7.271086133282437,7.30952998584677,0.5287%,2400.81,13.95,75,25,8,False,7.9585,9.4536%,"[21, 29, 63, 71, 35, 50, 39, 16, 76, 6, 11, 20, 27, 38, 15, 52, 22, 53, 73, 65, 70, 51, 37, 36, 46, 9, 55, 43, 8, 24, 41, 74, 42, 25, 17, 72, 10, 7, 32, 23, 4, 67, 47, 60, 45, 12, 80, 18, 31, 28, 79, 26, 78, 59, 64, 77, 49, 75, 40, 62, 2, 57, 54, 44, 19, 13, 56, 48, 68, 34, 30, 61, 1, 69, 33, 14, 58, 5, 3, 66, 21]"
EUC_2D7843,random_instance_7843_nodes_80,7843,EUC_2D,80,7.336694258970363,7.3855687374422905,0.6662%,4456.24,10.31,121,71,6,False,7.9244,8.0110%,"[21, 26, 8, 20, 2, 76, 22, 18, 31, 6, 15, 48, 49, 46, 80, 77, 14, 38, 30, 16, 55, 5, 33, 4, 39, 56, 66, 69, 65, 24, 19, 10, 36, 42, 23, 1, 35, 57, 64, 45, 34, 70, 73, 74, 78, 43, 71, 75, 60, 72, 11, 79, 68, 9, 40, 17, 50, 58, 37, 53, 54, 41, 44, 7, 3, 27, 52, 28, 13, 62, 32, 59, 47, 51, 29, 12, 67, 25, 63, 61, 21]"
EUC_2D7886,random_instance_7886_nodes_80,7886,EUC_2D,80,6.813725906533988,6.814827343310633,0.0162%,3061.03,11.40,118,68,9,False,7.0971,4.1584%,"[67, 17, 78, 23, 32, 64, 58, 21, 35, 77, 56, 25, 2, 48, 24, 10, 12, 36, 47, 68, 20, 57, 43, 76, 49, 31, 52, 13, 44, 70, 22, 51, 73, 62, 37, 80, 27, 61, 11, 63, 46, 30, 34, 6, 18, 5, 39, 66, 4, 45, 15, 79, 75, 3, 9, 26, 72, 7, 54, 14, 65, 55, 53, 29, 42, 50, 16, 40, 71, 1, 41, 8, 69, 59, 38, 28, 74, 33, 60, 19, 67]"
EUC_2D7905,random_instance_7905_nodes_80,7905,EUC_2D,80,7.194889030785055,7.362600509575275,2.3310%,2097.33,26.37,65,15,5,False,8.1453,13.2102%,"[60, 38, 56, 68, 6, 70, 51, 78, 5, 26, 77, 43, 24, 37, 14, 61, 41, 35, 32, 28, 67, 27, 13, 62, 23, 64, 4, 66, 69, 63, 54, 21, 49, 42, 3, 9, 55, 18, 46, 31, 79, 20, 10, 65, 48, 2, 39, 7, 74, 30, 1, 11, 58, 57, 12, 25, 19, 34, 8, 36, 53, 22, 59, 40, 44, 50, 45, 29, 16, 71, 17, 73, 33, 72, 75, 15, 52, 47, 80, 76, 60]"
EUC_2D7921,random_instance_7921_nodes_80,7921,EUC_2D,80,6.787209163810876,6.835289928521785,0.7084%,1556.08,15.19,66,16,5,False,7.8532,15.7062%,"[20, 31, 5, 54, 38, 76, 25, 11, 50, 78, 59, 44, 68, 71, 18, 34, 57, 9, 15, 39, 3, 77, 64, 10, 58, 63, 24, 51, 2, 43, 55, 14, 62, 35, 27, 30, 6, 47, 56, 46, 41, 74, 72, 65, 23, 69, 60, 70, 66, 80, 4, 52, 22, 26, 8, 1, 73, 49, 53, 75, 17, 79, 28, 40, 13, 33, 7, 45, 67, 42, 61, 21, 29, 16, 36, 48, 19, 32, 12, 37, 20]"
EUC_2D7933,random_instance_7933_nodes_80,7933,EUC_2D,80,6.933512612850574,6.934814116355446,0.0188%,1537.36,8.97,103,53,3,False,7.3424,5.8978%,"[50, 56, 63, 62, 35, 64, 11, 70, 5, 43, 77, 42, 66, 37, 2, 75, 60, 78, 27, 7, 80, 38, 29, 71, 73, 32, 6, 68, 40, 16, 3, 13, 59, 39, 72, 61, 21, 76, 55, 57, 25, 54, 49, 12, 44, 26, 65, 58, 48, 45, 46, 36, 52, 15, 30, 74, 18, 53, 24, 23, 17, 69, 19, 34, 41, 1, 14, 51, 33, 67, 10, 22, 79, 47, 9, 8, 28, 20, 31, 4, 50]"
EUC_2D7935,random_instance_7935_nodes_80,7935,EUC_2D,80,7.026945402097265,7.1803754608555765,2.1835%,2746.85,20.35,64,14,4,False,7.5936,8.0639%,"[3, 80, 64, 14, 53, 8, 73, 52, 49, 75, 33, 54, 18, 28, 29, 41, 67, 58, 5, 70, 76, 69, 77, 19, 13, 30, 34, 44, 7, 68, 24, 35, 60, 78, 21, 9, 40, 43, 22, 48, 12, 6, 2, 10, 1, 79, 36, 27, 56, 20, 50, 42, 15, 39, 63, 23, 38, 17, 57, 26, 11, 46, 51, 31, 25, 72, 62, 47, 16, 71, 45, 4, 66, 74, 55, 61, 65, 37, 59, 32, 3]"
EUC_2D7939,random_instance_7939_nodes_80,7939,EUC_2D,80,6.927856605555209,7.046147625336435,1.7075%,2400.61,13.84,91,41,4,False,7.9252,14.3967%,"[3, 60, 47, 39, 1, 41, 70, 9, 45, 66, 16, 29, 34, 21, 36, 58, 72, 26, 53, 28, 54, 32, 25, 17, 76, 10, 43, 38, 23, 27, 74, 73, 12, 78, 14, 22, 40, 48, 56, 24, 57, 15, 11, 50, 42, 2, 77, 49, 65, 4, 61, 52, 31, 13, 64, 30, 8, 33, 59, 5, 46, 75, 20, 7, 19, 18, 55, 62, 6, 79, 80, 71, 68, 51, 67, 63, 35, 44, 37, 69, 3]"
EUC_2D7941,random_instance_7941_nodes_80,7941,EUC_2D,80,6.959416310506491,7.020610880820775,0.8793%,1500.24,7.72,62,12,1,False,7.1302,2.4534%,"[65, 28, 41, 19, 10, 15, 27, 17, 9, 48, 14, 18, 24, 13, 31, 57, 56, 58, 7, 4, 79, 38, 62, 8, 74, 20, 3, 43, 44, 46, 68, 51, 76, 39, 64, 55, 80, 34, 69, 63, 40, 66, 1, 52, 30, 37, 78, 25, 16, 50, 70, 71, 26, 33, 36, 47, 59, 75, 12, 77, 42, 6, 54, 67, 23, 22, 72, 11, 61, 53, 2, 73, 29, 60, 21, 35, 32, 45, 49, 5, 65]"
EUC_2D7953,random_instance_7953_nodes_80,7953,EUC_2D,80,6.760043506284335,6.877844226115023,1.7426%,3856.44,12.10,140,90,4,False,7.1914,6.3805%,"[39, 55, 27, 13, 23, 70, 22, 62, 24, 49, 8, 42, 74, 69, 72, 71, 32, 51, 10, 40, 77, 26, 79, 47, 35, 19, 57, 46, 7, 73, 52, 75, 43, 21, 31, 61, 29, 14, 20, 34, 18, 25, 1, 53, 5, 60, 11, 80, 56, 45, 65, 66, 17, 33, 67, 15, 9, 3, 48, 63, 6, 2, 30, 54, 38, 68, 78, 58, 50, 76, 12, 37, 4, 36, 28, 16, 44, 41, 59, 64, 39]"
EUC_2D7956,random_instance_7956_nodes_80,7956,EUC_2D,80,6.8279617195844,6.9046803483675605,1.1236%,2923.85,9.10,79,29,6,False,7.9225,16.0300%,"[26, 67, 43, 24, 62, 41, 17, 56, 35, 44, 20, 51, 37, 57, 4, 18, 21, 59, 52, 78, 70, 9, 39, 42, 1, 34, 76, 68, 13, 31, 54, 27, 60, 74, 40, 49, 66, 36, 71, 6, 11, 2, 30, 45, 72, 77, 8, 55, 73, 23, 15, 14, 33, 19, 53, 65, 16, 28, 79, 38, 29, 12, 48, 5, 22, 46, 63, 64, 61, 75, 47, 7, 50, 69, 80, 10, 3, 32, 58, 25, 26]"
EUC_2D7962,random_instance_7962_nodes_80,7962,EUC_2D,80,6.928727087180019,6.946373751847119,0.2547%,3255.91,6.64,113,63,5,False,7.6352,10.1963%,"[34, 40, 21, 7, 51, 6, 12, 2, 17, 3, 67, 35, 36, 26, 77, 18, 9, 64, 45, 56, 70, 71, 53, 68, 29, 38, 10, 78, 33, 73, 58, 1, 23, 5, 30, 19, 74, 16, 11, 37, 50, 32, 31, 66, 59, 75, 76, 44, 72, 4, 46, 20, 14, 24, 25, 79, 43, 62, 41, 13, 22, 28, 47, 39, 65, 57, 55, 69, 48, 60, 54, 15, 80, 52, 8, 63, 42, 49, 61, 27, 34]"
EUC_2D7973,random_instance_7973_nodes_80,7973,EUC_2D,80,7.191109440920577,7.269801123910641,1.0943%,2288.71,11.45,96,46,2,False,7.4766,3.9694%,"[58, 72, 57, 51, 6, 41, 78, 77, 61, 24, 3, 66, 42, 33, 76, 49, 25, 36, 9, 73, 31, 23, 59, 79, 8, 10, 68, 74, 5, 75, 34, 30, 48, 38, 56, 32, 52, 65, 4, 37, 62, 80, 16, 27, 18, 70, 11, 50, 64, 17, 54, 43, 1, 55, 15, 7, 22, 67, 21, 60, 39, 35, 69, 44, 29, 53, 63, 14, 13, 40, 47, 71, 12, 20, 2, 28, 19, 46, 26, 45, 58]"
EUC_2D7988,random_instance_7988_nodes_80,7988,EUC_2D,80,7.148001730587189,7.154903952396525,0.0966%,3392.60,10.75,105,55,6,False,7.9691,11.4873%,"[34, 62, 2, 58, 63, 71, 7, 48, 25, 8, 29, 65, 51, 44, 78, 18, 41, 69, 15, 16, 79, 56, 31, 52, 76, 26, 60, 57, 73, 14, 72, 39, 45, 20, 1, 43, 50, 75, 68, 54, 13, 36, 21, 4, 67, 49, 42, 33, 80, 23, 46, 12, 24, 27, 47, 53, 22, 61, 10, 11, 55, 35, 3, 6, 19, 66, 74, 30, 77, 59, 40, 64, 38, 28, 9, 37, 17, 32, 5, 70, 34]"
EUC_2D7994,random_instance_7994_nodes_80,7994,EUC_2D,80,6.906777911380229,6.9643952464695795,0.8342%,978.06,14.64,55,5,1,False,7.1595,3.6588%,"[59, 42, 47, 24, 3, 80, 21, 2, 68, 78, 32, 41, 67, 26, 28, 54, 33, 30, 14, 13, 57, 11, 37, 70, 74, 5, 44, 22, 66, 36, 17, 62, 38, 19, 6, 10, 63, 76, 53, 60, 73, 77, 15, 12, 9, 71, 55, 61, 79, 7, 18, 56, 51, 46, 8, 45, 27, 23, 72, 35, 4, 43, 52, 31, 58, 64, 39, 75, 16, 49, 40, 48, 20, 1, 34, 29, 50, 25, 65, 69, 59]"
EUC_2D7999,random_instance_7999_nodes_80,7999,EUC_2D,80,7.021537931400018,7.148048360531406,1.8017%,3144.45,14.36,118,68,4,False,7.4097,5.5282%,"[65, 38, 25, 51, 53, 59, 36, 67, 19, 15, 46, 6, 45, 12, 13, 32, 66, 64, 22, 14, 23, 34, 35, 72, 3, 2, 80, 74, 70, 26, 63, 57, 4, 11, 50, 56, 7, 58, 41, 24, 76, 18, 78, 5, 49, 42, 71, 60, 29, 54, 48, 73, 77, 62, 21, 68, 20, 17, 52, 61, 47, 27, 10, 40, 75, 28, 1, 79, 30, 31, 44, 39, 8, 37, 9, 16, 33, 55, 43, 69, 65]"
EUC_2D8004,random_instance_8004_nodes_80,8004,EUC_2D,80,7.1834082783389555,7.357913321015462,2.4293%,751.23,5.20,51,1,1,False,8.0449,11.9932%,"[14, 7, 72, 18, 12, 53, 20, 1, 64, 50, 49, 19, 4, 63, 79, 41, 65, 33, 36, 70, 54, 45, 44, 40, 9, 37, 75, 51, 60, 66, 59, 46, 24, 29, 39, 15, 31, 38, 69, 5, 78, 2, 16, 27, 17, 57, 52, 10, 25, 47, 26, 77, 28, 3, 43, 6, 76, 8, 42, 61, 56, 30, 22, 11, 48, 62, 67, 71, 73, 74, 34, 55, 58, 21, 32, 80, 35, 13, 23, 68, 14]"
EUC_2D8005,random_instance_8005_nodes_80,8005,EUC_2D,80,7.002188867370893,7.085481113826681,1.1895%,1510.01,22.63,53,3,3,False,7.8188,11.6621%,"[14, 75, 15, 24, 3, 47, 23, 43, 7, 68, 40, 32, 12, 20, 37, 28, 67, 35, 27, 9, 72, 77, 5, 62, 11, 10, 46, 65, 4, 17, 41, 36, 56, 78, 19, 49, 55, 51, 25, 22, 48, 26, 38, 52, 53, 33, 71, 63, 70, 1, 60, 44, 61, 21, 30, 31, 57, 66, 80, 45, 34, 58, 69, 18, 42, 29, 6, 64, 13, 16, 73, 8, 76, 2, 50, 79, 39, 74, 59, 54, 14]"
EUC_2D8022,random_instance_8022_nodes_80,8022,EUC_2D,80,7.206093843978943,7.206093843978943,0.0000%,739.68,15.14,23,23,4,True,8.0468,11.6670%,"[38, 23, 44, 46, 37, 56, 18, 7, 60, 59, 76, 39, 28, 78, 80, 50, 29, 12, 27, 62, 57, 3, 31, 30, 22, 25, 34, 13, 1, 77, 19, 61, 41, 43, 72, 4, 65, 10, 73, 21, 45, 58, 63, 74, 33, 36, 17, 11, 16, 9, 15, 64, 32, 66, 14, 24, 5, 71, 26, 2, 70, 79, 51, 49, 52, 69, 47, 55, 75, 8, 40, 53, 42, 6, 67, 48, 68, 35, 20, 54, 38]"
EUC_2D8031,random_instance_8031_nodes_80,8031,EUC_2D,80,7.354475560594963,7.423777424649275,0.9423%,1515.92,6.32,60,10,1,False,7.7961,6.0042%,"[48, 68, 19, 17, 37, 47, 60, 75, 76, 53, 80, 38, 74, 59, 10, 42, 35, 40, 2, 54, 44, 5, 56, 18, 4, 72, 23, 64, 45, 61, 32, 51, 55, 13, 71, 57, 62, 16, 33, 70, 73, 69, 78, 3, 6, 52, 29, 34, 36, 41, 15, 28, 22, 27, 7, 65, 77, 24, 39, 66, 43, 25, 46, 11, 21, 31, 58, 8, 1, 63, 30, 20, 67, 9, 26, 79, 12, 14, 50, 49, 48]"
EUC_2D8041,random_instance_8041_nodes_80,8041,EUC_2D,80,6.9566406870518565,6.971565625990136,0.2145%,1531.03,5.74,91,41,6,False,7.7589,11.5323%,"[74, 73, 43, 61, 70, 11, 5, 42, 40, 12, 49, 52, 23, 35, 58, 33, 65, 22, 21, 32, 38, 76, 62, 66, 56, 53, 3, 24, 46, 14, 68, 1, 60, 29, 80, 27, 37, 54, 18, 19, 50, 59, 26, 28, 75, 4, 64, 17, 30, 78, 69, 57, 79, 13, 39, 15, 31, 77, 51, 7, 9, 34, 25, 71, 55, 48, 6, 2, 36, 45, 63, 8, 41, 16, 10, 44, 47, 20, 72, 67, 74]"
EUC_2D8042,random_instance_8042_nodes_80,8042,EUC_2D,80,6.548416026490621,6.548416026490621,0.0000%,3090.13,10.68,88,88,6,True,7.7887,18.9401%,"[58, 7, 67, 30, 77, 53, 4, 74, 22, 46, 5, 72, 31, 73, 14, 63, 18, 16, 47, 65, 68, 12, 28, 51, 43, 17, 42, 45, 13, 37, 35, 23, 71, 19, 69, 66, 9, 15, 57, 59, 36, 79, 24, 76, 2, 33, 20, 49, 1, 39, 34, 10, 3, 44, 27, 70, 75, 62, 54, 40, 61, 78, 60, 8, 64, 48, 50, 56, 52, 29, 11, 26, 21, 6, 80, 38, 41, 55, 32, 25, 58]"
EUC_2D8056,random_instance_8056_nodes_80,8056,EUC_2D,80,6.647128604326096,6.748964065780131,1.5320%,2972.81,7.26,108,58,6,False,7.4357,11.8636%,"[17, 33, 43, 69, 5, 68, 44, 29, 9, 4, 32, 8, 76, 51, 10, 52, 61, 47, 13, 54, 6, 79, 42, 71, 64, 1, 34, 3, 23, 2, 78, 66, 21, 77, 59, 37, 41, 45, 14, 74, 11, 25, 24, 57, 28, 18, 53, 30, 48, 16, 75, 50, 67, 62, 31, 46, 60, 39, 36, 55, 63, 38, 58, 49, 80, 73, 70, 56, 27, 26, 15, 20, 72, 7, 65, 19, 22, 35, 12, 40, 17]"
EUC_2D8085,random_instance_8085_nodes_80,8085,EUC_2D,80,7.232008160216112,7.303865273919264,0.9936%,2833.10,16.49,86,36,5,False,8.1862,13.1942%,"[25, 27, 62, 53, 73, 8, 66, 75, 69, 16, 65, 36, 12, 71, 78, 58, 41, 56, 13, 31, 2, 77, 39, 11, 59, 30, 23, 9, 17, 49, 24, 60, 4, 72, 18, 47, 76, 45, 1, 52, 48, 37, 50, 10, 26, 57, 14, 63, 32, 7, 54, 43, 64, 5, 46, 40, 67, 20, 28, 70, 34, 79, 44, 6, 19, 3, 22, 61, 80, 33, 55, 42, 35, 21, 15, 38, 68, 51, 74, 29, 25]"
EUC_2D8090,random_instance_8090_nodes_80,8090,EUC_2D,80,7.016718824624547,7.172872807802865,2.2255%,4111.86,9.28,212,162,9,False,7.4275,5.8542%,"[1, 55, 57, 3, 50, 66, 53, 67, 38, 51, 76, 80, 2, 28, 77, 13, 15, 31, 43, 39, 79, 16, 10, 62, 4, 59, 54, 46, 33, 22, 63, 23, 17, 9, 71, 12, 25, 21, 45, 69, 60, 58, 44, 72, 41, 40, 7, 30, 78, 18, 26, 47, 5, 29, 14, 73, 19, 37, 8, 52, 74, 68, 65, 48, 42, 35, 36, 61, 20, 70, 49, 34, 6, 27, 75, 24, 56, 11, 64, 32, 1]"
